"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"327",2019,"MASSACHUSETTS","CRABS, SPIDER **","","","Commercial","Confidential"
"328",2019,"MASSACHUSETTS","CUNNER ","111","438","Commercial","Public"
"329",2019,"MASSACHUSETTS","CUSK ","40,062","23,598","Commercial","Public"
"330",2019,"MASSACHUSETTS","DOLPHINFISH ","8,876","24,260","Commercial","Public"
"331",2019,"MASSACHUSETTS","DOLPHINFISH **","8,876","24,260","Commercial","Public"
"332",2019,"MASSACHUSETTS","DORY, BUCKLER ","28,255","22,515","Commercial","Public"
"333",2019,"MASSACHUSETTS","EEL, AMERICAN ","1,577","3,201","Commercial","Public"
"334",2019,"MASSACHUSETTS","EEL, CONGER ","4,987","4,166","Commercial","Public"
"335",2019,"MASSACHUSETTS","ESCOLAR ","","","Commercial","Confidential"
"336",2019,"MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","1,712,132","3,353,211","Commercial","Public"
"337",2019,"MASSACHUSETTS","FLOUNDER, FOURSPOT","","","Commercial","Confidential"
"338",2019,"MASSACHUSETTS","FLOUNDER, SUMMER ","551,267","1,981,082","Commercial","Public"
"339",2019,"MASSACHUSETTS","FLOUNDER, WINTER ","1,132,316","3,132,172","Commercial","Public"
"340",2019,"MASSACHUSETTS","FLOUNDER, WITCH ","1,615,601","2,830,942","Commercial","Public"
"341",2019,"MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","881,168","877,715","Commercial","Public"
"342",2019,"MASSACHUSETTS","GOOSEFISH ","14,024,721","8,100,794","Commercial","Public"
"343",2019,"MASSACHUSETTS","GOOSEFISH, BLACKFIN ","","","Commercial","Confidential"
"344",2019,"MASSACHUSETTS","HADDOCK ","18,727,801","18,258,387","Commercial","Public"
"345",2019,"MASSACHUSETTS","HAGFISHES **","","","Commercial","Confidential"
"346",2019,"MASSACHUSETTS","HAKE, OFFSHORE ","55","19","Commercial","Public"
"347",2019,"MASSACHUSETTS","HAKE, RED ","141,861","70,043","Commercial","Public"
"348",2019,"MASSACHUSETTS","HAKE, SILVER ","3,245,431","3,002,178","Commercial","Public"
"349",2019,"MASSACHUSETTS","HAKE, WHITE ","3,885,722","3,978,462","Commercial","Public"
"350",2019,"MASSACHUSETTS","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"351",2019,"MASSACHUSETTS","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"352",2019,"MASSACHUSETTS","HALIBUT, ATLANTIC ","52,191","307,513","Commercial","Public"
"353",2019,"MASSACHUSETTS","HERRING, ATLANTIC ","9,873,088","2,685,091","Commercial","Public"
"354",2019,"MASSACHUSETTS","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"355",2019,"MASSACHUSETTS","KINGFISHES **","12,734","16,241","Commercial","Public"
"356",2019,"MASSACHUSETTS","LANCE, AMERICAN SAND ","","","Commercial","Confidential"
"357",2019,"MASSACHUSETTS","LOBSTER, AMERICAN ","16,880,282","94,414,921","Commercial","Public"
"358",2019,"MASSACHUSETTS","LOOKDOWN ","","","Commercial","Confidential"
"359",2019,"MASSACHUSETTS","MACKEREL, ATLANTIC ","3,574,931","1,133,656","Commercial","Public"
"360",2019,"MASSACHUSETTS","MENHADENS **","6,964,323","1,287,383","Commercial","Public"
"361",2019,"MASSACHUSETTS","MUSSEL, SEA ","150,082","167,404","Commercial","Public"
"362",2019,"MASSACHUSETTS","OPAH ","","","Commercial","Confidential"
"363",2019,"MASSACHUSETTS","OYSTER, EASTERN ","686,774","30,145,498","Commercial","Public"
"364",2019,"MASSACHUSETTS","OYSTER, EDIBLE ","","","Commercial","Confidential"
"365",2019,"MASSACHUSETTS","POLLOCK ","6,316,874","4,945,496","Commercial","Public"
"366",2019,"MASSACHUSETTS","POMFRETS **","","","Commercial","Confidential"
"367",2019,"MASSACHUSETTS","RAVEN, SEA ","446","667","Commercial","Public"
"368",2019,"MASSACHUSETTS","REDFISH, ACADIAN ","11,626,256","6,151,380","Commercial","Public"
"369",2019,"MASSACHUSETTS","SCALLOP, BAY ","94,504","1,585,228","Commercial","Public"
"370",2019,"MASSACHUSETTS","SCALLOP, SEA ","41,851,123","397,180,289","Commercial","Public"
"371",2019,"MASSACHUSETTS","SCULPINS **","","","Commercial","Confidential"
"372",2019,"MASSACHUSETTS","SCUP ","1,247,961","1,017,368","Commercial","Public"
"373",2019,"MASSACHUSETTS","SEAROBINS **","383","137","Commercial","Public"
"374",2019,"MASSACHUSETTS","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"375",2019,"MASSACHUSETTS","SEAWEED, KELP, WINGED ","","","Commercial","Confidential"
"376",2019,"MASSACHUSETTS","SHARK, DOGFISH, BLACK ","","","Commercial","Confidential"
"377",2019,"MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","","","Commercial","Confidential"
"378",2019,"MASSACHUSETTS","SHARK, DOGFISH, SPINY ","6,589,925","1,553,810","Commercial","Public"
"379",2019,"MASSACHUSETTS","SHARK, MAKO, SHORTFIN","9,738","10,236","Commercial","Public"
"380",2019,"MASSACHUSETTS","SHRIMP, NORTHERN ","","","Commercial","Confidential"
"381",2019,"MASSACHUSETTS","SKATE, BARNDOOR ","263,414","67,359","Commercial","Public"
"382",2019,"MASSACHUSETTS","SKATE, LITTLE ","577,523","84,870","Commercial","Public"
"383",2019,"MASSACHUSETTS","SKATE, SMOOTH ","","","Commercial","Confidential"
"384",2019,"MASSACHUSETTS","SKATE, THORNY ","","","Commercial","Confidential"
"385",2019,"MASSACHUSETTS","SKATE, WINTER ","10,046,012","2,813,319","Commercial","Public"
"386",2019,"MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","60,863","16,071","Commercial","Public"
"387",2019,"MASSACHUSETTS","SMELTS **","","","Commercial","Confidential"
"388",2019,"MASSACHUSETTS","SNAIL, SLIPPER LIMPET ","","","Commercial","Confidential"
"389",2019,"MASSACHUSETTS","SNAILS, MOON **","","","Commercial","Confidential"
"390",2019,"MASSACHUSETTS","SQUID, LONGFIN LOLIGO ","2,619,810","4,505,426","Commercial","Public"
"391",2019,"MASSACHUSETTS","SQUID, SHORTFIN ILLEX ","17,906,382","7,200,085","Commercial","Public"
"392",2019,"MASSACHUSETTS","SWORDFISH","320,402","941,508","Commercial","Public"
"393",2019,"MASSACHUSETTS","TAUTOG ","67,021","310,723","Commercial","Public"
"394",2019,"MASSACHUSETTS","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"395",2019,"MASSACHUSETTS","TILEFISH, GOLDEN ","1,661","3,841","Commercial","Public"
"396",2019,"MASSACHUSETTS","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","","","Commercial","Confidential"
"397",2019,"MASSACHUSETTS","TRIGGERFISHES **","889","1,068","Commercial","Public"
"398",2019,"MASSACHUSETTS","TUNA, ALBACORE","46,810","44,079","Commercial","Public"
"399",2019,"MASSACHUSETTS","TUNA, BIGEYE","190,766","827,796","Commercial","Public"
"400",2019,"MASSACHUSETTS","TUNA, BLUEFIN","1,208,206","5,266,006","Commercial","Public"
"401",2019,"MASSACHUSETTS","TUNA, SKIPJACK","","","Commercial","Confidential"
"402",2019,"MASSACHUSETTS","TUNA, YELLOWFIN","212,165","602,635","Commercial","Public"
"403",2019,"MASSACHUSETTS","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","","","Commercial","Confidential"
"404",2019,"MASSACHUSETTS","VERTEBRATES, JAWED","","","Commercial","Confidential"
"405",2019,"MASSACHUSETTS","WAHOO ","1,557","4,547","Commercial","Public"
"406",2019,"MASSACHUSETTS","WEAKFISH ","289","731","Commercial","Public"
"407",2019,"MASSACHUSETTS","WHELK, CHANNELED ","315,541","3,759,914","Commercial","Public"
"408",2019,"MASSACHUSETTS","WHELK, KNOBBED ","69,385","423,864","Commercial","Public"
"409",2019,"MASSACHUSETTS","WHELK, WAVED ","1,069","1,041","Commercial","Public"
"410",2019,"MASSACHUSETTS","WINDOWPANE ","","","Commercial","Confidential"
"411",2019,"MASSACHUSETTS","WITHHELD FOR CONFIDENTIALITY ","5,926,779","6,381,908","Commercial","Public"
"412",2019,"NEW HAMPSHIRE","BUTTERFISH ","","","Commercial","Confidential"
"413",2019,"NEW HAMPSHIRE","COD, ATLANTIC ","98,439","243,959","Commercial","Public"
"414",2019,"NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","","","Commercial","Confidential"
"415",2019,"NEW HAMPSHIRE","CRAB, JONAH ","70,704","42,406","Commercial","Public"
"416",2019,"NEW HAMPSHIRE","CRABS, SPIDER **","","","Commercial","Confidential"
"417",2019,"NEW HAMPSHIRE","CUSK ","2,686","3,199","Commercial","Public"
"418",2019,"NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE ","15,224","27,120","Commercial","Public"
"419",2019,"NEW HAMPSHIRE","FLOUNDER, FOURSPOT","","","Commercial","Confidential"
"420",2019,"NEW HAMPSHIRE","FLOUNDER, WINTER ","14,635","35,856","Commercial","Public"
"421",2019,"NEW HAMPSHIRE","FLOUNDER, WITCH ","11,402","25,226","Commercial","Public"
"422",2019,"NEW HAMPSHIRE","FLOUNDER, YELLOWTAIL ","19,415","35,772","Commercial","Public"
"423",2019,"NEW HAMPSHIRE","GOOSEFISH ","576,745","312,222","Commercial","Public"
"424",2019,"NEW HAMPSHIRE","HADDOCK ","106,517","132,603","Commercial","Public"
"425",2019,"NEW HAMPSHIRE","HAKE, RED ","","","Commercial","Confidential"
"426",2019,"NEW HAMPSHIRE","HAKE, SILVER ","193,925","138,074","Commercial","Public"
"427",2019,"NEW HAMPSHIRE","HAKE, WHITE ","113,236","150,347","Commercial","Public"
"428",2019,"NEW HAMPSHIRE","HALIBUT, ATLANTIC ","3,984","27,391","Commercial","Public"
"429",2019,"NEW HAMPSHIRE","HERRING, ATLANTIC ","","","Commercial","Confidential"
"430",2019,"NEW HAMPSHIRE","LOBSTER, AMERICAN ","5,983,075","35,428,408","Commercial","Public"
"431",2019,"NEW HAMPSHIRE","MACKEREL, ATLANTIC ","","","Commercial","Confidential"
"432",2019,"NEW HAMPSHIRE","MENHADENS **","","","Commercial","Confidential"
"433",2019,"NEW HAMPSHIRE","POLLOCK ","175,030","268,862","Commercial","Public"
"434",2019,"NEW HAMPSHIRE","REDFISH, ACADIAN ","2,010","1,498","Commercial","Public"
"435",2019,"NEW HAMPSHIRE","SCALLOP, SEA ","30,786","320,700","Commercial","Public"
"436",2019,"NEW HAMPSHIRE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"437",2019,"NEW HAMPSHIRE","SKATE, BARNDOOR ","","","Commercial","Confidential"
"438",2019,"NEW HAMPSHIRE","SKATE, LITTLE ","","","Commercial","Confidential"
"439",2019,"NEW HAMPSHIRE","SKATE, WINTER ","13,284","3,631","Commercial","Public"
"440",2019,"NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY) **","","","Commercial","Confidential"
"441",2019,"NEW HAMPSHIRE","SNAPPER, RED ","","","Commercial","Confidential"
"442",2019,"NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"443",2019,"NEW HAMPSHIRE","TUNA, BLUEFIN","120,803","619,891","Commercial","Public"
"444",2019,"NEW HAMPSHIRE","TUNA, YELLOWFIN","","","Commercial","Confidential"
"445",2019,"NEW HAMPSHIRE","WHELK, CHANNELED ","","","Commercial","Confidential"
"446",2019,"NEW HAMPSHIRE","WITHHELD FOR CONFIDENTIALITY ","2,835,862","381,974","Commercial","Public"
"447",2019,"NEW JERSEY","AMBERJACKS **","","","Commercial","Confidential"
"448",2019,"NEW JERSEY","BARRACUDAS, SPHYRAENIDAE (FAMILY) **","","","Commercial","Confidential"
"449",2019,"NEW JERSEY","BARRELFISH ","","","Commercial","Confidential"
"450",2019,"NEW JERSEY","BASS, BLACK SEA ","719,544","2,679,234","Commercial","Public"
"451",2019,"NEW JERSEY","BLUEFISH ","203,309","208,926","Commercial","Public"
"452",2019,"NEW JERSEY","BONITO, ATLANTIC ","3,095","7,916","Commercial","Public"
"453",2019,"NEW JERSEY","BUTTERFISH ","87,462","81,829","Commercial","Public"
"454",2019,"NEW JERSEY","CLAM, QUAHOG, OCEAN ","","","Commercial","Confidential"
"455",2019,"NEW JERSEY","CLAM, SURF, ATLANTIC ","17,573,087","11,910,084","Commercial","Public"
"456",2019,"NEW JERSEY","COBIA ","1,184","2,640","Commercial","Public"
"457",2019,"NEW JERSEY","COD, ATLANTIC ","","","Commercial","Confidential"
"458",2019,"NEW JERSEY","CONCHS **","1,976","408","Commercial","Public"
"459",2019,"NEW JERSEY","CRAB, ATLANTIC ROCK ","2,386","2,148","Commercial","Public"
"460",2019,"NEW JERSEY","CRAB, BLUE ","5,314,466","8,031,977","Commercial","Public"
"461",2019,"NEW JERSEY","CRAB, JONAH ","1,061,194","953,091","Commercial","Public"
"462",2019,"NEW JERSEY","CRAB, NORTHERN STONE ","","","Commercial","Confidential"
"463",2019,"NEW JERSEY","CRABS, BRACHYURA **","","","Commercial","Confidential"
"464",2019,"NEW JERSEY","CROAKER, ATLANTIC ","22","22","Commercial","Public"
"465",2019,"NEW JERSEY","DOLPHINFISH ","18,443","47,880","Commercial","Public"
"466",2019,"NEW JERSEY","DOLPHINFISH **","18,443","47,880","Commercial","Public"
"467",2019,"NEW JERSEY","DORY, BUCKLER ","1,603","1,777","Commercial","Public"
"468",2019,"NEW JERSEY","DRUM, BLACK ","10,555","4,543","Commercial","Public"
"469",2019,"NEW JERSEY","EEL, AMERICAN ","75,970","156,072","Commercial","Public"
"470",2019,"NEW JERSEY","EEL, CONGER ","13,757","11,076","Commercial","Public"
"471",2019,"NEW JERSEY","ESCOLAR ","","","Commercial","Confidential"
"472",2019,"NEW JERSEY","FLOUNDER, FOURSPOT","","","Commercial","Confidential"
"473",2019,"NEW JERSEY","FLOUNDER, SUMMER ","1,598,740","5,093,942","Commercial","Public"
"474",2019,"NEW JERSEY","FLOUNDER, WINTER ","835","2,425","Commercial","Public"
"475",2019,"NEW JERSEY","GARFISHES **","","","Commercial","Confidential"
"476",2019,"NEW JERSEY","GOOSEFISH ","1,894,850","1,415,465","Commercial","Public"
"477",2019,"NEW JERSEY","GROUPERS, SERRANIDAE (FAMILY) **","","","Commercial","Confidential"
"478",2019,"NEW JERSEY","HADDOCK ","","","Commercial","Confidential"
"479",2019,"NEW JERSEY","HAKE, RED ","80,244","37,717","Commercial","Public"
"480",2019,"NEW JERSEY","HAKE, SILVER ","254,356","263,573","Commercial","Public"
"481",2019,"NEW JERSEY","HAKE, WHITE ","","","Commercial","Confidential"
"482",2019,"NEW JERSEY","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"483",2019,"NEW JERSEY","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"484",2019,"NEW JERSEY","HERRING, ATLANTIC ","","","Commercial","Confidential"
"485",2019,"NEW JERSEY","HERRING, BLUEBACK ","","","Commercial","Confidential"
"486",2019,"NEW JERSEY","HERRING, ROUND ","","","Commercial","Confidential"
"487",2019,"NEW JERSEY","HOGFISH ","","","Commercial","Confidential"
"488",2019,"NEW JERSEY","JACK, BAR ","","","Commercial","Confidential"
"489",2019,"NEW JERSEY","KINGFISH, NORTHERN ","51","54","Commercial","Public"
"490",2019,"NEW JERSEY","KINGFISHES **","760","895","Commercial","Public"
"491",2019,"NEW JERSEY","LOBSTER, AMERICAN ","291,072","1,689,866","Commercial","Public"
"492",2019,"NEW JERSEY","MACKEREL, ATLANTIC ","5,513,642","990,032","Commercial","Public"
"493",2019,"NEW JERSEY","MACKEREL, ATLANTIC CHUB ","13,641","11,241","Commercial","Public"
"494",2019,"NEW JERSEY","MACKEREL, FRIGATE ","","","Commercial","Confidential"
"495",2019,"NEW JERSEY","MACKEREL, KING ","","","Commercial","Confidential"
"496",2019,"NEW JERSEY","MACKEREL, SPANISH ","2,010","3,475","Commercial","Public"
"497",2019,"NEW JERSEY","MENHADENS **","77,991,508","13,440,282","Commercial","Public"
"498",2019,"NEW JERSEY","PERCH, WHITE ","","","Commercial","Confidential"
"499",2019,"NEW JERSEY","PERCH, YELLOW ","","","Commercial","Confidential"
"500",2019,"NEW JERSEY","POLLOCK ","","","Commercial","Confidential"
"501",2019,"NEW JERSEY","POMFRETS **","","","Commercial","Confidential"
"502",2019,"NEW JERSEY","PUFFER, NORTHERN ","","","Commercial","Confidential"
"503",2019,"NEW JERSEY","PUFFERS, TETRAODONTIDAE (FAMILY) **","595","565","Commercial","Public"
"504",2019,"NEW JERSEY","RAY, COWNOSE ","","","Commercial","Confidential"
"505",2019,"NEW JERSEY","REDFISH, ACADIAN ","","","Commercial","Confidential"
"506",2019,"NEW JERSEY","RIBBONFISHES **","59","93","Commercial","Public"
"507",2019,"NEW JERSEY","ROSEFISH, BLACKBELLY ","","","Commercial","Confidential"
"508",2019,"NEW JERSEY","RUNNER, BLUE ","","","Commercial","Confidential"
"509",2019,"NEW JERSEY","SCALLOP, SEA ","10,463,754","96,385,770","Commercial","Public"
"510",2019,"NEW JERSEY","SCUP ","1,836,807","1,230,179","Commercial","Public"
"511",2019,"NEW JERSEY","SEAROBIN, NORTHERN ","","","Commercial","Confidential"
"512",2019,"NEW JERSEY","SEAROBINS **","6,350","2,185","Commercial","Public"
"513",2019,"NEW JERSEY","SHAD, AMERICAN ","18,304","18,357","Commercial","Public"
"514",2019,"NEW JERSEY","SHAD, HICKORY ","","","Commercial","Confidential"
"515",2019,"NEW JERSEY","SHARK, BLACKTIP","","","Commercial","Confidential"
"516",2019,"NEW JERSEY","SHARK, DOGFISH, SMOOTH","604,295","313,165","Commercial","Public"
"517",2019,"NEW JERSEY","SHARK, DOGFISH, SPINY ","1,713,550","327,371","Commercial","Public"
"518",2019,"NEW JERSEY","SHARK, FINETOOTH","","","Commercial","Confidential"
"519",2019,"NEW JERSEY","SHARK, HAMMERHEAD, GREAT","","","Commercial","Confidential"
"520",2019,"NEW JERSEY","SHARK, MAKO, SHORTFIN","5,962","7,961","Commercial","Public"
"521",2019,"NEW JERSEY","SHARK, SANDBAR ","","","Commercial","Confidential"
"522",2019,"NEW JERSEY","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"523",2019,"NEW JERSEY","SHARK, SILKY","","","Commercial","Confidential"
"524",2019,"NEW JERSEY","SHARK, SPINNER","632","658","Commercial","Public"
"525",2019,"NEW JERSEY","SHARK, THRESHER","31,973","14,506","Commercial","Public"
"526",2019,"NEW JERSEY","SHARKS **","","38,429","Commercial","Public"
"527",2019,"NEW JERSEY","SHEEPSHEAD ","","","Commercial","Confidential"
"528",2019,"NEW JERSEY","SILVERSIDES, ATHERINIDAE (FAMILY) **","","","Commercial","Confidential"
"529",2019,"NEW JERSEY","SKATE, BARNDOOR ","11,391","2,679","Commercial","Public"
"530",2019,"NEW JERSEY","SKATE, LITTLE ","929,341","91,430","Commercial","Public"
"531",2019,"NEW JERSEY","SKATE, SMOOTH ","6,536","3,352","Commercial","Public"
"532",2019,"NEW JERSEY","SKATE, THORNY ","","","Commercial","Confidential"
"533",2019,"NEW JERSEY","SKATE, WINTER ","1,773,531","451,774","Commercial","Public"
"534",2019,"NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","","","Commercial","Confidential"
"535",2019,"NEW JERSEY","SPOT ","11,025","21,168","Commercial","Public"
"536",2019,"NEW JERSEY","SQUID, LONGFIN LOLIGO ","4,870,487","7,174,649","Commercial","Public"
"537",2019,"NEW JERSEY","SQUID, SHORTFIN ILLEX ","21,593,662","9,207,456","Commercial","Public"
"538",2019,"NEW JERSEY","STARGAZER, NORTHERN ","","","Commercial","Confidential"
"539",2019,"NEW JERSEY","STINGRAY, ATLANTIC ","","","Commercial","Confidential"
"540",2019,"NEW JERSEY","SWORDFISH","162,381","488,583","Commercial","Public"
"541",2019,"NEW JERSEY","TAUTOG ","2,512","7,399","Commercial","Public"
"542",2019,"NEW JERSEY","TILEFISH, BLUELINE ","4,650","11,523","Commercial","Public"
"543",2019,"NEW JERSEY","TILEFISH, GOLDEN ","399,917","1,303,817","Commercial","Public"
"544",2019,"NEW JERSEY","TRIGGERFISH, GRAY ","","","Commercial","Confidential"
"545",2019,"NEW JERSEY","TRIGGERFISHES **","325","405","Commercial","Public"
"546",2019,"NEW JERSEY","TUNA, ALBACORE","87,381","77,305","Commercial","Public"
"547",2019,"NEW JERSEY","TUNA, BIGEYE","326,579","1,615,942","Commercial","Public"
"548",2019,"NEW JERSEY","TUNA, BLACKFIN ","","","Commercial","Confidential"
"549",2019,"NEW JERSEY","TUNA, BLUEFIN","14,366","55,980","Commercial","Public"
"550",2019,"NEW JERSEY","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"551",2019,"NEW JERSEY","TUNA, SKIPJACK","604","1,169","Commercial","Public"
"552",2019,"NEW JERSEY","TUNA, YELLOWFIN","190,980","569,804","Commercial","Public"
"553",2019,"NEW JERSEY","WAHOO ","937","3,422","Commercial","Public"
"554",2019,"NEW JERSEY","WEAKFISH ","3,542","7,192","Commercial","Public"
"555",2019,"NEW JERSEY","WHELK, CHANNELED ","17,965","106,150","Commercial","Public"
"556",2019,"NEW JERSEY","WHELK, KNOBBED ","151,801","530,575","Commercial","Public"
"557",2019,"NEW JERSEY","WHELK, WAVED ","","","Commercial","Confidential"
"558",2019,"NEW JERSEY","WITHHELD FOR CONFIDENTIALITY ","17,369,469","14,343,859","Commercial","Public"
"559",2019,"NEW YORK","ALEWIFE ","609","18,275","Commercial","Public"
"560",2019,"NEW YORK","AMBERJACKS **","","","Commercial","Confidential"
"561",2019,"NEW YORK","ANCHOVY, BAY ","","","Commercial","Confidential"
"562",2019,"NEW YORK","BARRELFISH ","","","Commercial","Confidential"
"563",2019,"NEW YORK","BASS, BANK SEA ","390","1,153","Commercial","Public"
"564",2019,"NEW YORK","BASS, BLACK SEA ","296,333","1,187,531","Commercial","Public"
