status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,029","1,099,930",0,0,"1,029","1,099,930",0,0,"1,029",908,"855,352",412,"175,989","287,178","85,619,678,035",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,762","3,083,162","1,762",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),27,788,0,0,27,788,0,0,27,967,"1,020,222",439,"209,911","28,252","871,279,641",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,948","3,874,845",0,0,"1,948","3,874,845",0,0,"1,948","19,581","391,600,821","8,882","80,571,971","1,305,023",1739417791875,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280803,ALMACO JACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),18,350,0,0,18,350,0,0,18,101,"11,239",46,"2,313","9,590","100,400,940",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),204,"24,541",0,0,204,"24,541",0,0,204,"1,078","687,027",489,"141,356","108,970","7,024,234,267",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280804,BANDED RUDDERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,539","2,383,692",0,0,"1,539","2,383,692",0,0,"1,539","2,535","6,466,655","1,150","1,330,516","534,079","287,017,966,452",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,1,OCEAN (<= 3 MI),"147,942","3,080,916,451",0,0,"147,942","3,080,916,451","126,325","11,025,889,080","274,267","177,796","4,449,841,116","80,648","915,555,969","44,388,250",277353991292781,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,"25,214","259,253,598",0,0,"25,214","259,253,598","15,962","97,593,641","41,176","39,217","621,146,882","17,789","127,801,133","8,167,896",27347240953532,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),232,"79,195",0,0,232,"79,195",0,0,232,904,"1,200,054",410,"246,911","136,281","27,261,748,970",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),189,"10,056",0,0,189,"10,056",0,0,189,521,"77,637",236,"15,974","103,764","3,054,087,023",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,074","4,775,464",0,0,"3,074","4,775,464","8,166","70,583,909","11,240","11,222","65,899,888","5,090","13,558,919","1,709,197",1481251755338,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"13,643","95,968,940",0,0,"13,643","95,968,940","6,743","38,668,389","20,385","78,702","3,438,739,078","35,699","707,521,461","8,814,284",40745741868011,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360000,SNAPPER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"320,826","7,894,475,776","320,826",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,933","3,930,655","1,933",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"33,112","1,091,374,907","33,112",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"109,661","1,890,568,705","109,661",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,5,INLAND,"11,087","121,911,406",0,0,"11,087","121,911,406","155,918","2,154,149,575","167,005","6,942","47,790,396","3,149","9,832,886","2,820,482",7890028170841,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),812,"390,107",0,0,812,"390,107",0,0,812,"1,253","928,532",568,"191,046","284,762","47,967,935,719",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),588,"282,818",0,0,588,"282,818",0,0,588,"2,421","5,045,440","1,098","1,038,101","266,834","59,098,966,925",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,505","7,097,721","2,505",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"15,529","262,463,036","15,529","262,463,036","10,327","67,229,910","25,856","9,997","108,766,075","4,535","22,378,648","4,084,194",18154305720328,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,354","10,098,235",0,0,"5,354","10,098,235","16,427","189,243,994","21,781","9,737","38,344,657","4,417","7,889,423","2,021,508",1464931191456,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"62,347","969,124,774","110,348","7,843,311,707","172,695","10,181,757,565","348,640","17,012,914,978","521,335","172,696","13,534,022,318","78,334","2,784,628,618","51,636,299",1.0062920978E15,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,3,SHORE,5,INLAND,"2,426","5,837,532",0,0,"2,426","5,837,532","197,614","2,994,430,075","200,040","2,492","6,157,250","1,130","1,266,856","735,091","535,937,934,953",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),614,"218,786",0,0,614,"218,786","1,442","834,082","2,056","1,683","1,611,212",764,"331,507","250,265","36,201,613,934",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),497,"136,870",0,0,497,"136,870",236,"30,492",733,"1,821","1,871,828",826,"385,129","216,690","25,393,734,334",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,64,"6,186",64,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"27,241","127,347,859",0,0,"27,241","127,347,859","13,891","80,720,159","41,132","76,908","1,017,159,429","34,885","209,280,818","11,574,171",23087087105493,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,236","9,101,169",0,0,"4,236","9,101,169","6,027","19,487,999","10,263","10,086","51,594,607","4,575","10,615,604","1,555,194",1224500555417,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,638","19,979,925","6,638",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,570,"293,597",570,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"288,123","38,396,022,313","288,123",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"7,046","50,710,238","7,046",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"4,671","11,675,649",0,0,"4,671","11,675,649","2,240","2,969,455","6,912","2,806","4,357,411","1,273","896,538","1,166,568","731,884,712,350",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,178","834,725",0,0,"1,178","834,725",0,0,"1,178","1,530","1,503,115",694,"309,266","379,318","88,537,273,659",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,695","20,070,077","4,695",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,512","19,380,496",0,0,"6,512","19,380,496","14,400","70,397,866","20,912","11,097","53,543,142","5,033","11,016,515","2,276,396",2310323441834,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,907","37,774,273","10,907",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,217","4,876,456","2,217",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,774","942,248",0,0,"1,774","942,248","1,395","1,845,096","3,170","1,949","1,151,300",884,"236,880","553,988","91,598,547,005",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"146,095","3,355,648,928","4,614","14,626,899","150,709","3,334,896,971","2,513","6,609,185","153,222","171,921","4,453,121,981","77,983","916,231,008","46,150,705",315140817003456,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,988","3,013,250",0,0,"2,988","3,013,250","5,056","20,075,859","8,045","2,383","1,832,786","1,081","377,096","836,156","229,303,393,220",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,121","4,023,256","2,121",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,289","12,766,409",0,0,"3,289","12,766,409","9,881","46,038,098","13,169","2,791","9,197,077","1,266","1,892,301","920,818",1000886448076,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,837","3,239,506",0,0,"1,837","3,239,506","1,747","2,618,039","3,583","1,417","1,928,744",643,"396,840","484,878","225,780,644,551",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390000,MOJARRA FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"24,706","626,259,962","24,706",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390000,MOJARRA FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,426","5,837,532","2,426",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390201,IRISH POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,"16,145","270,611,700",0,0,"16,145","270,611,700","22,784","531,529,788","38,929","14,831","228,340,892","6,727","46,981,198","4,221,914",18505036935553,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390301,YELLOWFIN MOJARRA,3,SHORE,5,INLAND,"4,852","23,350,126",0,0,"4,852","23,350,126",0,0,"4,852","4,386","19,077,284","1,989","3,925,156","1,232,430",1506456744390,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390301,YELLOWFIN MOJARRA,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,920","50,677,773",0,0,"7,920","50,677,773",0,0,"7,920","8,317","60,954,794","3,773","12,541,465","2,128,824",3754081627569,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"13,842","131,642,090","13,842","131,642,090","5,822","35,030,269","19,665",0,0,0,0,0,0,"13,842",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"6,742","39,006,369","6,742",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"49,668","2,455,593,541","49,668","2,455,593,541","78,673","3,985,683,800","128,340",0,0,0,0,0,0,"49,668",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,055","5,521,714","3,055",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"1,414","1,788,114","1,414","1,788,114","1,414","1,788,114","2,828",472,"199,056",214,"40,956","267,350","63,940,814,196",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"66,659","696,241,396","66,659",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"38,358","729,388,614","38,358",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,3,SHORE,5,INLAND,0,0,0,0,0,0,"195,188","2,922,064,020","195,188",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),809,"387,567",0,0,809,"387,567","2,294","4,058,669","3,104",768,"348,610",348,"71,727","218,136","28,147,733,545",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,2,OCEAN (> 3 MI),106,"9,638",0,0,106,"9,638",0,0,106,133,"16,165",60,"3,326","31,850","894,287,409",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"7,292","32,038,888",0,0,"7,292","32,038,888","3,952","10,509,582","11,244","5,116","15,437,986","2,321","3,176,370","1,764,285",1863785839769,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,616","18,107,976","5,616",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"9,488","84,685,782",0,0,"9,488","84,685,782",898,"836,377","10,386","7,870","58,267,550","3,570","11,988,564","2,397,323",5406377966470,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400103,MARGATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"9,228","58,507,596","9,228","58,507,596",0,0,"9,228","16,275","181,991,805","7,382","37,444,861","2,916,072",5842334483172,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400108,FRENCH GRUNT,3,SHORE,5,INLAND,0,0,0,0,0,0,"82,927","544,103,188","82,927",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400108,FRENCH GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"14,708","203,494,515","14,708",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"126,685","2,259,172,401","126,685",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,3,SHORE,5,INLAND,"11,087","121,911,406",0,0,"11,087","121,911,406","4,435","19,505,825","15,522","3,911","15,168,545","1,774","3,120,932","2,259,490",5063521976424,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"63,254","3,763,812,537",0,0,"63,254","3,763,812,537","12,719","152,187,316","75,973","27,332","702,748,186","12,398","144,590,622","13,789,351",178871427014927,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400117,SAILORS CHOICE,3,SHORE,5,INLAND,"13,513","181,102,913",0,0,"13,513","181,102,913",0,0,"13,513","8,081","64,774,203","3,666","13,327,309","3,201,397",10165081837587,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400117,SAILORS CHOICE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),204,"24,541",0,0,204,"24,541",0,0,204,171,"17,223",77,"3,544","54,790","1,775,807,899",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400117,SAILORS CHOICE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,608","2,355,194",0,0,"1,608","2,355,194",0,0,"1,608","1,489","2,019,225",676,"415,456","437,478","174,246,644,858",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,611,"220,869",611,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,879","1,321,510","3,879",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400304,BLACK MARGATE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,204,"24,541",204,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400304,BLACK MARGATE,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,920","50,677,773","1,180","1,444,569","9,099","54,067,297",0,0,"9,099","31,414","919,882,781","14,249","189,266,122","3,448,872",9266390994123,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400306,PORKFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,881,"745,375",881,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"4,614","14,626,899","4,614","14,626,899",0,0,"4,614",0,0,0,0,0,0,"4,614",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"95,014","1,270,784,475","95,014","1,270,784,475","74,293","1,290,269,806","169,307","20,947","61,763,444","9,501","12,707,845","15,518,924",33901705839236,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,463","7,092,335","3,463",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"4,832","24,171,166","4,832","24,171,166","11,198","39,743,794","16,030","1,172","1,421,486",532,"292,471","852,854","752,986,213,854",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,1,OCEAN (<= 3 MI),"148,412","11,637,845,084","2,893","8,587,684","151,305","12,270,343,716","30,493","953,953,435","181,798","354,363","38,372,479,628","160,738","7,895,147,681","51,828,360",1.2450092037E15,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,786","32,968,977","5,786",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,193,"55,670",0,0,193,"55,670",0,0,193,319,"152,197",145,"31,314","62,709","5,880,165,493",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"12,058","136,655,814","3,729","8,265,344","15,787","154,860,805","6,796","26,901,553","22,583","38,694","752,750,244","17,551","154,878,559","5,439,574",16930050122017,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,922","8,718,401",0,0,"2,922","8,718,401","3,587","10,982,665","6,508","12,796","167,242,418","5,804","34,410,171","1,282,624",1680218883054,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"113,588","2,593,471,623","19,709","403,553,419","133,298","3,342,903,262","195,476","7,267,374,571","328,773","308,201","18,629,117,614","139,799","3,832,945,803","44,858,994",378650243872845,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,286","27,748,458","5,286",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,881,"745,375",881,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,029","1,099,930",0,0,"1,029","1,099,930",0,0,"1,029",635,"419,122",288,"86,235","216,155","48,506,928,243",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430402,SILVER PORGY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"15,035","234,144,930","15,035",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),804,"382,512",0,0,804,"382,512",0,0,804,"1,259","937,177",571,"192,824","246,266","35,875,467,142",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),95,"8,864",0,0,95,"8,864",0,0,95,180,"31,862",82,"6,556","30,824","936,223,979",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),822,"797,901",0,0,822,"797,901",0,0,822,"1,160","1,588,431",526,"326,820","245,003","70,856,760,312",0,0
