status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,406","7,704,097","2,940","3,346,045","7,346","12,630,366","26,349","475,005,179","33,695","31,215","370,646,960","14,159","76,260,709","3,427,198",3168413139054,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"125,590","1,364,595,631","39,529","168,508,957","165,119","1,906,220,605","545,230","33,152,261,710","710,349","534,369","23,663,734,842","242,388","4,868,819,609","73,577,874",386997524645678,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,027","869,053",0,0,"1,027","869,053",0,0,"1,027","7,361","44,640,458","3,339","9,184,786","738,425","449,266,398,512",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,3,SHORE,5,INLAND,"626,541","114,207,853,257","64,907","1,956,468,217","691,448","117,180,989,993","2,306,172",2103178774799,"2,997,620","719,720","143,999,940,983","326,463","29,628,025,376","193,112,524",9.8551541949E15,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,4,PARTY BOAT,1,OCEAN (<= 3 MI),"58,218","58,917,188","16,421","14,244,266","74,639","73,161,454","33,132","55,855,924","107,772","65,156","68,288,821","29,554","14,050,443","19,279,891",5191330486447,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,4,PARTY BOAT,2,OCEAN (> 3 MI),"6,734","4,209,349",182,"8,848","6,916","4,218,196","3,763","614,403","10,679","5,768","2,728,015","2,617","561,290","1,759,212","267,374,413,264",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,4,PARTY BOAT,5,INLAND,"29,095","297,321,046","9,400","47,233,738","38,496","344,554,784","19,698","46,049,228","58,193","38,383","366,153,997","17,411","75,336,280","10,421,901",25959090202566,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,18,355,18,355,85,"1,538",103,22,522,10,107,"5,525","33,047,803",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"1,322","442,453","1,322","442,453","1,322","442,453","2,644","1,224","379,337",555,"78,049","354,264","31,773,977,533",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,5,CHARTER BOAT,5,INLAND,"1,065","1,230,975","4,819","4,139,084","5,885","5,370,059","11,344","31,775,436","17,229","6,001","5,477,667","2,722","1,127,031","1,604,684","394,446,331,307",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"48,974","439,848,912","2,730","8,042,602","51,704","471,410,821","202,098","9,657,405,228","253,802","68,255","810,983,544","30,960","166,860,075","15,380,835",40940370965464,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"15,416","60,339,554",0,0,"15,416","60,339,554","197,737","8,286,455,204","213,153","18,219","88,526,177","8,264","18,214,284","4,471,914",5161755429556,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,5,INLAND,"678,504","37,779,168,093","130,805","2,289,055,726","809,309","51,442,173,411","1,870,874","193,228,531,625","2,680,182","789,673","49,037,882,818","358,193","10,089,557,166","220,065,084",3.8007622969E15,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,791,"331,169",791,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,701,"236,975",701,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,3,SHORE,5,INLAND,"12,054","69,951,247","3,739","16,119,554","15,793","91,738,900","200,061","15,039,626,877","215,854","61,742","1,492,073,748","28,006","306,994,563","6,824,807",17116654714187,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,62,446,62,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,4,PARTY BOAT,5,INLAND,489,"13,899",74,"2,535",563,"16,434","3,086","838,831","3,649","2,127","256,347",965,"52,743","247,959","3,236,998,926",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,5,CHARTER BOAT,5,INLAND,0,0,270,"81,993",270,"81,993",438,"184,071",708,892,"893,146",404,"183,765","116,089","15,144,309,056",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"29,748","570,505,948","29,748",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,132","1,406,898","1,132",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"171,482","1,901,953,449","30,302","407,601,754","201,784","3,256,874,622","1,237,473","130,641,779,349","1,439,257","843,401","50,030,825,334","382,564","10,293,855,348","91,632,460",643663366680413,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,4,PARTY BOAT,5,INLAND,83,"7,394",0,0,83,"7,394",105,"2,636",189,28,841,13,173,"16,809","300,530,370",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,198,"9,955",198,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,358,"132,924",358,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,333,"104,827",333,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),375,"87,422",0,0,375,"87,422",314,"80,648",689,414,"106,223",188,"21,855","117,137","8,509,990,620",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,204","14,919,660","10,204",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,524,"313,962",524,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"17,920","248,933,797","17,920",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"13,207","191,494,435","13,207",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,5,INLAND,"14,078","79,716,441",0,0,"14,078","79,716,441","18,223","140,458,791","32,301","89,110","3,212,000,541","40,420","660,869,948","7,617,968",23285019908492,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),375,"87,422",0,0,375,"87,422",0,0,375,621,"239,002",282,"49,175","135,533","11,392,900,308",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030301,CHUB MACKEREL,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,33,153,33,153,0,0,33,38,198,17,41,"11,355","17,624,986",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030301,CHUB MACKEREL,4,PARTY BOAT,2,OCEAN (> 3 MI),98,"5,542",18,346,116,"5,889",37,"1,386",153,120,"5,714",54,"1,176","37,873","602,895,518",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030301,CHUB MACKEREL,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,073","1,196,320","1,073",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030301,CHUB MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,256","17,134,679","5,632","19,669,912","10,888","73,521,759",0,0,"10,888","11,791","86,232,495","5,349","17,742,358","3,560,354",7861939783481,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,325,"86,378",325,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,578","2,530,374",0,0,"1,578","2,530,374",314,"91,851","1,892","2,131","4,613,776",966,"949,286","539,640","295,962,638,234",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030500,MACKEREL GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,314,"102,761",314,"102,761",375,"87,422",690,0,0,0,0,0,0,314,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,0,0,0,0,0,0,"22,094","118,114,324","22,094",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,1,OCEAN (<= 3 MI),25,820,0,0,25,820,83,"3,432",108,67,"5,914",30,"1,217","12,060","192,014,767",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,2,OCEAN (> 3 MI),376,"9,228",37,"1,386",413,"10,613","2,928","291,061","3,341","1,204","73,838",546,"15,192","203,402","2,353,692,254",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,5,INLAND,17,290,0,0,17,290,205,"38,820",222,51,"2,642",23,544,"8,576","73,468,777",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,72,"5,684",72,"5,684","1,453","176,685","1,526",176,"33,428",80,"6,878","35,448","1,360,581,494",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,1,0,1,0,2,1,3,2,4,1,1,329,"100,651",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,42,"1,121",42,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"7,462","20,962,622","2,987","3,810,661","10,450","39,231,903","105,060","2,010,301,669","115,510","41,512","607,948,636","18,830","125,085,590","5,661,898",11567082588218,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,617","13,550,979",0,0,"6,617","13,550,979","25,850","210,172,529","32,467","24,693","189,750,846","11,201","39,041,286","3,521,264",3797865798689,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"76,018","383,183,504","27,474","110,084,944","103,492","705,692,462","653,542","31,312,729,683","757,033","334,824","7,320,405,647","151,875","1,506,175,369","53,177,190",185495188403058,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030401,WINDOWPANE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,514,"146,684",514,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857042001,WINTER FLOUNDER,5,CHARTER BOAT,5,INLAND,0,0,16,267,16,267,0,0,16,31,"1,049",14,216,"6,322","43,936,547",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857042001,WINTER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,184,"35,026",0,0,184,"35,026",324,"103,189",508,365,"137,891",166,"28,371","69,414","4,978,210,783",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),440,"26,420",167,"3,834",607,"30,254",0,0,607,974,"80,399",442,"16,542","190,426","3,018,877,598",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,194","4,380,439",0,0,"2,194","4,380,439",0,0,"2,194","3,991","14,490,559","1,810","2,981,436","705,472","452,772,022,758",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,328,"106,034",0,0,328,"106,034",0,0,328,506,"252,523",229,"51,957","104,870","10,857,879,546",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8861010201,NORTHERN PUFFER,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,066","11,082,639","3,066",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8861010201,NORTHERN PUFFER,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,33,153,33,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8861010201,NORTHERN PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,416,"162,435",416,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010201,SPINY DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,5,1,5,1,"13,067","1,289,629","13,072",34,45,15,9,"3,953","614,371",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010201,SPINY DOGFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,347,"12,356",347,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,706,"505,420",706,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"21,128","406,787,626","21,128",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,182","5,102,469","2,182",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8713040115,BARNDOOR SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,144,198,144,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8741010101,AMERICAN EEL,3,SHORE,5,INLAND,0,0,0,0,0,0,796,"672,315",796,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010101,AMERICAN SHAD,3,SHORE,5,INLAND,"3,759","13,459,035",0,0,"3,759","13,459,035","39,606","962,674,190","43,365","7,962","60,393,608","3,612","12,426,001","1,561,132",2321707419721,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010101,AMERICAN SHAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,229,"54,537",229,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010102,BLUEBACK HERRING,3,SHORE,5,INLAND,0,0,"1,211","1,397,189","1,211","1,397,189","4,844","22,355,027","6,055",378,"135,925",171,"27,967","270,065","69,480,822,370",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010105,ALEWIFE,3,SHORE,5,INLAND,"6,055","34,929,730","3,489","9,367,061","9,544","48,446,749","28,722","639,533,089","38,266","3,811","7,807,540","1,729","1,606,403","2,214,625",2622398189199,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010105,ALEWIFE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010201,ATLANTIC HERRING,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,20,189,20,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010201,ATLANTIC HERRING,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,5,1,5,1,5,1,10,2,0,1,0,"1,234","59,908",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,3,SHORE,1,OCEAN (<= 3 MI),0,0,407,"195,584",407,"195,584",0,0,407,269,"85,553",122,"17,603","114,716","15,553,600,982",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,37,926,37,926,0,0,37,25,450,11,93,"10,114","72,024,547",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"6,076","16,426,145","24,627","234,876,226","30,703","342,250,481","7,508","15,904,053","38,211","26,332","246,424,286","11,944","50,701,861","9,055,753",29721503922144,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"8,642","50,894,587","8,642","50,894,587","5,869","21,956,272","14,511","9,268","60,899,112","4,204","12,530,008","2,614,918",4655583928054,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8755030302,RAINBOW SMELT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"2,981","9,274,526","2,981","9,274,526",0,0,"2,981",0,0,0,0,0,0,"2,981",0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8786010101,GOOSEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),32,10,0,0,32,10,18,311,50,368,"1,298",167,267,"22,400","4,809,304",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8786010101,GOOSEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,215,"12,546",215,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,480,"16,604",480,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,90,"1,661",90,"1,661","15,232","1,218,769","15,322",373,"100,503",169,"20,679","44,051","653,241,379",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,396,"9,968",396,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"20,417","126,777,961","20,417",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"90,245","2,607,865,868","90,245",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,3,SHORE,1,OCEAN (<= 3 MI),"2,179","3,284,368",544,"263,920","2,723","4,230,598",487,"254,222","3,210","1,050","629,705",476,"129,562","670,062","257,168,158,009",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,987","16,943,698","3,987",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,4,PARTY BOAT,1,OCEAN (<= 3 MI),"1,867","610,115",80,"6,458","1,948","616,574","9,530","10,782,729","11,478",835,"111,795",379,"23,002","501,727","40,691,641,020",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,4,PARTY BOAT,2,OCEAN (> 3 MI),"18,214","1,604,562",442,"15,622","18,656","1,620,183","20,802","2,526,383","39,458","103,310","51,968,521","46,861","10,692,537","11,260,715","600,529,209,072",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,593,"321,504",593,"321,504",87,"5,977",680,"3,470","11,188,829","1,574","2,302,104","371,969","127,413,293,236",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,594,"70,529",594,"70,529","1,453","1,267,049","2,047","3,116","3,040,354","1,413","625,554","353,722","29,107,146,204",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,157","4,705,516","66,364","1,232,541,980","68,521","1,296,847,946","9,556","31,565,906","78,077","121,461","4,845,611,096","55,095","996,985,745","22,735,923",143713683390580,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,133","18,799,160","21,027","225,498,244","26,160","271,281,841","87,407","2,850,785,868","113,567","83,401","4,388,236,992","37,831","902,880,904","12,925,600",86827090261222,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"3,482","12,894,528","3,482","12,894,528",434,"186,717","3,916","8,478","93,985,116","3,846","19,337,462","1,621,995",3162343003913,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031001,RED HAKE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,62,37,62,37,0,0,62,71,48,32,10,"24,697","5,846,308",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031003,WHITE HAKE,4,PARTY BOAT,2,OCEAN (> 3 MI),186,215,0,0,186,215,0,0,186,"1,049","7,136",476,"1,468","121,050","92,550,542",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031101,CUSK,4,PARTY BOAT,2,OCEAN (> 3 MI),712,"12,969",53,322,765,"13,291",132,166,897,"2,505","225,135","1,136","46,322","383,947","3,869,384,595",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031101,CUSK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,25,876,25,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031101,CUSK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),229,"62,906",907,"883,366","1,136","1,123,559",402,"192,896","1,538","2,227","3,865,941","1,010","795,418","483,580","193,786,987,364",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031301,HADDOCK,4,PARTY BOAT,2,OCEAN (> 3 MI),"15,395","13,065,802",772,"3,883","16,167","13,069,685","31,644","17,834,356","47,811","36,286","82,152,362","16,459","16,902,870","7,486,640",3020914522179,0,0
