status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"336,966","31,785,252,549","24,931","259,070,359","361,897","32,044,322,908","473,104","37,160,258,921","835,001","436,848","52,134,056,818","198,153","10,726,595,774","107,256,238",2.9271288276E15,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"31,967","596,867,996",0,0,"31,967","596,867,996","27,627","220,946,924","59,594","31,352","624,487,874","14,221","128,488,543","8,823,584",45649506736620,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,5,INLAND,"709,664","32,445,521,291","368,399","14,403,227,727","1,078,063","46,848,749,018","2,006,148","113,795,244,863","3,084,211","989,412","38,977,810,775","448,794","8,019,694,723","283,574,753",3.2006291381E15,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440104,WEAKFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,542,"307,366",542,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440104,WEAKFISH,4,PARTY BOAT,5,INLAND,87,"3,704",0,0,87,"3,704",0,0,87,152,"11,525",69,"2,371","37,677","699,921,449",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,379,"150,444",0,0,379,"150,444","1,664","2,686,336","2,042","1,252","1,645,197",568,"338,500","212,056","47,179,349,870",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440603,NORTHERN KINGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,835","22,586,867","4,835",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,020","1,064,436","1,020",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,3,SHORE,5,INLAND,"14,657","129,968,662",0,0,"14,657","129,968,662","99,741","3,479,093,102","114,399","47,004","1,411,146,276","21,321","290,343,714","6,128,378",22991414882041,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,59,167,59,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,4,PARTY BOAT,5,INLAND,"1,774","189,568",172,"17,157","1,946","206,724","10,076","3,608,243","12,022","6,924","2,515,038","3,141","517,470","863,489","39,383,106,308",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,5,CHARTER BOAT,5,INLAND,3,8,526,"197,189",529,"197,197",270,"37,407",799,"1,860","2,306,732",844,"474,611","228,137","36,207,415,041",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),909,"268,979","2,910","3,270,090","3,819","3,539,069","5,831","8,857,093","9,650","15,283","57,966,811","6,932","11,926,686","1,708,768","711,648,861,291",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"37,612","492,019,011","15,968","162,490,925","53,580","654,509,936","898,120","195,672,052,908","951,700","224,687","13,790,476,642","101,917","2,837,394,162","24,564,851",147128872464899,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,4,PARTY BOAT,2,OCEAN (> 3 MI),128,836,0,0,128,836,72,261,200,95,463,43,95,"34,147","59,404,382",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,228,"4,510",228,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,31,954,31,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,323,"80,834",323,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,790","2,306,340","1,790",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,4,PARTY BOAT,1,OCEAN (<= 3 MI),1,1,0,0,1,1,0,0,1,9,78,4,16,760,"524,734",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,37,"1,274",37,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,030","1,133,052","1,030",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"50,983","1,635,031,588","50,983",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,5,INLAND,647,"426,451","2,687","7,307,725","3,333","7,734,177","105,811","1,827,696,303","109,145","20,267","295,403,154","9,193","60,779,276","1,808,082",2297212600181,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,655","2,867,001",0,0,"1,655","2,867,001","3,686","4,224,172","5,342","6,569","45,147,374","2,980","9,289,084","810,376","687,125,997,604",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),647,"313,335",0,0,647,"313,335","2,578","4,978,963","3,225","5,918","26,227,951","2,684","5,396,408","412,330","127,341,201,846",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,5,INLAND,324,"109,097",0,0,324,"109,097","3,821","11,204,455","4,145",928,"896,101",421,"184,373","148,982","23,084,821,822",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030301,CHUB MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),194,"31,961",0,0,194,"31,961",0,0,194,300,"76,115",136,"15,661","71,532","4,328,242,836",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030302,ATLANTIC MACKEREL,4,PARTY BOAT,1,OCEAN (<= 3 MI),63,"2,040",0,0,63,"2,040",0,0,63,40,991,18,204,"18,653","190,940,052",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030403,YELLOWFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),543,"165,297",0,0,543,"165,297",0,0,543,"16,754","157,463,992","7,600","32,398,257","445,114","111,145,858,785",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030405,BIGEYE TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"5,037","27,518,778","5,037","27,518,778",0,0,"5,037",0,0,0,0,0,0,"5,037",0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030500,MACKEREL GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,216","41,820,279","7,216",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850030500,MACKEREL GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,666","57,336,990","7,666",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8850060301,WHITE MARLIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,628","1,487,583","1,628",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,0,0,0,0,0,0,"68,602","1,457,533,368","68,602",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,1,OCEAN (<= 3 MI),31,530,0,0,31,530,110,"4,992",140,112,"10,290",51,"2,117","15,580","155,547,195",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,5,INLAND,609,"154,891",0,0,609,"154,891","1,218","1,370,547","1,827","2,020","1,962,788",916,"403,844","312,154","42,602,519,054",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,5,INLAND,96,"10,034",54,"3,742",151,"13,776",221,"30,004",371,537,"185,659",244,"38,199","79,535","3,891,600,945",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"35,079","370,222,267","6,600","12,067,200","41,679","382,289,467","212,461","4,769,147,493","254,140","151,414","4,414,837,229","68,681","908,353,910","22,052,615",104017551737590,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),729,"573,697",0,0,729,"573,697","7,752","32,864,881","8,482","3,013","9,794,191","1,367","2,015,157","381,266","156,806,999,184",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"69,457","584,917,183","40,436","418,413,697","109,893","1,003,330,881","586,570","23,226,629,387","696,463","392,171","11,578,022,377","177,888","2,382,181,121","58,221,586",274154140285646,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857030401,WINDOWPANE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,223,"61,983",223,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857042001,WINTER FLOUNDER,3,SHORE,5,INLAND,"1,476","1,806,968",0,0,"1,476","1,806,968",0,0,"1,476","1,986","3,034,384",901,"624,325","564,561","262,685,222,344",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8857042001,WINTER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,242,"60,987",0,0,242,"60,987",107,"13,223",349,294,"89,666",133,"18,449","83,847","7,301,172,456",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),18,185,20,365,38,550,0,0,38,85,"2,885",39,594,"13,407","70,332,775",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,5,INLAND,0,0,8,74,8,74,0,0,8,16,327,7,67,"2,698","8,931,634",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),200,"37,799",0,0,200,"37,799",0,0,200,374,"132,731",170,"27,309","66,706","4,216,658,858",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,219,"50,414",0,0,219,"50,414",0,0,219,580,"352,836",263,"72,596","79,152","6,569,999,822",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8861010201,NORTHERN PUFFER,3,SHORE,5,INLAND,0,0,0,0,0,0,416,"189,319",416,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8861010201,NORTHERN PUFFER,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,8,42,8,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8861010201,NORTHERN PUFFER,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,14,225,14,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8707040302,PORBEAGLE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8707040501,SHORTFIN MAKO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,446,"230,903",446,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8708020601,BLUE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,973","81,376,257","9,973",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,175,"37,069",175,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010201,SPINY DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,86,"3,106",86,"3,106","25,920","231,822,112","26,007",593,"151,306",269,"31,131","69,422","2,037,710,060",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"33,319","792,513,444","33,319",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8713040115,BARNDOOR SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,91,"4,373",91,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8729010100,STURGEON GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,164","18,169,800","4,164",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,318","5,629,865","2,318",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010101,AMERICAN SHAD,3,SHORE,1,OCEAN (<= 3 MI),"3,753","13,768,220",0,0,"3,753","13,768,220",0,0,"3,753","4,551","20,242,437","2,064","4,164,887","1,257,368",1545138542461,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010101,AMERICAN SHAD,3,SHORE,5,INLAND,355,"143,871",0,0,355,"143,871","40,858","1,398,132,027","41,213",450,"231,190",204,"47,567","124,569","17,725,098,591",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010101,AMERICAN SHAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,180,"31,633",180,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010201,ATLANTIC HERRING,3,SHORE,1,OCEAN (<= 3 MI),0,0,"91,537","7,744,711,470","91,537","7,744,711,470","58,534","2,621,621,443","150,071","29,708","815,757,171","13,475","167,842,250","20,478,668",387630135903911,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010201,ATLANTIC HERRING,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,81,484,81,484,243,"4,358",325,7,3,3,1,"12,416","11,335,948",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010201,ATLANTIC HERRING,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"8,475","77,058,878","8,475","77,058,878",0,0,"8,475","2,758","8,163,115","1,251","1,679,563","2,059,390",4550249661263,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,3,SHORE,1,OCEAN (<= 3 MI),194,"39,046",0,0,194,"39,046",0,0,194,171,"30,364",77,"6,247","57,154","3,397,958,814",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"1,473","984,545","1,473","984,545",0,0,"1,473","1,336","804,978",606,"165,624","415,595","77,789,283,385",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,5,CHARTER BOAT,5,INLAND,0,0,440,"219,125",440,"219,125",0,0,440,416,"196,157",189,"40,359","127,370","18,354,362,704",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"34,902","478,186,434","34,902","478,186,434","5,921","14,992,508","40,823","32,833","443,379,415","14,893","91,225,430","10,487,420",43442121652149,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,005","3,764,031","2,005",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,"70,519","2,913,202,234","23,182","494,423,583","93,701","3,407,625,818",0,0,"93,701","84,007","2,709,615,055","38,105","557,504,004","27,714,212",297672596647864,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8755010306,BROWN TROUT,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,234","1,431,928","1,234",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8755010404,BROOK TROUT,3,SHORE,5,INLAND,0,0,0,0,0,0,617,"357,982",617,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8755030302,RAINBOW SMELT,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,341","4,904,317","2,341",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8786010101,GOOSEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),162,"12,423",0,0,162,"12,423",0,0,162,"1,489","1,052,946",676,"216,644","99,499","4,698,540,391",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,656","495,930","2,656",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,199,"6,030",199,"6,030","20,491","4,835,373","20,690",835,"129,180",379,"26,579","112,139","2,003,622,127",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,208,"36,851",208,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,626,"31,894",626,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"58,102","1,009,511,339","58,102",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,3,SHORE,1,OCEAN (<= 3 MI),194,"39,046","47,593","2,076,549,814","47,787","2,076,588,859","70,193","2,387,558,519","117,980","18,981","327,023,666","8,610","67,285,205","11,801,871",126591179397757,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,4,PARTY BOAT,1,OCEAN (<= 3 MI),"7,913","4,376,666",225,"4,257","8,138","4,380,924","32,825","76,792,106","40,963","41,294","122,075,036","18,731","25,116,970","4,638,752",1491155963719,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,4,PARTY BOAT,2,OCEAN (> 3 MI),"15,864","41,030,063",646,"62,587","16,510","41,092,650","17,561","83,730,806","34,071","98,015","992,800,488","44,459","204,268,959","10,179,713",14207932617190,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,642,"241,365",642,"241,365",456,"177,536","1,099","3,136","6,004,310","1,423","1,235,388","360,393","80,916,799,505",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,5,CHARTER BOAT,2,OCEAN (> 3 MI),524,"26,710",626,"31,894","1,150","58,604",0,0,"1,150","3,324","909,577","1,508","187,146","482,750","12,257,279,312",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),237,"63,519","38,229","352,162,270","38,466","352,225,789","57,379","2,340,806,700","95,845","129,401","4,338,068,006","58,696","892,558,622","18,238,858",79266574974461,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"14,940","79,141,196","14,940","79,141,196","50,898","895,823,996","65,839","42,961","600,911,969","19,487","123,637,794","7,082,309",17337549161586,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"11,822","73,413,654","11,822","73,413,654","9,418","81,708,336","21,240","62,595","2,310,811,450","28,393","475,450,058","7,003,884",27693120687606,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031000,HAKE GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,966,"1,094,994",966,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031001,RED HAKE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,940,"71,761",940,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031001,RED HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,363","1,547,465","1,363",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031003,WHITE HAKE,4,PARTY BOAT,2,OCEAN (> 3 MI),1,0,0,0,1,0,0,0,1,7,0,3,0,863,"4,506",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031003,WHITE HAKE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"7,831","4,983,405","7,831","4,983,405",0,0,"7,831","15,554","19,658,931","7,055","4,044,830","3,444,144","963,910,358,424",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031003,WHITE HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,527,"213,995",527,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031101,CUSK,4,PARTY BOAT,2,OCEAN (> 3 MI),889,"31,764",0,0,889,"31,764",180,"4,597","1,069","3,651","1,030,616","1,656","212,049","486,432","13,375,464,241",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031101,CUSK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,313,"7,973",313,"7,973",0,0,313,366,"10,893",166,"2,241","115,588","1,085,672,687",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031101,CUSK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"1,016","1,088,650","1,016","1,088,650",0,0,"1,016","5,053","26,907,662","2,292","5,536,258","606,736","388,004,686,117",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031301,HADDOCK,4,PARTY BOAT,2,OCEAN (> 3 MI),"21,192","13,216,487",754,"43,143","21,946","13,259,630","25,033","10,781,603","46,979","46,218","67,075,852","20,964","13,800,874","9,939,238",2856270319977,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,23,MAINE,8791031301,HADDOCK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"9,397","7,176,103","9,397","7,176,103","9,397","7,176,103","18,795","20,229","33,251,170","9,176","6,841,437","4,260,464",1474985874309,0,0
