status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,700","61,812,292","9,700",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280803,ALMACO JACK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),78,"2,114",0,0,78,"2,114",0,0,78,290,"28,996",131,"5,966","36,210","453,125,506",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,623","33,244,820","4,623",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,5,INLAND,0,0,169,"29,409",169,"29,409",0,0,169,56,"3,216",25,662,"34,212","1,199,989,096",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,143","4,839,613","2,143",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,001","298,811",0,0,"1,001","298,811",129,"6,197","1,130","5,132","6,953,036","2,328","1,430,589","630,879","112,050,639,932",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,152","480,006",0,0,"1,152","480,006",691,"172,802","1,843","5,140","9,557,126","2,332","1,966,381","697,616","176,042,863,880",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,551","7,338,158",0,0,"2,551","7,338,158",0,0,"2,551","6,806","52,217,658","3,087","10,743,797","1,313,944",1946262871055,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"24,567","204,356,089",0,0,"24,567","204,356,089","1,214","1,589,287","25,781","227,438","26,793,927,223","103,165","5,512,857,507","18,665,165",134177662269368,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,383","38,245,010","6,383",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360100,SNAPPER GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,155","245,557,871","15,155",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360101,CUBERA SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,408","11,517,583","3,408",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,5,INLAND,"149,718","20,646,760,260",0,0,"149,718","20,646,760,260","321,723","59,998,111,471","471,441","80,317","5,941,754,886","36,431","1,222,517,616","37,279,763",1.2801197829E15,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),132,"11,867","1,975","1,082,428","2,107","1,094,296",0,0,"2,107","2,142","1,126,492",972,"231,776","639,393","100,256,597,359",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"11,157","71,580,310","11,157",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"30,822","1,011,921,785","30,822",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"21,354","184,681,153",0,0,"21,354","184,681,153","23,591","412,310,279","44,945","38,727","749,207,946","17,566","154,149,730","8,062,547",27446738183071,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"112,896","4,759,177,984","5,012","23,582,104","117,908","4,782,760,088","477,927","56,572,435,307","595,835","119,288","5,829,787,972","54,109","1,199,480,394","35,588,581",469350941859680,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),132,"11,867",987,"270,607","1,119","282,474",0,0,"1,119","4,133","3,994,518","1,875","821,873","532,394","64,863,860,660",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"9,196","34,910,991","9,196",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"20,370","274,106,577","20,370",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"16,420","143,585,076","16,420",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360104,SCHOOLMASTER,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,278","5,759,714","2,278",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"8,887","60,403,550","8,887",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"541,100","263,577,915,880","541,100",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"2,834","3,318,170",0,0,"2,834","3,318,170","1,185","1,428,734","4,018","2,937","3,544,580","1,332","729,298","835,884","287,478,687,235",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,628","14,294,650",0,0,"3,628","14,294,650",0,0,"3,628","2,079","4,696,560",943,"966,318","975,888",1034375204050,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,805","21,317,341",0,0,"6,805","21,317,341",0,0,"6,805","4,909","11,062,349","2,227","2,276,081","1,874,138",1609923556936,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,718","33,945,892","5,718",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360113,SILK SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),23,646,0,0,23,646,0,0,23,67,"5,470",30,"1,125","10,720","140,266,265",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"28,733","877,806,076","53,309","2,071,381,033","82,043","2,949,187,109","63,199","1,855,129,030","145,242","83,918","3,127,333,179","38,065","643,449,616","24,171,131",255580275909166,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"40,415","490,433,027","14,551","156,855,971","54,965","647,288,998","94,790","4,006,064,936","149,755","55,346","657,650,836","25,105","135,311,831","16,201,026",56264520764101,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,932","22,840,258",0,0,"4,932","22,840,258","8,948","34,554,362","13,880","4,676","20,525,679","2,121","4,223,164","1,420,517",1894462360897,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,005","729,429",0,0,"1,005","729,429",55,"3,324","1,060","1,079","839,518",490,"172,731","311,403","70,008,194,062",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),395,"158,748",0,0,395,"158,748","3,950","15,874,827","4,345",435,"192,890",197,"39,687","125,406","16,002,817,407",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"9,129","81,133,065",0,0,"9,129","81,133,065","102,096","6,260,603,840","111,224","10,867","114,986,012","4,929","23,658,402","3,003,305",8781924120294,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"67,751","4,542,563,075","67,751",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390000,MOJARRA FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"9,545","93,677,100","9,545","93,677,100",0,0,"9,545",0,0,0,0,0,0,"9,545",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390201,IRISH POMPANO,3,SHORE,5,INLAND,0,0,0,0,0,0,"78,891","6,418,312,630","78,891",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835390201,IRISH POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,742","3,227,417",0,0,"1,742","3,227,417","2,285","5,554,675","4,026","1,536","2,509,774",697,"516,387","431,893","198,499,059,578",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,3,SHORE,5,INLAND,0,0,"1,519","2,559,873","1,519","2,559,873","1,155,945","170,146,710,004","1,157,464",0,0,0,0,0,0,"1,519",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"19,078","265,279,809","19,078","265,279,809","34,642","713,405,949","53,720",0,0,0,0,0,0,"19,078",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"68,619","2,655,091,711","68,619",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"93,643","7,714,681,525","93,643",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"19,749","396,870,665","19,749","396,870,665","31,597","334,847,190","51,346","9,013","82,661,035","4,088","17,007,529","4,210,496",18039454475531,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"235,533","33,340,480,952","235,533",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),56,"3,731",0,0,56,"3,731",0,0,56,30,"1,045",13,215,"12,707","193,386,151",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,2,OCEAN (> 3 MI),132,"11,867",0,0,132,"11,867",0,0,132,122,"10,174",55,"2,093","34,549","814,619,928",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"12,450","112,976,666","7,153","57,676,691","19,603","170,653,357","16,826","135,715,472","36,429","14,346","92,588,140","6,507","19,050,034","4,878,805",10635192912578,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"13,976","162,882,770",0,0,"13,976","162,882,770","14,520","169,584,930","28,496","8,806","63,658,055","3,994","13,097,661","3,298,469",9039152939385,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"42,200","1,671,926,067",0,0,"42,200","1,671,926,067",0,0,"42,200","27,147","691,910,611","12,314","142,360,788","10,346,227",100497909546181,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400108,FRENCH GRUNT,3,SHORE,5,INLAND,"149,718","20,646,760,260",0,0,"149,718","20,646,760,260",0,0,"149,718","52,811","2,568,925,362","23,955","528,557,063","22,457,689",464552105850459,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"15,562","176,526,041",0,0,"15,562","176,526,041",0,0,"15,562","10,445","79,513,450","4,738","16,359,913","3,837,700",10734823939296,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"36,587","918,717,950",0,0,"36,587","918,717,950",0,0,"36,587","21,503","293,818,417","9,754","60,453,216","8,476,320",48141008870709,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400117,SAILORS CHOICE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"15,562","176,526,041",0,0,"15,562","176,526,041",0,0,"15,562","12,436","112,731,583","5,641","23,194,553","3,937,299",11299255364118,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400117,SAILORS CHOICE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,112","7,177,148",0,0,"3,112","7,177,148",0,0,"3,112","8,509","53,635,815","3,859","11,035,583","1,251,221",1159855844840,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400117,SAILORS CHOICE,7,PRIVATE/RENTAL BOAT,5,INLAND,"20,975","397,605,038",0,0,"20,975","397,605,038",0,0,"20,975","14,155","172,047,551","6,421","35,398,828","5,040,052",22676846388414,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"9,674","100,410,857","9,674",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,106","4,685,452","2,106",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"6,839","30,582,003","6,839",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,024","94,328,415","10,024",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,3,SHORE,1,OCEAN (<= 3 MI),"18,276","487,300,845",0,0,"18,276","487,300,845","22,528","740,424,142","40,804","4,835","34,105,095","2,193","7,017,132","3,106,943",14082994407826,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,3,SHORE,5,INLAND,"18,335","355,861,852",0,0,"18,335","355,861,852",0,0,"18,335","4,446","20,927,937","2,017","4,305,928","3,080,298",10043844903880,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,006","2,307,643","2,006","2,307,643","122,464","5,069,034,322","124,471",265,"40,377",120,"8,308","274,860","43,312,151,799",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,1,OCEAN (<= 3 MI),"193,877","5,006,695,055","193,877","5,006,695,055","387,754","10,013,390,109","599,800","42,145,843,993","987,555","812,056","43,917,775,211","368,346","9,036,093,692","126,407,842",1.0641830472E15,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,"364,422","26,993,639,033","68,783","2,795,830,948","433,204","29,789,469,982","37,259","685,113,386","470,463","918,152","134,544,683,058","416,471","27,682,603,595","145,492,756",3.3763295561E15,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,2,OCEAN (> 3 MI),197,"39,687",0,0,197,"39,687",0,0,197,287,"84,023",130,"17,288","61,814","3,888,102,222",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,169,"29,409",169,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,606","13,736,617","3,606",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"315,515","31,827,339,308","15,023","237,960,199","330,538","32,065,299,507","858,443","251,375,349,804","1,188,981","592,003","103,384,099,703","268,531","21,271,305,450","102,942,100",3.0861566895E15,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,288","1,789,628","1,288",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,987","29,331,239",0,0,"6,987","29,331,239",0,0,"6,987","9,384","48,865,280","4,256","10,054,044","2,155,166",2753111354336,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,762","3,176,720",0,0,"1,762","3,176,720",0,0,"1,762","1,282","1,681,382",581,"345,945","436,006","194,593,959,070",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430505,WHITEBONE PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,251","1,039,646",0,0,"1,251","1,039,646",0,0,"1,251","1,658","1,839,541",752,"378,486","355,335","83,853,681,410",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835430602,RED PORGY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),222,"53,191",0,0,222,"53,191",0,0,222,345,"128,491",156,"26,437","71,373","5,515,021,163",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440000,DRUM FAMILY,3,SHORE,5,INLAND,0,0,"59,168","3,610,300,855","59,168","3,610,300,855",0,0,"59,168",0,0,0,0,0,0,"59,168",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"20,241","273,798,172","20,241","273,798,172","24,289","394,269,367","44,530",0,0,0,0,0,0,"20,241",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"82,289","1,444,087,938","82,289",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,3,SHORE,1,OCEAN (<= 3 MI),0,0,"97,443","1,264,745,986","97,443","1,264,745,986",0,0,"97,443","111,708","1,662,147,662","50,671","341,987,315","38,197,820",194345927168958,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,0,0,0,0,0,0,"124,821","18,495,141,200","124,821",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,165,"34,960",302,"43,737",467,"78,697","1,492","1,137,546","1,959",679,"166,612",308,"34,281","189,497","12,972,142,903",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"72,288","1,121,362,853","33,974","997,824,940","106,261","2,119,187,793","1,077,659","227,270,723,546","1,183,920","163,668","5,753,987,352","74,239","1,183,884,397","44,648,923",387699297316397,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440103,SILVER SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,653","2,778,044",0,0,"1,653","2,778,044",0,0,"1,653",907,"836,110",411,"172,030","488,364","242,361,178,489",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,932","95,145,249","11,932",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"13,318","126,054,604",0,0,"13,318","126,054,604",0,0,"13,318","6,591","30,159,207","2,990","6,205,265","3,883,739",10714481320331,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,196","105,742,039","10,196",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440401,SPOT,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,165,"34,960",165,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,057","9,266,498","3,057",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"820,430","73,125,638,753","820,430","73,125,638,753","289,301","11,148,025,042","1,109,731",0,0,0,0,0,0,"820,430",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,3,SHORE,5,INLAND,0,0,"33,938","680,662,348","33,938","680,662,348","7,005","32,634,398","40,943",0,0,0,0,0,0,"33,938",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,5,CHARTER BOAT,5,INLAND,0,0,339,"117,634",339,"117,634",0,0,339,0,0,0,0,0,0,339,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"6,844","46,444,940","6,844","46,444,940","74,323","5,256,080,527","81,167",0,0,0,0,0,0,"6,844",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"84,949","7,441,685,218",0,0,"84,949","7,441,685,218",0,0,"84,949","59,709","3,676,475,126","27,084","756,435,715","26,553,981",727137517095378,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,978","8,795,444",0,0,"2,978","8,795,444",0,0,"2,978","1,970","3,847,334",893,"791,590","905,350","812,839,780,769",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835440602,GULF KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"496,302","30,317,901,761",0,0,"496,302","30,317,901,761",0,0,"496,302","339,932","14,475,980,237","154,192","2,978,436,705","155,546,412",2.9775887196E15,0,0
