"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2019","MASSACHUSETTS","HAKE, WHITE ","3,885,722","3,978,462","Commercial","Public"
"2019","MASSACHUSETTS","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","HALIBUT, ATLANTIC ","52,191","307,513","Commercial","Public"
"2019","MASSACHUSETTS","HERRING, ATLANTIC ","9,873,088","2,685,091","Commercial","Public"
"2019","MASSACHUSETTS","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","KINGFISHES **","12,734","16,241","Commercial","Public"
"2019","MASSACHUSETTS","LANCE, AMERICAN SAND ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","LOBSTER, AMERICAN ","16,880,282","94,414,921","Commercial","Public"
"2019","MASSACHUSETTS","LOOKDOWN ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","MACKEREL, ATLANTIC ","3,574,931","1,133,656","Commercial","Public"
"2019","MASSACHUSETTS","MENHADENS **","6,964,323","1,287,383","Commercial","Public"
"2019","MASSACHUSETTS","MUSSEL, SEA ","150,082","167,404","Commercial","Public"
"2019","MASSACHUSETTS","OPAH ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","OYSTER, EASTERN ","686,774","30,145,498","Commercial","Public"
"2019","MASSACHUSETTS","OYSTER, EDIBLE ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","POLLOCK ","6,316,874","4,945,496","Commercial","Public"
"2019","MASSACHUSETTS","POMFRETS **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","RAVEN, SEA ","446","667","Commercial","Public"
"2019","MASSACHUSETTS","REDFISH, ACADIAN ","11,626,256","6,151,380","Commercial","Public"
"2019","MASSACHUSETTS","SCALLOP, BAY ","94,504","1,585,228","Commercial","Public"
"2019","MASSACHUSETTS","SCALLOP, SEA ","41,851,123","397,180,289","Commercial","Public"
"2019","MASSACHUSETTS","SCULPINS **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SCUP ","1,247,961","1,017,368","Commercial","Public"
"2019","MASSACHUSETTS","SEAROBINS **","383","137","Commercial","Public"
"2019","MASSACHUSETTS","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SEAWEED, KELP, WINGED ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SHARK, DOGFISH, BLACK ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SHARK, DOGFISH, SPINY ","6,589,925","1,553,810","Commercial","Public"
"2019","MASSACHUSETTS","SHARK, MAKO, SHORTFIN","9,738","10,236","Commercial","Public"
"2019","MASSACHUSETTS","SHRIMP, NORTHERN ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SKATE, BARNDOOR ","263,414","67,359","Commercial","Public"
"2019","MASSACHUSETTS","SKATE, LITTLE ","577,523","84,870","Commercial","Public"
"2019","MASSACHUSETTS","SKATE, SMOOTH ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SKATE, THORNY ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SKATE, WINTER ","10,046,012","2,813,319","Commercial","Public"
"2019","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","60,863","16,071","Commercial","Public"
"2019","MASSACHUSETTS","SMELTS **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SNAIL, SLIPPER LIMPET ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SNAILS, MOON **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","SQUID, LONGFIN LOLIGO ","2,619,810","4,505,426","Commercial","Public"
"2019","MASSACHUSETTS","SQUID, SHORTFIN ILLEX ","17,906,382","7,200,085","Commercial","Public"
"2019","MASSACHUSETTS","SWORDFISH","320,402","941,508","Commercial","Public"
"2019","MASSACHUSETTS","TAUTOG ","67,021","310,723","Commercial","Public"
"2019","MASSACHUSETTS","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","TILEFISH, GOLDEN ","1,661","3,841","Commercial","Public"
"2019","MASSACHUSETTS","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","TRIGGERFISHES **","889","1,068","Commercial","Public"
"2019","MASSACHUSETTS","TUNA, ALBACORE","46,810","44,079","Commercial","Public"
"2019","MASSACHUSETTS","TUNA, BIGEYE","190,766","827,796","Commercial","Public"
"2019","MASSACHUSETTS","TUNA, BLUEFIN","1,208,206","5,266,006","Commercial","Public"
"2019","MASSACHUSETTS","TUNA, SKIPJACK","","","Commercial","Confidential"
"2019","MASSACHUSETTS","TUNA, YELLOWFIN","212,165","602,635","Commercial","Public"
"2019","MASSACHUSETTS","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","VERTEBRATES, JAWED","","","Commercial","Confidential"
"2019","MASSACHUSETTS","WAHOO ","1,557","4,547","Commercial","Public"
"2019","MASSACHUSETTS","WEAKFISH ","289","731","Commercial","Public"
"2019","MASSACHUSETTS","WHELK, CHANNELED ","315,541","3,759,914","Commercial","Public"
"2019","MASSACHUSETTS","WHELK, KNOBBED ","69,385","423,864","Commercial","Public"
"2019","MASSACHUSETTS","WHELK, WAVED ","1,069","1,041","Commercial","Public"
"2019","MASSACHUSETTS","WINDOWPANE ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","WITHHELD FOR CONFIDENTIALITY ","5,926,779","6,381,908","Commercial","Public"
"2019","NEW HAMPSHIRE","BUTTERFISH ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","COD, ATLANTIC ","98,439","243,959","Commercial","Public"
"2019","NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","CRAB, JONAH ","70,704","42,406","Commercial","Public"
"2019","NEW HAMPSHIRE","CRABS, SPIDER **","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","CUSK ","2,686","3,199","Commercial","Public"
"2019","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE ","15,224","27,120","Commercial","Public"
"2019","NEW HAMPSHIRE","FLOUNDER, FOURSPOT","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","FLOUNDER, WINTER ","14,635","35,856","Commercial","Public"
"2019","NEW HAMPSHIRE","FLOUNDER, WITCH ","11,402","25,226","Commercial","Public"
"2019","NEW HAMPSHIRE","FLOUNDER, YELLOWTAIL ","19,415","35,772","Commercial","Public"
"2019","NEW HAMPSHIRE","GOOSEFISH ","576,745","312,222","Commercial","Public"
"2019","NEW HAMPSHIRE","HADDOCK ","106,517","132,603","Commercial","Public"
"2019","NEW HAMPSHIRE","HAKE, RED ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","HAKE, SILVER ","193,925","138,074","Commercial","Public"
"2019","NEW HAMPSHIRE","HAKE, WHITE ","113,236","150,347","Commercial","Public"
"2019","NEW HAMPSHIRE","HALIBUT, ATLANTIC ","3,984","27,391","Commercial","Public"
"2019","NEW HAMPSHIRE","HERRING, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","LOBSTER, AMERICAN ","5,983,075","35,428,408","Commercial","Public"
"2019","NEW HAMPSHIRE","MACKEREL, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","MENHADENS **","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","POLLOCK ","175,030","268,862","Commercial","Public"
"2019","NEW HAMPSHIRE","REDFISH, ACADIAN ","2,010","1,498","Commercial","Public"
"2019","NEW HAMPSHIRE","SCALLOP, SEA ","30,786","320,700","Commercial","Public"
"2019","NEW HAMPSHIRE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","SKATE, BARNDOOR ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","SKATE, LITTLE ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","SKATE, WINTER ","13,284","3,631","Commercial","Public"
"2019","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","SNAPPER, RED ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","TUNA, BLUEFIN","120,803","619,891","Commercial","Public"
"2019","NEW HAMPSHIRE","TUNA, YELLOWFIN","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","WHELK, CHANNELED ","","","Commercial","Confidential"
"2019","NEW HAMPSHIRE","WITHHELD FOR CONFIDENTIALITY ","2,835,862","381,974","Commercial","Public"
"2019","NEW JERSEY","AMBERJACKS **","","","Commercial","Confidential"
"2019","NEW JERSEY","BARRACUDAS, SPHYRAENIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","NEW JERSEY","BARRELFISH ","","","Commercial","Confidential"
"2019","NEW JERSEY","BASS, BLACK SEA ","719,544","2,679,234","Commercial","Public"
"2019","NEW JERSEY","BLUEFISH ","203,309","208,926","Commercial","Public"
"2019","NEW JERSEY","BONITO, ATLANTIC ","3,095","7,916","Commercial","Public"
"2019","NEW JERSEY","BUTTERFISH ","87,462","81,829","Commercial","Public"
"2019","NEW JERSEY","CLAM, QUAHOG, OCEAN ","","","Commercial","Confidential"
"2019","NEW JERSEY","CLAM, SURF, ATLANTIC ","17,573,087","11,910,084","Commercial","Public"
"2019","NEW JERSEY","COBIA ","1,184","2,640","Commercial","Public"
"2019","NEW JERSEY","COD, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW JERSEY","CONCHS **","1,976","408","Commercial","Public"
"2019","NEW JERSEY","CRAB, ATLANTIC ROCK ","2,386","2,148","Commercial","Public"
"2019","NEW JERSEY","CRAB, BLUE ","5,314,466","8,031,977","Commercial","Public"
"2019","NEW JERSEY","CRAB, JONAH ","1,061,194","953,091","Commercial","Public"
"2019","NEW JERSEY","CRAB, NORTHERN STONE ","","","Commercial","Confidential"
"2019","NEW JERSEY","CRABS, BRACHYURA **","","","Commercial","Confidential"
"2019","NEW JERSEY","CROAKER, ATLANTIC ","22","22","Commercial","Public"
"2019","NEW JERSEY","DOLPHINFISH ","18,443","47,880","Commercial","Public"
"2019","NEW JERSEY","DOLPHINFISH **","18,443","47,880","Commercial","Public"
"2019","NEW JERSEY","DORY, BUCKLER ","1,603","1,777","Commercial","Public"
"2019","NEW JERSEY","DRUM, BLACK ","10,555","4,543","Commercial","Public"
"2019","NEW JERSEY","EEL, AMERICAN ","75,970","156,072","Commercial","Public"
"2019","NEW JERSEY","EEL, CONGER ","13,757","11,076","Commercial","Public"
"2019","NEW JERSEY","ESCOLAR ","","","Commercial","Confidential"
"2019","NEW JERSEY","FLOUNDER, FOURSPOT","","","Commercial","Confidential"
"2019","NEW JERSEY","FLOUNDER, SUMMER ","1,598,740","5,093,942","Commercial","Public"
"2019","NEW JERSEY","FLOUNDER, WINTER ","835","2,425","Commercial","Public"
"2019","NEW JERSEY","GARFISHES **","","","Commercial","Confidential"
"2019","NEW JERSEY","GOOSEFISH ","1,894,850","1,415,465","Commercial","Public"
"2019","NEW JERSEY","GROUPERS, SERRANIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","NEW JERSEY","HADDOCK ","","","Commercial","Confidential"
"2019","NEW JERSEY","HAKE, RED ","80,244","37,717","Commercial","Public"
"2019","NEW JERSEY","HAKE, SILVER ","254,356","263,573","Commercial","Public"
"2019","NEW JERSEY","HAKE, WHITE ","","","Commercial","Confidential"
"2019","NEW JERSEY","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2019","NEW JERSEY","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2019","NEW JERSEY","HERRING, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW JERSEY","HERRING, BLUEBACK ","","","Commercial","Confidential"
"2019","NEW JERSEY","HERRING, ROUND ","","","Commercial","Confidential"
"2019","NEW JERSEY","HOGFISH ","","","Commercial","Confidential"
"2019","NEW JERSEY","JACK, BAR ","","","Commercial","Confidential"
"2019","NEW JERSEY","KINGFISH, NORTHERN ","51","54","Commercial","Public"
"2019","NEW JERSEY","KINGFISHES **","760","895","Commercial","Public"
"2019","NEW JERSEY","LOBSTER, AMERICAN ","291,072","1,689,866","Commercial","Public"
"2019","NEW JERSEY","MACKEREL, ATLANTIC ","5,513,642","990,032","Commercial","Public"
"2019","NEW JERSEY","MACKEREL, ATLANTIC CHUB ","13,641","11,241","Commercial","Public"
"2019","NEW JERSEY","MACKEREL, FRIGATE ","","","Commercial","Confidential"
"2019","NEW JERSEY","MACKEREL, KING ","","","Commercial","Confidential"
"2019","NEW JERSEY","MACKEREL, SPANISH ","2,010","3,475","Commercial","Public"
"2019","NEW JERSEY","MENHADENS **","77,991,508","13,440,282","Commercial","Public"
"2019","NEW JERSEY","PERCH, WHITE ","","","Commercial","Confidential"
"2019","NEW JERSEY","PERCH, YELLOW ","","","Commercial","Confidential"
"2019","NEW JERSEY","POLLOCK ","","","Commercial","Confidential"
"2019","NEW JERSEY","POMFRETS **","","","Commercial","Confidential"
"2019","NEW JERSEY","PUFFER, NORTHERN ","","","Commercial","Confidential"
"2019","NEW JERSEY","PUFFERS, TETRAODONTIDAE (FAMILY) **","595","565","Commercial","Public"
"2019","NEW JERSEY","RAY, COWNOSE ","","","Commercial","Confidential"
"2019","NEW JERSEY","REDFISH, ACADIAN ","","","Commercial","Confidential"
"2019","NEW JERSEY","RIBBONFISHES **","59","93","Commercial","Public"
"2019","NEW JERSEY","ROSEFISH, BLACKBELLY ","","","Commercial","Confidential"
"2019","NEW JERSEY","RUNNER, BLUE ","","","Commercial","Confidential"
"2019","NEW JERSEY","SCALLOP, SEA ","10,463,754","96,385,770","Commercial","Public"
"2019","NEW JERSEY","SCUP ","1,836,807","1,230,179","Commercial","Public"
"2019","NEW JERSEY","SEAROBIN, NORTHERN ","","","Commercial","Confidential"
"2019","NEW JERSEY","SEAROBINS **","6,350","2,185","Commercial","Public"
"2019","NEW JERSEY","SHAD, AMERICAN ","18,304","18,357","Commercial","Public"
"2019","NEW JERSEY","SHAD, HICKORY ","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, BLACKTIP","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, DOGFISH, SMOOTH","604,295","313,165","Commercial","Public"
"2019","NEW JERSEY","SHARK, DOGFISH, SPINY ","1,713,550","327,371","Commercial","Public"
"2019","NEW JERSEY","SHARK, FINETOOTH","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, HAMMERHEAD, GREAT","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, MAKO, SHORTFIN","5,962","7,961","Commercial","Public"
"2019","NEW JERSEY","SHARK, SANDBAR ","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, SILKY","","","Commercial","Confidential"
"2019","NEW JERSEY","SHARK, SPINNER","632","658","Commercial","Public"
"2019","NEW JERSEY","SHARK, THRESHER","31,973","14,506","Commercial","Public"
"2019","NEW JERSEY","SHARKS **","","38,429","Commercial","Public"
"2019","NEW JERSEY","SHEEPSHEAD ","","","Commercial","Confidential"
"2019","NEW JERSEY","SILVERSIDES, ATHERINIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","NEW JERSEY","SKATE, BARNDOOR ","11,391","2,679","Commercial","Public"
"2019","NEW JERSEY","SKATE, LITTLE ","929,341","91,430","Commercial","Public"
"2019","NEW JERSEY","SKATE, SMOOTH ","6,536","3,352","Commercial","Public"
"2019","NEW JERSEY","SKATE, THORNY ","","","Commercial","Confidential"
"2019","NEW JERSEY","SKATE, WINTER ","1,773,531","451,774","Commercial","Public"
"2019","NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","NEW JERSEY","SPOT ","11,025","21,168","Commercial","Public"
"2019","NEW JERSEY","SQUID, LONGFIN LOLIGO ","4,870,487","7,174,649","Commercial","Public"
"2019","NEW JERSEY","SQUID, SHORTFIN ILLEX ","21,593,662","9,207,456","Commercial","Public"
"2019","NEW JERSEY","STARGAZER, NORTHERN ","","","Commercial","Confidential"
"2019","NEW JERSEY","STINGRAY, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW JERSEY","SWORDFISH","162,381","488,583","Commercial","Public"
"2019","NEW JERSEY","TAUTOG ","2,512","7,399","Commercial","Public"
"2019","NEW JERSEY","TILEFISH, BLUELINE ","4,650","11,523","Commercial","Public"
"2019","NEW JERSEY","TILEFISH, GOLDEN ","399,917","1,303,817","Commercial","Public"
"2019","NEW JERSEY","TRIGGERFISH, GRAY ","","","Commercial","Confidential"
"2019","NEW JERSEY","TRIGGERFISHES **","325","405","Commercial","Public"
"2019","NEW JERSEY","TUNA, ALBACORE","87,381","77,305","Commercial","Public"
"2019","NEW JERSEY","TUNA, BIGEYE","326,579","1,615,942","Commercial","Public"
"2019","NEW JERSEY","TUNA, BLACKFIN ","","","Commercial","Confidential"
"2019","NEW JERSEY","TUNA, BLUEFIN","14,366","55,980","Commercial","Public"
"2019","NEW JERSEY","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"2019","NEW JERSEY","TUNA, SKIPJACK","604","1,169","Commercial","Public"
"2019","NEW JERSEY","TUNA, YELLOWFIN","190,980","569,804","Commercial","Public"
"2019","NEW JERSEY","WAHOO ","937","3,422","Commercial","Public"
"2019","NEW JERSEY","WEAKFISH ","3,542","7,192","Commercial","Public"
"2019","NEW JERSEY","WHELK, CHANNELED ","17,965","106,150","Commercial","Public"
"2019","NEW JERSEY","WHELK, KNOBBED ","151,801","530,575","Commercial","Public"
"2019","NEW JERSEY","WHELK, WAVED ","","","Commercial","Confidential"
"2019","NEW JERSEY","WITHHELD FOR CONFIDENTIALITY ","17,369,469","14,343,859","Commercial","Public"
"2019","NEW YORK","ALEWIFE ","609","18,275","Commercial","Public"
"2019","NEW YORK","AMBERJACKS **","","","Commercial","Confidential"
"2019","NEW YORK","ANCHOVY, BAY ","","","Commercial","Confidential"
"2019","NEW YORK","BARRELFISH ","","","Commercial","Confidential"
"2019","NEW YORK","BASS, BANK SEA ","390","1,153","Commercial","Public"
"2019","NEW YORK","BASS, BLACK SEA ","296,333","1,187,531","Commercial","Public"
"2019","NEW YORK","BASS, STRIPED ","347,884","1,381,554","Commercial","Public"
"2019","NEW YORK","BLUEFISH ","594,780","655,111","Commercial","Public"
"2019","NEW YORK","BONITO, ATLANTIC ","1,844","3,336","Commercial","Public"
"2019","NEW YORK","BUTTERFISH ","492,962","577,196","Commercial","Public"
"2019","NEW YORK","CARP, COMMON ","","","Commercial","Confidential"
"2019","NEW YORK","CLAM, ARK, BLOOD ","2,046","10,862","Commercial","Public"
"2019","NEW YORK","CLAM, QUAHOG, NORTHERN ","1,481,296","6,090,839","Commercial","Public"
"2019","NEW YORK","CLAM, RAZOR, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW YORK","CLAM, SOFT ","153,351","718,833","Commercial","Public"
"2019","NEW YORK","CLAM, SURF, ATLANTIC ","1,049,654","703,179","Commercial","Public"
"2019","NEW YORK","CLAMS, PITAR **","","","Commercial","Confidential"
"2019","NEW YORK","COBIA ","1,191","2,951","Commercial","Public"
"2019","NEW YORK","COD, ATLANTIC ","2,731","7,076","Commercial","Public"
"2019","NEW YORK","CRAB, ATLANTIC ROCK ","8,603","3,586","Commercial","Public"
"2019","NEW YORK","CRAB, BLUE ","453,618","687,874","Commercial","Public"
"2019","NEW YORK","CRAB, GREEN ","8,421","3,071","Commercial","Public"
"2019","NEW YORK","CRAB, HORSESHOE ","400,437","207,675","Commercial","Public"
"2019","NEW YORK","CRAB, JONAH ","125,391","103,168","Commercial","Public"
"2019","NEW YORK","CRAB, LADY ","","","Commercial","Confidential"
"2019","NEW YORK","CRABS, SPIDER **","","","Commercial","Confidential"
"2019","NEW YORK","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"2019","NEW YORK","CRUSTACEANS **","","","Commercial","Confidential"
"2019","NEW YORK","CUNNER ","851","2,611","Commercial","Public"
"2019","NEW YORK","DOLPHINFISH ","11,844","42,781","Commercial","Public"
"2019","NEW YORK","DOLPHINFISH ","","","Commercial","Confidential"
"2019","NEW YORK","DOLPHINFISH **","11,844","42,781","Commercial","Public"
"2019","NEW YORK","DORY, BUCKLER ","12,123","19,848","Commercial","Public"
"2019","NEW YORK","DRUM, BLACK ","230","235","Commercial","Public"
"2019","NEW YORK","DRUM, RED ","","","Commercial","Confidential"
