Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),118682,71
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,125437,51.8
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),202073,20.2
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),133010,35
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,555966,14
FINAL,1981,JULY/AUGUST,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),10254,50.6
FINAL,1981,JULY/AUGUST,MISSISSIPPI,SHORE,INLAND,314667,17.3
FINAL,1981,JULY/AUGUST,MISSISSIPPI,PARTY/CHARTER BOAT,INLAND,2821,39
FINAL,1981,JULY/AUGUST,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1802,39.5
FINAL,1981,JULY/AUGUST,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7415,66
FINAL,1981,JULY/AUGUST,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,112201,10.9
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),3652,45.2
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,65721,23
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),157,104.4
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),34728,39.1
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,INLAND,3788,52.3
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16385,20.9
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),16793,31.8
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,18391,26.1
FINAL,1981,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),622995,34.6
FINAL,1981,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1434649,19
FINAL,1981,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13245,46.1
FINAL,1981,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),305011,31.7
FINAL,1981,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,75971,55.6
FINAL,1981,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),67021,30.2
FINAL,1981,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),125682,44.3
FINAL,1981,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1414383,11.6
FINAL,1981,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),51743,36.9
FINAL,1981,JULY/AUGUST,NEW YORK,SHORE,INLAND,1824880,11.5
FINAL,1981,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),52607,42.8
FINAL,1981,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),164212,28.5
FINAL,1981,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,INLAND,47381,54.4
FINAL,1981,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),110631,26.5
FINAL,1981,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),153492,41.6
FINAL,1981,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,993835,11.8
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),864522,20.9
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,SHORE,INLAND,390176,37.1
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),89,116
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),418,80.8
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,PARTY/CHARTER BOAT,INLAND,6745,59.8
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),71960,25.6
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),42786,82.7
FINAL,1981,JULY/AUGUST,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,308492,16.4
FINAL,1981,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),311658,27.3
FINAL,1981,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,273465,29.4
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),26423,50.2
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),55228,41.9
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),144743,18.9
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),22396,96.4
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,33906,54.6
FINAL,1981,JULY/AUGUST,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),693207,23.6
FINAL,1981,JULY/AUGUST,SOUTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9090,111
FINAL,1981,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),63849,23.9
FINAL,1981,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),21513,70.8
FINAL,1981,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,86394,34.9
FINAL,1981,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),359423,30.3
FINAL,1981,JULY/AUGUST,VIRGINIA,SHORE,INLAND,524907,22.7
FINAL,1981,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),16305,83.2
FINAL,1981,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),79021,67.9
FINAL,1981,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,INLAND,67284,70.2
FINAL,1981,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),61965,37.6
FINAL,1981,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),60236,51.1
FINAL,1981,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,436682,19.8
FINAL,1981,SEPTEMBER/OCTOBER,ALABAMA,SHORE,OCEAN (<= 3 MI),156514,36.2
FINAL,1981,SEPTEMBER/OCTOBER,ALABAMA,SHORE,INLAND,57207,73.7
FINAL,1981,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),77112,16.5
FINAL,1981,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,8925,107.2
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,OCEAN (<= 3 MI),48121,48.8
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,285818,14.8
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,26008,31
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),5404,56.3
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),999,71.2
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,307699,15.5
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),27448,29.9
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,66261,17.8
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),55505,24.8
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5190,65.3
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,20588,52.8
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,SHORE,OCEAN (<= 3 MI),2428694,17.3
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1808738,15.2
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,SHORE,INLAND,1359580,21.5
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),12719,68.6
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),15232,62.7
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),13053,52.6
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 10 MI),41392,46.9
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),116496,44.8
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),92005,28.1
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),624852,14.8
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),426352,23.4
FINAL,1981,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,596306,19
FINAL,1981,SEPTEMBER/OCTOBER,GEORGIA,SHORE,INLAND,95969,13.2
FINAL,1981,SEPTEMBER/OCTOBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,86015,10.5
FINAL,1981,SEPTEMBER/OCTOBER,LOUISIANA,SHORE,INLAND,295939,11.4
FINAL,1981,SEPTEMBER/OCTOBER,LOUISIANA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4893,38.8
FINAL,1981,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),220537,92.6
FINAL,1981,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),260230,78.4
FINAL,1981,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,165302,93.3
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),27047,30.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,20371,39.1
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),39072,67.9
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,3285,67.9
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),19136,31.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3505,80.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,8399,42.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),74591,52.9
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,494561,15.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),16894,58.6
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81126,53
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,40374,53.6
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31282,57.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7677,57.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,445022,14
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),389140,22.7
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,611345,18.4
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),20327,90.2
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),75484,33.7
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),159920,26
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),27794,52
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,257432,20.7
FINAL,1981,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),6358,42.5
FINAL,1981,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,INLAND,147390,13.8
FINAL,1981,SEPTEMBER/OCTOBER,MISSISSIPPI,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2724,46.2
FINAL,1981,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3000,13.6
FINAL,1981,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),2190,96.7
FINAL,1981,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,103659,10.9
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),376,110.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,14767,14.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),30305,44
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),106,108.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),294,104.8
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,18306,11.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),327537,27.2
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,637021,17.7
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),25334,79.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81158,37.4
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,15905,74.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),86577,31.7
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),141243,35.1
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,466614,15.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),16420,65.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,983778,12.1
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),29126,47.6
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),51533,35.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,7269,53.4
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24891,51.2
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),96854,65.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,660456,16.2
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),823280,16.3
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,INLAND,504421,19.5
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1740,78.5
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3663,100.7
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,PARTY/CHARTER BOAT,INLAND,12943,78.5
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),22647,40.6
FINAL,1981,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,322892,10.4
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),336401,17.2
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,21301,56
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),704,89.3
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14937,78.1
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),158689,21.3
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),16066,61.3
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,26821,56.2
FINAL,1981,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),397890,17.6
FINAL,1981,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,INLAND,87509,39.3
FINAL,1981,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4195,88.9
FINAL,1981,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,193620,13.9
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),297964,97.6
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,712217,108.6
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14392,45.9
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),74592,40.2
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,272638,20.1
FINAL,1981,NOVEMBER/DECEMBER,ALABAMA,SHORE,INLAND,143668,14.3
FINAL,1981,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),65899,11
FINAL,1981,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,8224,13.7
FINAL,1981,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,103060,14.3
FINAL,1981,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,73764,11.4
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 3 MI),2909847,16.6
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1204552,17.4
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,SHORE,INLAND,1430139,23.2
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),19510,101.2
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),17779,98.7
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),11471,78.3
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 10 MI),36861,64.6
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PARTY/CHARTER BOAT,INLAND,592,108.1
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),349922,23.4
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),347622,34.7
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1003486,20.8
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),357679,36.4
FINAL,1981,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,874329,25
FINAL,1981,NOVEMBER/DECEMBER,GEORGIA,SHORE,OCEAN (<= 3 MI),44040,75.1
FINAL,1981,NOVEMBER/DECEMBER,GEORGIA,SHORE,INLAND,101847,35.2
FINAL,1981,NOVEMBER/DECEMBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,97884,11
FINAL,1981,NOVEMBER/DECEMBER,LOUISIANA,SHORE,INLAND,526906,18
FINAL,1981,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,602179,10.2
FINAL,1981,NOVEMBER/DECEMBER,MAINE,SHORE,INLAND,20602,17.2
FINAL,1981,NOVEMBER/DECEMBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),4077,14.7
FINAL,1981,NOVEMBER/DECEMBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),487,40.3
FINAL,1981,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),113243,27
FINAL,1981,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,54216,44.5
FINAL,1981,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,111844,11.3
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),76350,60.4
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,87014,53.4
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),53879,99.6
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,73196,97.9
FINAL,1981,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),18248,67.9
FINAL,1981,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,INLAND,102325,19.2
FINAL,1981,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,117985,10.7
FINAL,1981,NOVEMBER/DECEMBER,NEW HAMPSHIRE,SHORE,INLAND,8708,21.2
FINAL,1981,NOVEMBER/DECEMBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,5492,17
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),352556,38.7
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,388121,36.3
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7139,50
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),43508,33.2
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,10017,83.3
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),50018,50.8
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),61704,25.1
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,163694,25.5
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),40057,82.6
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,329103,17.6
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7163,29.9
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),19546,29.7
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),142592,78.2
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),90928,121.9
FINAL,1981,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),567301,19.1
FINAL,1981,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,INLAND,232714,27.6
FINAL,1981,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),20566,107.6
FINAL,1981,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,248300,13.8
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),68596,55.3
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,39251,87.6
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21461,57.2
