"Species","Region","Indicator","category","Year","Value","rank","n_years_per_indicator","n_stocks_per_region","norm_rank","total_risk","overall_rank"
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1981-1985 mean",2701907.6,34,63,2,0.523076923076923,8.31426282051282,46
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1982-1986 mean",3022087.6,42,65,2,0.646153846153846,9.82986425339367,52
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1983-1987 mean",3341827.6,47,64,2,0.723076923076923,8.84349547511312,41
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1984-1988 mean",3357907.6,48,65,2,0.738461538461539,8.48113687782805,31
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1985-1989 mean",3121447.6,43,64,2,0.661538461538462,9.5367300394103,44
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1986-1990 mean",3190094.6,44,62,2,0.676923076923077,9.13061140709386,36
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1987-1991 mean",2973723,41,63,2,0.630769230769231,8.76298928380285,30
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1988-1992 mean",2730178,35,60,2,0.538461538461538,8.88515241084027,29
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1989-1993 mean",2659918.4,31,60,2,0.476923076923077,9.02408164258259,32
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1990-1994 mean",2532750.6,24,62,2,0.369230769230769,7.95604169707585,9
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1991-1995 mean",2303526.8,16,59,2,0.246153846153846,8.02124142460955,7
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1992-1996 mean",2423029,20,61,2,0.307692307692308,8.99433355227947,29
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1993-1997 mean",2388259.4,19,63,2,0.292307692307692,9.20235579963995,37
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1994-1998 mean",2262822.4,15,64,2,0.230769230769231,9.54776796574709,45
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1995-1999 mean",2432865.8,21,65,2,0.323076923076923,9.75388021213448,47
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1996-2000 mean",2576908.8,28,62,2,0.430769230769231,9.40801038777794,45
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1997-2001 mean",2510560.8,23,60,2,0.353846153846154,8.75606024667932,39
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1998-2002 mean",2687529.6,32,58,2,0.492307692307692,7.86387753612611,34
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1999-2003 mean",2757468.4,38,59,2,0.584615384615385,7.33033924487909,25
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2000-2004 mean",2753029.6,37,59,2,0.569230769230769,6.75116649637522,18
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2001-2005 mean",2733717,36,61,2,0.553846153846154,6.26485944874228,8
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2002-2006 mean",2622970.6,30,64,2,0.461538461538462,5.59301622634165,3
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2003-2007 mean",2361528,18,65,2,0.276923076923077,5.56203899674014,3
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2004-2008 mean",2162508.8,13,63,2,0.2,5.7566139979565,6
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2005-2009 mean",1829136.6,7,64,2,0.107692307692308,6.33761494672311,8
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2006-2010 mean",1660983.8,4,61,2,0.0615384615384615,7.30140186347492,12
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2007-2011 mean",1539778.2,3,57,2,0.0461538461538462,8.07359387923904,20
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2008-2012 mean",1443246.6,1,58,2,0.0153846153846154,7.47138282732448,18
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2009-2013 mean",1508340.6,2,59,2,0.0307692307692308,7.15783766360142,11
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2010-2014 mean",1707735,5,60,2,0.0769230769230769,6.89643056974651,8
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2011-2015 mean",1792474.4,6,62,2,0.0923076923076923,7.08217717608135,9
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2012-2016 mean",1946540.4,9,65,2,0.138461538461538,7.13876015666813,9
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2013-2017 mean",2343321,17,64,2,0.261538461538462,7.12605033328468,10
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2014-2018 mean",2557459.8,26,63,2,0.4,7.341359533888,15
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","2015-2019 mean",2804755.2,39,61,2,0.6,6.67525847808106,13
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1951-1955 mean",15440236.2206191,65,65,2,1,3.5,19
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1952-1956 mean",13518303.0139325,64,64,2,0.984615384615385,3.46923076923077,24
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1953-1957 mean",11365820.9567689,63,63,2,0.969230769230769,3.43846153846154,22
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1954-1958 mean",10920934.2677017,62,62,2,0.953846153846154,3.40769230769231,22
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1955-1959 mean",10569911.9540658,61,61,2,0.938461538461538,3.37692307692308,24
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1956-1960 mean",10288914.6262747,60,60,2,0.923076923076923,3.34615384615385,21
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1957-1961 mean",9750882.62466328,58,59,2,0.892307692307692,3.3,22
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1958-1962 mean",9692587.77057239,57,58,2,0.876923076923077,3.26923076923077,24
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1959-1963 mean",9132926.05526487,55,57,2,0.846153846153846,3.22307692307692,25
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1960-1964 mean",8597397.75172966,54,56,2,0.830769230769231,3.17692307692308,22
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1961-1965 mean",8173295.78969438,52,61,2,0.8,3.16153846153846,25
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1962-1966 mean",7364375.89721144,45,64,2,0.692307692307692,3.02307692307692,23
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1963-1967 mean",6112766.75914741,31,64,2,0.476923076923077,2.79230769230769,21
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1964-1968 mean",5062110.40832723,16,61,2,0.246153846153846,5.12307692307692,41
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1965-1969 mean",4350478.73369458,8,62,2,0.123076923076923,5.65769230769231,42
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1966-1970 mean",3689846.8023087,6,61,2,0.0923076923076923,5.18076923076923,30
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1967-1971 mean",3292464.1135445,2,49,2,0.0307692307692308,5.19615384615385,31
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1968-1972 mean",3124548.35857717,1,52,2,0.0153846153846154,5.13076923076923,30
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1969-1973 mean",3304080.17282639,3,58,2,0.0461538461538462,6.89647435897436,32
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1970-1974 mean",3357548.88182252,4,61,2,0.0615384615384615,6.75352564102564,29
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1971-1975 mean",3644705.8056874,5,62,2,0.0769230769230769,6.1400641025641,21
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1972-1976 mean",4244202.48540952,7,65,2,0.107692307692308,5.66346153846154,14
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1973-1977 mean",4839547.68156777,11,64,2,0.169230769230769,5.58108974358974,14
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1974-1978 mean",5207549.44643428,18,58,2,0.276923076923077,5.99711538461538,20
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1975-1979 mean",5565642.03100457,25,61,2,0.384615384615385,6.25961538461539,25
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1976-1980 mean",5521956.78203733,23,62,2,0.353846153846154,6.3676282051282,32
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1977-1981 mean",5298052.5687736,20,64,2,0.307692307692308,5.94230769230769,27
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1978-1982 mean",5006195.57742301,14,65,2,0.215384615384615,6.43814102564103,35
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1979-1983 mean",4951739.40874855,13,64,2,0.2,6.86137820512821,37
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1980-1984 mean",5235655.20196149,19,64,2,0.292307692307692,7.96682692307692,45
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1981-1985 mean",5487556.16252009,22,65,2,0.338461538461538,8.31426282051282,46
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1982-1986 mean",6301136.25551082,34,62,2,0.523076923076923,9.82986425339367,52
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1983-1987 mean",7183219.55993622,42,64,2,0.646153846153846,8.84349547511312,41
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1984-1988 mean",7513154.91790763,49,65,2,0.753846153846154,8.48113687782805,31
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1985-1989 mean",7371883.49143534,46,65,2,0.707692307692308,9.5367300394103,44
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1986-1990 mean",7413611.61843467,48,65,2,0.738461538461539,9.13061140709386,36
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1987-1991 mean",6850514.25997887,39,65,2,0.6,8.76298928380285,30
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1988-1992 mean",6054692.99388244,29,64,2,0.446153846153846,8.88515241084027,29
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1989-1993 mean",5550493.59326438,24,63,2,0.369230769230769,9.02408164258259,32
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1990-1994 mean",5012334.92378977,15,64,2,0.230769230769231,7.95604169707585,9
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1991-1995 mean",4634365.85301951,9,65,2,0.138461538461538,8.02124142460955,7
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1992-1996 mean",4717128.41584416,10,63,2,0.153846153846154,8.99433355227947,29
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1993-1997 mean",4890191.56476243,12,65,2,0.184615384615385,9.20235579963995,37
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1994-1998 mean",5075085.21732326,17,64,2,0.261538461538462,9.54776796574709,45
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1995-1999 mean",5712385.23959083,28,60,2,0.430769230769231,9.75388021213448,47
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1996-2000 mean",6137561.2989509,32,62,2,0.492307692307692,9.40801038777794,45
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1997-2001 mean",6193186.51787414,33,64,2,0.507692307692308,8.75606024667932,39
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1998-2002 mean",6667521.36815658,38,63,2,0.584615384615385,7.86387753612611,34
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","1999-2003 mean",6947255.77465853,40,65,2,0.615384615384615,7.33033924487909,25
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2000-2004 mean",7093915.56760087,41,61,2,0.630769230769231,6.75116649637522,18
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2001-2005 mean",7395292.38499187,47,60,2,0.723076923076923,6.26485944874228,8
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2002-2006 mean",7763582.77797989,51,64,2,0.784615384615385,5.59301622634165,3
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2003-2007 mean",7645415.10688486,50,65,2,0.769230769230769,5.56203899674014,3
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2004-2008 mean",7314312.83988144,44,63,2,0.676923076923077,5.7566139979565,6
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2005-2009 mean",6542682.28473422,36,65,2,0.553846153846154,6.33761494672311,8
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2006-2010 mean",6077137.04542832,30,64,2,0.461538461538462,7.30140186347492,12
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2007-2011 mean",5666978.96961428,27,53,2,0.415384615384615,8.07359387923904,20
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2008-2012 mean",5328840.87832877,21,55,2,0.323076923076923,7.47138282732448,18
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2009-2013 mean",5623053.66738784,26,58,2,0.4,7.15783766360142,11
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2010-2014 mean",6316375.37984203,35,60,2,0.538461538461538,6.89643056974651,8
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2011-2015 mean",6658406.79151844,37,61,2,0.569230769230769,7.08217717608135,9
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2012-2016 mean",7283519.88245736,43,62,2,0.661538461538462,7.13876015666813,9
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2013-2017 mean",8431830.01455921,53,63,2,0.815384615384615,7.12605033328468,10
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2014-2018 mean",9175362.90940933,56,65,2,0.861538461538462,7.341359533888,15
"Black sea bass","Mid-Atlantic","revenue","Socioeconomic","2015-2019 mean",9953771.33338395,59,65,2,0.907692307692308,6.67525847808106,13
