"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Summer flounder.7","Summer flounder","all","spring",NA,"lat_max","-68.79","coordinates_WGS84","none"
"Summer flounder.8","Summer flounder","all","spring",NA,"long_max","41.39","coordinates_WGS84","none"
"Summer flounder.9","Summer flounder","all","winter",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Summer flounder.10","Summer flounder","all","winter",NA,"long_min","35.5","coordinates_WGS84","none"
"Summer flounder.11","Summer flounder","all","winter",NA,"lat_max","-65.72","coordinates_WGS84","none"
"Summer flounder.12","Summer flounder","all","winter",NA,"long_max","42.08","coordinates_WGS84","none"
"Thorny skate.1","Thorny skate","all","fall",NA,"lat_min","-73.83","coordinates_WGS84","shapefile is missing some strata data"
"Thorny skate.2","Thorny skate","all","fall",NA,"long_min","39.13","coordinates_WGS84","shapefile is missing some strata data"
"Thorny skate.3","Thorny skate","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Thorny skate.4","Thorny skate","all","fall",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"White hake.1","White hake","all","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"White hake.2","White hake","all","fall",NA,"long_min","41","coordinates_WGS84","none"
"White hake.3","White hake","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"White hake.4","White hake","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"White hake.5","White hake","all","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"White hake.6","White hake","all","spring",NA,"long_min","41","coordinates_WGS84","none"
"White hake.7","White hake","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"White hake.8","White hake","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Windowpane.1","Windowpane","Southern New England / Mid","fall",NA,"lat_min","-75.8","coordinates_WGS84","none"
"Windowpane.2","Windowpane","Southern New England / Mid","fall",NA,"long_min","35.14","coordinates_WGS84","none"
"Windowpane.3","Windowpane","Southern New England / Mid","fall",NA,"lat_max","-68.79","coordinates_WGS84","none"
"Windowpane.4","Windowpane","Southern New England / Mid","fall",NA,"long_max","41.43","coordinates_WGS84","none"
"Windowpane.5","Windowpane","Gulf of Maine / Georges Bank","fall",NA,"lat_min","-70.84","coordinates_WGS84","none"
"Windowpane.6","Windowpane","Gulf of Maine / Georges Bank","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Windowpane.7","Windowpane","Gulf of Maine / Georges Bank","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Windowpane.8","Windowpane","Gulf of Maine / Georges Bank","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Winter flounder.1","Winter flounder","Southern New England / Mid","fall",NA,"lat_min","-75.04","coordinates_WGS84","none"
"Winter flounder.2","Winter flounder","Southern New England / Mid","fall",NA,"long_min","37.56","coordinates_WGS84","none"
"Winter flounder.3","Winter flounder","Southern New England / Mid","fall",NA,"lat_max","-68.81","coordinates_WGS84","none"
"Winter flounder.4","Winter flounder","Southern New England / Mid","fall",NA,"long_max","42.1","coordinates_WGS84","none"
"Winter flounder.5","Winter flounder","Southern New England / Mid","spring",NA,"lat_min","-75.04","coordinates_WGS84","none"
"Winter flounder.6","Winter flounder","Southern New England / Mid","spring",NA,"long_min","37.56","coordinates_WGS84","none"
"Winter flounder.7","Winter flounder","Southern New England / Mid","spring",NA,"lat_max","-68.81","coordinates_WGS84","none"
"Winter flounder.8","Winter flounder","Southern New England / Mid","spring",NA,"long_max","42.1","coordinates_WGS84","none"
"Winter flounder.9","Winter flounder","Southern New England / Mid","winter",NA,"lat_min","-75.04","coordinates_WGS84","none"
"Winter flounder.10","Winter flounder","Southern New England / Mid","winter",NA,"long_min","37.56","coordinates_WGS84","none"
"Winter flounder.11","Winter flounder","Southern New England / Mid","winter",NA,"lat_max","-68.81","coordinates_WGS84","none"
"Winter flounder.12","Winter flounder","Southern New England / Mid","winter",NA,"long_max","42.1","coordinates_WGS84","none"
"Winter flounder.13","Winter flounder","Georges Bank","fall",NA,"lat_min","-69.91","coordinates_WGS84","none"
"Winter flounder.14","Winter flounder","Georges Bank","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Winter flounder.15","Winter flounder","Georges Bank","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Winter flounder.16","Winter flounder","Georges Bank","fall",NA,"long_max","42.24","coordinates_WGS84","none"
"Winter flounder.17","Winter flounder","Georges Bank","spring",NA,"lat_min","-69.91","coordinates_WGS84","none"
"Winter flounder.18","Winter flounder","Georges Bank","spring",NA,"long_min","40.09","coordinates_WGS84","none"
"Winter flounder.19","Winter flounder","Georges Bank","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Winter flounder.20","Winter flounder","Georges Bank","spring",NA,"long_max","42.24","coordinates_WGS84","none"
"Winter flounder.21","Winter flounder","Gulf of Maine","fall",NA,"lat_min","-70.88","coordinates_WGS84","none"
"Winter flounder.22","Winter flounder","Gulf of Maine","fall",NA,"long_min","41.78","coordinates_WGS84","none"
"Winter flounder.23","Winter flounder","Gulf of Maine","fall",NA,"lat_max","-67.4","coordinates_WGS84","none"
"Winter flounder.24","Winter flounder","Gulf of Maine","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Winter flounder.25","Winter flounder","Gulf of Maine","spring",NA,"lat_min","-70.88","coordinates_WGS84","none"
"Winter flounder.26","Winter flounder","Gulf of Maine","spring",NA,"long_min","41.78","coordinates_WGS84","none"
"Winter flounder.27","Winter flounder","Gulf of Maine","spring",NA,"lat_max","-67.4","coordinates_WGS84","none"
"Winter flounder.28","Winter flounder","Gulf of Maine","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Winter skate.1","Winter skate","all","fall",NA,"lat_min","-75.66","coordinates_WGS84","shapefile is missing some strata data"
"Winter skate.2","Winter skate","all","fall",NA,"long_min","35.5","coordinates_WGS84","shapefile is missing some strata data"
"Winter skate.3","Winter skate","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Winter skate.4","Winter skate","all","fall",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"Witch flounder.1","Witch flounder","all","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Witch flounder.2","Witch flounder","all","fall",NA,"long_min","41","coordinates_WGS84","none"
"Witch flounder.3","Witch flounder","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Witch flounder.4","Witch flounder","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Witch flounder.5","Witch flounder","all","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Witch flounder.6","Witch flounder","all","spring",NA,"long_min","41","coordinates_WGS84","none"
"Witch flounder.7","Witch flounder","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Witch flounder.8","Witch flounder","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Yellowtail flounder.1","Yellowtail flounder","Southern New England / Mid","fall",NA,"lat_min","-73.83","coordinates_WGS84","none"
"Yellowtail flounder.2","Yellowtail flounder","Southern New England / Mid","fall",NA,"long_min","39.21","coordinates_WGS84","none"
"Yellowtail flounder.3","Yellowtail flounder","Southern New England / Mid","fall",NA,"lat_max","-68.81","coordinates_WGS84","none"
"Yellowtail flounder.4","Yellowtail flounder","Southern New England / Mid","fall",NA,"long_max","41.39","coordinates_WGS84","none"
"Yellowtail flounder.5","Yellowtail flounder","Southern New England / Mid","spring",NA,"lat_min","-75.04","coordinates_WGS84","none"
"Yellowtail flounder.6","Yellowtail flounder","Southern New England / Mid","spring",NA,"long_min","37.71","coordinates_WGS84","none"
"Yellowtail flounder.7","Yellowtail flounder","Southern New England / Mid","spring",NA,"lat_max","-68.81","coordinates_WGS84","none"
"Yellowtail flounder.8","Yellowtail flounder","Southern New England / Mid","spring",NA,"long_max","41.39","coordinates_WGS84","none"
"Yellowtail flounder.9","Yellowtail flounder","Southern New England / Mid","winter",NA,"lat_min","-75.04","coordinates_WGS84","none"
"Yellowtail flounder.10","Yellowtail flounder","Southern New England / Mid","winter",NA,"long_min","37.71","coordinates_WGS84","none"
"Yellowtail flounder.11","Yellowtail flounder","Southern New England / Mid","winter",NA,"lat_max","-68.81","coordinates_WGS84","none"
"Yellowtail flounder.12","Yellowtail flounder","Southern New England / Mid","winter",NA,"long_max","41.39","coordinates_WGS84","none"
"Yellowtail flounder.13","Yellowtail flounder","Georges Bank","fall",NA,"lat_min","-68.91","coordinates_WGS84","none"
"Yellowtail flounder.14","Yellowtail flounder","Georges Bank","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Yellowtail flounder.15","Yellowtail flounder","Georges Bank","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Yellowtail flounder.16","Yellowtail flounder","Georges Bank","fall",NA,"long_max","42.18","coordinates_WGS84","none"
"Yellowtail flounder.17","Yellowtail flounder","Georges Bank","spring",NA,"lat_min","-68.91","coordinates_WGS84","none"
"Yellowtail flounder.18","Yellowtail flounder","Georges Bank","spring",NA,"long_min","40.09","coordinates_WGS84","none"
"Yellowtail flounder.19","Yellowtail flounder","Georges Bank","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Yellowtail flounder.20","Yellowtail flounder","Georges Bank","spring",NA,"long_max","42.18","coordinates_WGS84","none"
"Yellowtail flounder.21","Yellowtail flounder","Cape Cod / Gulf of Maine","fall",NA,"lat_min","-71.08","coordinates_WGS84","none"
"Yellowtail flounder.22","Yellowtail flounder","Cape Cod / Gulf of Maine","fall",NA,"long_min","41","coordinates_WGS84","none"
"Yellowtail flounder.23","Yellowtail flounder","Cape Cod / Gulf of Maine","fall",NA,"lat_max","-67.4","coordinates_WGS84","none"
"Yellowtail flounder.24","Yellowtail flounder","Cape Cod / Gulf of Maine","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Yellowtail flounder.25","Yellowtail flounder","Cape Cod / Gulf of Maine","spring",NA,"lat_min","-71.08","coordinates_WGS84","none"
"Yellowtail flounder.26","Yellowtail flounder","Cape Cod / Gulf of Maine","spring",NA,"long_min","41","coordinates_WGS84","none"
"Yellowtail flounder.27","Yellowtail flounder","Cape Cod / Gulf of Maine","spring",NA,"lat_max","-67.4","coordinates_WGS84","none"
"Yellowtail flounder.28","Yellowtail flounder","Cape Cod / Gulf of Maine","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"1","Acadian redfish","Gulf of Maine / Georges Bank",NA,1913,"Recruitment","53598","Number x 1,000","Abundance, Age 1 (Mean)"
"2","Acadian redfish","Gulf of Maine / Georges Bank",NA,1914,"Recruitment","54826","Number x 1,000","Abundance, Age 1 (Mean)"
"3","Acadian redfish","Gulf of Maine / Georges Bank",NA,1915,"Recruitment","54826","Number x 1,000","Abundance, Age 1 (Mean)"
"4","Acadian redfish","Gulf of Maine / Georges Bank",NA,1916,"Recruitment","54826","Number x 1,000","Abundance, Age 1 (Mean)"
"5","Acadian redfish","Gulf of Maine / Georges Bank",NA,1917,"Recruitment","54827","Number x 1,000","Abundance, Age 1 (Mean)"
"6","Acadian redfish","Gulf of Maine / Georges Bank",NA,1918,"Recruitment","54827","Number x 1,000","Abundance, Age 1 (Mean)"
"7","Acadian redfish","Gulf of Maine / Georges Bank",NA,1919,"Recruitment","54828","Number x 1,000","Abundance, Age 1 (Mean)"
"8","Acadian redfish","Gulf of Maine / Georges Bank",NA,1920,"Recruitment","54831","Number x 1,000","Abundance, Age 1 (Mean)"
"9","Acadian redfish","Gulf of Maine / Georges Bank",NA,1921,"Recruitment","54835","Number x 1,000","Abundance, Age 1 (Mean)"
"10","Acadian redfish","Gulf of Maine / Georges Bank",NA,1922,"Recruitment","54840","Number x 1,000","Abundance, Age 1 (Mean)"
"11","Acadian redfish","Gulf of Maine / Georges Bank",NA,1923,"Recruitment","54846","Number x 1,000","Abundance, Age 1 (Mean)"
"12","Acadian redfish","Gulf of Maine / Georges Bank",NA,1924,"Recruitment","54854","Number x 1,000","Abundance, Age 1 (Mean)"
"13","Acadian redfish","Gulf of Maine / Georges Bank",NA,1925,"Recruitment","54862","Number x 1,000","Abundance, Age 1 (Mean)"
"14","Acadian redfish","Gulf of Maine / Georges Bank",NA,1926,"Recruitment","54871","Number x 1,000","Abundance, Age 1 (Mean)"
"15","Acadian redfish","Gulf of Maine / Georges Bank",NA,1927,"Recruitment","54880","Number x 1,000","Abundance, Age 1 (Mean)"
"16","Acadian redfish","Gulf of Maine / Georges Bank",NA,1928,"Recruitment","54890","Number x 1,000","Abundance, Age 1 (Mean)"
"17","Acadian redfish","Gulf of Maine / Georges Bank",NA,1929,"Recruitment","54899","Number x 1,000","Abundance, Age 1 (Mean)"
"18","Acadian redfish","Gulf of Maine / Georges Bank",NA,1930,"Recruitment","54908","Number x 1,000","Abundance, Age 1 (Mean)"
"19","Acadian redfish","Gulf of Maine / Georges Bank",NA,1931,"Recruitment","54916","Number x 1,000","Abundance, Age 1 (Mean)"
"20","Acadian redfish","Gulf of Maine / Georges Bank",NA,1932,"Recruitment","54924","Number x 1,000","Abundance, Age 1 (Mean)"
"21","Acadian redfish","Gulf of Maine / Georges Bank",NA,1933,"Recruitment","54931","Number x 1,000","Abundance, Age 1 (Mean)"
"22","Acadian redfish","Gulf of Maine / Georges Bank",NA,1934,"Recruitment","54938","Number x 1,000","Abundance, Age 1 (Mean)"
"23","Acadian redfish","Gulf of Maine / Georges Bank",NA,1935,"Recruitment","54939","Number x 1,000","Abundance, Age 1 (Mean)"
"24","Acadian redfish","Gulf of Maine / Georges Bank",NA,1936,"Recruitment","54888","Number x 1,000","Abundance, Age 1 (Mean)"
"25","Acadian redfish","Gulf of Maine / Georges Bank",NA,1937,"Recruitment","54651","Number x 1,000","Abundance, Age 1 (Mean)"
"26","Acadian redfish","Gulf of Maine / Georges Bank",NA,1938,"Recruitment","54302","Number x 1,000","Abundance, Age 1 (Mean)"
"27","Acadian redfish","Gulf of Maine / Georges Bank",NA,1939,"Recruitment","53981","Number x 1,000","Abundance, Age 1 (Mean)"
"28","Acadian redfish","Gulf of Maine / Georges Bank",NA,1940,"Recruitment","53536","Number x 1,000","Abundance, Age 1 (Mean)"
"29","Acadian redfish","Gulf of Maine / Georges Bank",NA,1941,"Recruitment","52990","Number x 1,000","Abundance, Age 1 (Mean)"
"30","Acadian redfish","Gulf of Maine / Georges Bank",NA,1942,"Recruitment","52151","Number x 1,000","Abundance, Age 1 (Mean)"
"31","Acadian redfish","Gulf of Maine / Georges Bank",NA,1943,"Recruitment","50805","Number x 1,000","Abundance, Age 1 (Mean)"
"32","Acadian redfish","Gulf of Maine / Georges Bank",NA,1944,"Recruitment","49266","Number x 1,000","Abundance, Age 1 (Mean)"
"33","Acadian redfish","Gulf of Maine / Georges Bank",NA,1945,"Recruitment","47474","Number x 1,000","Abundance, Age 1 (Mean)"
"34","Acadian redfish","Gulf of Maine / Georges Bank",NA,1946,"Recruitment","45735","Number x 1,000","Abundance, Age 1 (Mean)"
"35","Acadian redfish","Gulf of Maine / Georges Bank",NA,1947,"Recruitment","45215","Number x 1,000","Abundance, Age 1 (Mean)"
"36","Acadian redfish","Gulf of Maine / Georges Bank",NA,1948,"Recruitment","42476","Number x 1,000","Abundance, Age 1 (Mean)"
"37","Acadian redfish","Gulf of Maine / Georges Bank",NA,1949,"Recruitment","41307","Number x 1,000","Abundance, Age 1 (Mean)"
"38","Acadian redfish","Gulf of Maine / Georges Bank",NA,1950,"Recruitment","40200","Number x 1,000","Abundance, Age 1 (Mean)"
"39","Acadian redfish","Gulf of Maine / Georges Bank",NA,1951,"Recruitment","38682","Number x 1,000","Abundance, Age 1 (Mean)"
"40","Acadian redfish","Gulf of Maine / Georges Bank",NA,1952,"Recruitment","35579","Number x 1,000","Abundance, Age 1 (Mean)"
"41","Acadian redfish","Gulf of Maine / Georges Bank",NA,1953,"Recruitment","36743","Number x 1,000","Abundance, Age 1 (Mean)"
"42","Acadian redfish","Gulf of Maine / Georges Bank",NA,1954,"Recruitment","43338","Number x 1,000","Abundance, Age 1 (Mean)"
"43","Acadian redfish","Gulf of Maine / Georges Bank",NA,1955,"Recruitment","36306","Number x 1,000","Abundance, Age 1 (Mean)"
