"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"261","Spiny dogfish",2010,"MAINE",228646,62899,"2010-12-01",0.853023770384662,73736.5149527268
"262","Spiny dogfish",2010,"MARYLAND",251079,61166,"2010-12-01",0.853023770384662,71704.9185773778
"263","Spiny dogfish",2010,"MASSACHUSETTS",6442713,1357290,"2010-12-01",0.853023770384662,1591151.43929453
"264","Spiny dogfish",2010,"NEW HAMPSHIRE",1206653,290923,"2010-12-01",0.853023770384662,341049.11269801
"265","Spiny dogfish",2010,"NEW JERSEY",762914,140409,"2010-12-01",0.853023770384662,164601.509213142
"266","Spiny dogfish",2010,"NEW YORK",368676,88601,"2010-12-01",0.853023770384662,103866.976602594
"267","Spiny dogfish",2010,"RHODE ISLAND",708319,132635,"2010-12-01",0.853023770384662,155488.046880792
"268","Spiny dogfish",2010,"VIRGINIA",905819,185835,"2010-12-01",0.853023770384662,217854.421473155
"269","Spiny dogfish",2009,"CONNECTICUT",89284,17758,"2009-12-01",0.839288234697792,21158.4045454828
"270","Spiny dogfish",2009,"MAINE",593980,116009,"2009-12-01",0.839288234697792,138223.074271704
"271","Spiny dogfish",2009,"MARYLAND",174785,40466,"2009-12-01",0.839288234697792,48214.6637198731
"272","Spiny dogfish",2009,"MASSACHUSETTS",3880304,866966,"2009-12-01",0.839288234697792,1032977.66387989
"273","Spiny dogfish",2009,"NEW HAMPSHIRE",2072937,557181,"2009-12-01",0.839288234697792,663873.240401884
"274","Spiny dogfish",2009,"NEW JERSEY",1341577,293120,"2009-12-01",0.839288234697792,349248.312894015
"275","Spiny dogfish",2009,"NEW YORK",190461,40081,"2009-12-01",0.839288234697792,47755.9416931803
"276","Spiny dogfish",2009,"RHODE ISLAND",939869,170314,"2009-12-01",0.839288234697792,202926.709751062
"277","Spiny dogfish",2009,"VIRGINIA",1431144,436838,"2009-12-01",0.839288234697792,520486.266743981
"278","Spiny dogfish",2008,"CONNECTICUT",9945,1848,"2008-12-01",0.841985599494623,2194.81188408591
"279","Spiny dogfish",2008,"MAINE",49342,20098,"2008-12-01",0.841985599494623,23869.7669082027
"280","Spiny dogfish",2008,"MARYLAND",111171,24733,"2008-12-01",0.841985599494623,29374.6116499442
"281","Spiny dogfish",2008,"MASSACHUSETTS",3549239,971196,"2008-12-01",0.841985599494623,1153459.15723848
"282","Spiny dogfish",2008,"NEW HAMPSHIRE",1370173,419284,"2008-12-01",0.841985599494623,497970.511908592
"283","Spiny dogfish",2008,"NEW JERSEY",50359,11872,"2008-12-01",0.841985599494623,14100.0036189762
"284","Spiny dogfish",2008,"NEW YORK",14875,4349,"2008-12-01",0.841985599494623,5165.17147396625
"285","Spiny dogfish",2008,"RHODE ISLAND",238630,53122,"2008-12-01",0.841985599494623,63091.3403173224
"286","Spiny dogfish",2008,"VIRGINIA",3508238,777350,"2008-12-01",0.841985599494623,923234.317150533
"287","Spiny dogfish",2007,"CONNECTICUT",22763,4140,"2007-12-01",0.811044625007619,5104.52800295805
"288","Spiny dogfish",2007,"MAINE",99434,18413,"2007-12-01",0.811044625007619,22702.8198353784
"289","Spiny dogfish",2007,"MARYLAND",23082,4018,"2007-12-01",0.811044625007619,4954.10471398199
"290","Spiny dogfish",2007,"MASSACHUSETTS",2796250,637215,"2007-12-01",0.811044625007619,785671.935121959
"291","Spiny dogfish",2007,"NEW JERSEY",12483,2233,"2007-12-01",0.811044625007619,2753.23937937326
"292","Spiny dogfish",2007,"NEW YORK",20361,5681,"2007-12-01",0.811044625007619,7004.54675961465
"293","Spiny dogfish",2007,"RHODE ISLAND",525014,103636,"2007-12-01",0.811044625007619,127780.885051826
"294","Spiny dogfish",2007,"VIRGINIA",2703784,535446,"2007-12-01",0.811044625007619,660193.019582578
"295","Spiny dogfish",2006,"CONNECTICUT",81453,13919,"2006-12-01",0.788412837956991,17654.4563075206
"296","Spiny dogfish",2006,"DELAWARE",48,8,"2006-12-01",0.788412837956991,10.1469682060611
"297","Spiny dogfish",2006,"MAINE",179740,35701,"2006-12-01",0.788412837956991,45282.1139905734
"298","Spiny dogfish",2006,"MARYLAND",6339,697,"2006-12-01",0.788412837956991,884.054604953074
"299","Spiny dogfish",2006,"MASSACHUSETTS",2796852,693634,"2006-12-01",0.788412837956991,879785.268080374
"300","Spiny dogfish",2006,"NEW HAMPSHIRE",242382,76369,"2006-12-01",0.788412837956991,96864.2268660851
"301","Spiny dogfish",2006,"NEW YORK",14660,2224,"2006-12-01",0.788412837956991,2820.85716128499
"302","Spiny dogfish",2006,"RHODE ISLAND",548647,105063,"2006-12-01",0.788412837956991,133258.865079175
"303","Spiny dogfish",2006,"VIRGINIA",940120,174911,"2006-12-01",0.788412837956991,221852.044486294
"304","Spiny dogfish",2005,"CONNECTICUT",83970,12912,"2005-12-01",0.763802440112797,16904.8949334244
"305","Spiny dogfish",2005,"MAINE",7183,1976,"2005-12-01",0.763802440112797,2587.05641174462
"306","Spiny dogfish",2005,"MARYLAND",2739,280,"2005-12-01",0.763802440112797,366.586940935473
"307","Spiny dogfish",2005,"MASSACHUSETTS",1996957,360055,"2005-12-01",0.763802440112797,471398.075066149
"308","Spiny dogfish",2005,"NEW HAMPSHIRE",88589,21965,"2005-12-01",0.763802440112797,28757.4362773131
"309","Spiny dogfish",2005,"NEW YORK",47410,11474,"2005-12-01",0.763802440112797,15022.2091439058
"310","Spiny dogfish",2005,"RHODE ISLAND",146559,24200,"2005-12-01",0.763802440112797,31683.585609423
"311","Spiny dogfish",2005,"VIRGINIA",20168,3530,"2005-12-01",0.763802440112797,4621.6139339365
"312","Spiny dogfish",2004,"CONNECTICUT",50373,6900,"2004-12-01",0.738931269841115,9337.81026953108
"313","Spiny dogfish",2004,"MAINE",3331,664,"2004-12-01",0.738931269841115,898.595075212846
"314","Spiny dogfish",2004,"MARYLAND",410,197,"2004-12-01",0.738931269841115,266.601249724293
"315","Spiny dogfish",2004,"MASSACHUSETTS",1216510,184436,"2004-12-01",0.738931269841115,249598.31519873
"316","Spiny dogfish",2004,"NEW HAMPSHIRE",300,57,"2004-12-01",0.738931269841115,77.1384326613437
"317","Spiny dogfish",2004,"NEW JERSEY",3700,650,"2004-12-01",0.738931269841115,879.648793506551
"318","Spiny dogfish",2004,"NEW YORK",46039,7090,"2004-12-01",0.738931269841115,9594.93837840222
"319","Spiny dogfish",2004,"RHODE ISLAND",147822,21536,"2004-12-01",0.738931269841115,29144.7944876263
"320","Spiny dogfish",2004,"VIRGINIA",229818,28018,"2004-12-01",0.738931269841115,37916.9229176408
"321","Spiny dogfish",2003,"CONNECTICUT",605,91,"2003-12-01",0.719731899867299,126.43596875
"322","Spiny dogfish",2003,"DELAWARE",25,14,"2003-12-01",0.719731899867299,19.4516875
"323","Spiny dogfish",2003,"MASSACHUSETTS",2005770,243270,"2003-12-01",0.719731899867299,338000.8584375
"324","Spiny dogfish",2003,"NEW HAMPSHIRE",174803,27160,"2003-12-01",0.719731899867299,37736.27375
"325","Spiny dogfish",2003,"NEW YORK",38356,7149,"2003-12-01",0.719731899867299,9932.86528125
"326","Spiny dogfish",2003,"RHODE ISLAND",122870,19856,"2003-12-01",0.719731899867299,27588.0505
"327","Spiny dogfish",2002,"CONNECTICUT",5698,725,"2002-12-01",0.703564009363034,1030.46771914381
"328","Spiny dogfish",2002,"MAINE",589,85,"2002-12-01",0.703564009363034,120.813456727205
"329","Spiny dogfish",2002,"MASSACHUSETTS",3798816,758212,"2002-12-01",0.703564009363034,1077673.09002409
"330","Spiny dogfish",2002,"NEW HAMPSHIRE",348785,84936,"2002-12-01",0.703564009363034,120722.491300964
"331","Spiny dogfish",2002,"NEW YORK",49454,13918,"2002-12-01",0.703564009363034,19782.1375379911
"332","Spiny dogfish",2002,"RHODE ISLAND",439936,76127,"2002-12-01",0.703564009363034,108201.95317967
"333","Spiny dogfish",2001,"CONNECTICUT",7391,1207,"2001-12-01",0.692513777748224,1742.92561214403
"334","Spiny dogfish",2001,"MAINE",257,186,"2001-12-01",0.692513777748224,268.586714050365
"335","Spiny dogfish",2001,"MASSACHUSETTS",3912481,865624,"2001-12-01",0.692513777748224,1249973.68689856
"336","Spiny dogfish",2001,"NEW HAMPSHIRE",535902,147969,"2001-12-01",0.692513777748224,213669.395114615
"337","Spiny dogfish",2001,"NEW JERSEY",17149,2425,"2001-12-01",0.692513777748224,3501.73538479642
"338","Spiny dogfish",2001,"NEW YORK",59562,16194,"2001-12-01",0.692513777748224,23384.3722974818
"339","Spiny dogfish",2001,"RHODE ISLAND",385365,64582,"2001-12-01",0.692513777748224,93257.3503591433
"340","Spiny dogfish",2001,"VIRGINIA",2323,419,"2001-12-01",0.692513777748224,605.042113909155
"341","Spiny dogfish",2000,"MAINE",7661,1777,"2000-12-01",0.67354258364846,2638.28901563181
"342","Spiny dogfish",2000,"MARYLAND",446981,85436,"2000-12-01",0.67354258364846,126845.728947394
"343","Spiny dogfish",2000,"MASSACHUSETTS",5761654,1335411,"2000-12-01",0.67354258364846,1982667.51415525
"344","Spiny dogfish",2000,"NEW HAMPSHIRE",2334497,604980,"2000-12-01",0.67354258364846,898206.015012341
"345","Spiny dogfish",2000,"NEW JERSEY",5222164,978612,"2000-12-01",0.67354258364846,1452932.63374534
"346","Spiny dogfish",2000,"NEW YORK",1903442,362437,"2000-12-01",0.67354258364846,538105.546403233
"347","Spiny dogfish",2000,"RHODE ISLAND",240072,49719,"2000-12-01",0.67354258364846,73817.1590141799
"348","Spiny dogfish",2000,"VIRGINIA",1444442,273770,"2000-12-01",0.67354258364846,406462.793364952
"349","Spiny dogfish",1999,"MAINE",34811,8448,"1999-12-01",0.65160510318602,12964.9076698349
"350","Spiny dogfish",1999,"MARYLAND",2092754,347470,"1999-12-01",0.65160510318602,533252.422826413
"351","Spiny dogfish",1999,"MASSACHUSETTS",14915041,2314936,"1999-12-01",0.65160510318602,3552667.08115258
"352","Spiny dogfish",1999,"NEW HAMPSHIRE",1238493,204741,"1999-12-01",0.65160510318602,314210.246357679
"353","Spiny dogfish",1999,"NEW JERSEY",3911017,668970,"1999-12-01",0.65160510318602,1026649.41807404
"354","Spiny dogfish",1999,"NEW YORK",1380163,208096,"1999-12-01",0.65160510318602,319359.070367184
"355","Spiny dogfish",1999,"RHODE ISLAND",1337603,195940,"1999-12-01",0.65160510318602,300703.599529765
"356","Spiny dogfish",1999,"VIRGINIA",4823189,837765,"1999-12-01",0.65160510318602,1285694.35061781
"357","Spiny dogfish",1998,"MAINE",262480,44355,"1998-12-01",0.637621181761967,69563.2473774347
"358","Spiny dogfish",1998,"MARYLAND",2398999,354299,"1998-12-01",0.637621181761967,555657.512852615
"359","Spiny dogfish",1998,"MASSACHUSETTS",24910047,4274269,"1998-12-01",0.637621181761967,6703461.43173713
"360","Spiny dogfish",1998,"NEW HAMPSHIRE",1893425,350488,"1998-12-01",0.637621181761967,549680.609780686
"361","Spiny dogfish",1998,"NEW JERSEY",6081841,1012970,"1998-12-01",0.637621181761967,1588670.56016052
"362","Spiny dogfish",1998,"NEW YORK",5862,1521,"1998-12-01",0.637621181761967,2385.42890905373
"363","Spiny dogfish",1998,"RHODE ISLAND",1760324,274537,"1998-12-01",0.637621181761967,430564.428931548
"364","Spiny dogfish",1998,"VIRGINIA",3091303,463758,"1998-12-01",0.637621181761967,727325.272850059
"365","Spiny dogfish",1997,"MAINE",448660,67723,"1997-12-01",0.627907408838034,107855.073927737
"366","Spiny dogfish",1997,"MARYLAND",4227433,781479,"1997-12-01",0.627907408838034,1244576.81021181
"367","Spiny dogfish",1997,"MASSACHUSETTS",21663592,3091863,"1997-12-01",0.627907408838034,4924074.72261174
"368","Spiny dogfish",1997,"NEW HAMPSHIRE",1008785,145663,"1997-12-01",0.627907408838034,231981.655176764
"369","Spiny dogfish",1997,"NEW JERSEY",3312319,574213,"1997-12-01",0.627907408838034,914486.741066812
"370","Spiny dogfish",1997,"NEW YORK",5504,1202,"1997-12-01",0.627907408838034,1914.29497897524
"371","Spiny dogfish",1997,"RHODE ISLAND",1008278,140663,"1997-12-01",0.627907408838034,224018.697693506
"372","Spiny dogfish",1996,"MAINE",878226,163782,"1996-12-01",0.613564925326185,266935.076044201
"373","Spiny dogfish",1996,"MARYLAND",7140422,1520857,"1996-12-01",0.613564925326185,2478722.19747809
"374","Spiny dogfish",1996,"MASSACHUSETTS",26812017,4905557,"1996-12-01",0.613564925326185,7995171.81884556
"375","Spiny dogfish",1996,"NEW HAMPSHIRE",1079523,189537,"1996-12-01",0.613564925326185,308911.073916485
"376","Spiny dogfish",1996,"NEW JERSEY",825414,159905,"1996-12-01",0.613564925326185,260616.266347022
"377","Spiny dogfish",1996,"NEW YORK",73980,14774,"1996-12-01",0.613564925326185,24078.9513711948
"378","Spiny dogfish",1996,"RHODE ISLAND",857581,163308,"1996-12-01",0.613564925326185,266162.541662859
"379","Spiny dogfish",1995,"CONNECTICUT",281825,16910,"1995-12-01",0.596060576131043,28369.5997976594
"380","Spiny dogfish",1995,"DELAWARE",62900,12580,"1995-12-01",0.596060576131043,21105.2374603522
"381","Spiny dogfish",1995,"MAINE",1451876,298641,"1995-12-01",0.596060576131043,501024.58031773
"382","Spiny dogfish",1995,"MARYLAND",3107452,870515,"1995-12-01",0.596060576131043,1460447.20093788
"383","Spiny dogfish",1995,"MASSACHUSETTS",27790819,5278555,"1995-12-01",0.596060576131043,8855735.82849995
"384","Spiny dogfish",1995,"NEW HAMPSHIRE",2106255,397812,"1995-12-01",0.596060576131043,667401.965387728
"385","Spiny dogfish",1995,"NEW JERSEY",674173,135700,"1995-12-01",0.596060576131043,227661.424751176
"386","Spiny dogfish",1995,"RHODE ISLAND",109125,18101,"1995-12-01",0.596060576131043,30367.7188608772
"387","Spiny dogfish",1995,"VIRGINIA",230871,25383,"1995-12-01",0.596060576131043,42584.5979694849
"388","Spiny dogfish",1994,"MAINE",1772553,259685,"1994-12-01",0.57979489596647,447891.145311182
"389","Spiny dogfish",1994,"MASSACHUSETTS",23108549,3375092,"1994-12-01",0.57979489596647,5821182.66904368
"390","Spiny dogfish",1994,"NEW HAMPSHIRE",2597792,393548,"1994-12-01",0.57979489596647,678771.066695902
"391","Spiny dogfish",1994,"NEW JERSEY",472628,59573,"1994-12-01",0.57979489596647,102748.403641424
"392","Spiny dogfish",1994,"RHODE ISLAND",336571,42261,"1994-12-01",0.57979489596647,72889.5688699612
"393","Spiny dogfish",1994,"VIRGINIA",308821,30530,"1994-12-01",0.57979489596647,52656.5518468544
"394","Spiny dogfish",1993,"MAINE",3441034,497657,"1993-12-01",0.565126446920261,880611.768767953
"395","Spiny dogfish",1993,"MARYLAND",1791567,186490,"1993-12-01",0.565126446920261,329996.943190864
"396","Spiny dogfish",1993,"NEW HAMPSHIRE",1641614,252983,"1993-12-01",0.565126446920261,447657.336475169
"397","Spiny dogfish",1993,"NEW JERSEY",313094,35969,"1993-12-01",0.565126446920261,63647.7025558055
"398","Spiny dogfish",1993,"NEW YORK",630,106,"1993-12-01",0.565126446920261,187.568641633501
"399","Spiny dogfish",1993,"RHODE ISLAND",795241,83518,"1993-12-01",0.565126446920261,147786.394452327
"400","Spiny dogfish",1993,"VIRGINIA",991686,83221,"1993-12-01",0.565126446920261,147260.848352656
"401","Spiny dogfish",1992,"MAINE",1644291,196051,"1992-12-01",0.548828170202252,357217.451006118
"402","Spiny dogfish",1992,"MARYLAND",3063292,294206,"1992-12-01",0.548828170202252,536062.133785116
"403","Spiny dogfish",1992,"NEW HAMPSHIRE",402184,50638,"1992-12-01",0.548828170202252,92265.6721161727
"404","Spiny dogfish",1992,"NEW JERSEY",1441962,136185,"1992-12-01",0.548828170202252,248137.773157332
"405","Spiny dogfish",1992,"RHODE ISLAND",1893,981,"1992-12-01",0.548828170202252,1787.44469264121
"406","Spiny dogfish",1992,"VIRGINIA",226931,18512,"1992-12-01",0.548828170202252,33730.0470440102
"407","Spiny dogfish",1991,"MAINE",2016167,188472,"1991-12-01",0.53262768314455,353853.181057528
"408","Spiny dogfish",1991,"MARYLAND",4939220,476134,"1991-12-01",0.53262768314455,893934.008816402
"409","Spiny dogfish",1991,"NEW JERSEY",2695835,425536,"1991-12-01",0.53262768314455,798937.068925337
"410","Spiny dogfish",1991,"RHODE ISLAND",1131637,104326,"1991-12-01",0.53262768314455,195870.404977968
"411","Spiny dogfish",1991,"VIRGINIA",163676,16479,"1991-12-01",0.53262768314455,30939.0602882497
"412","Spiny dogfish",1990,"MAINE",6365648,745034,"1990-12-01",0.511081361323342,1457760.06792908
"413","Spiny dogfish",1990,"MARYLAND",2179292,237773,"1990-12-01",0.511081361323342,465235.12300338
"414","Spiny dogfish",1990,"NEW HAMPSHIRE",185175,21916,"1990-12-01",0.511081361323342,42881.6264072964
"415","Spiny dogfish",1990,"NEW JERSEY",4535309,579898,"1990-12-01",0.511081361323342,1134649.08698386
"416","Spiny dogfish",1990,"RHODE ISLAND",1081348,92908,"1990-12-01",0.511081361323342,181787.102858601
"417","Spiny dogfish",1990,"VIRGINIA",5663,2261,"1990-12-01",0.511081361323342,4423.95315326233
"418","Spiny dogfish",1989,"MAINE",4848100,428580,"1989-12-01",0.48480853925391,884019.082377463
"419","Spiny dogfish",1989,"MASSACHUSETTS",815800,65405,"1989-12-01",0.48480853925391,134908.927348215
"420","Spiny dogfish",1989,"NEW JERSEY",700,88,"1989-12-01",0.48480853925391,181.514954615747
"421","Spiny dogfish",1989,"VIRGINIA",16000,5772,"1989-12-01",0.48480853925391,11905.7308868419
"422","Spiny dogfish",1988,"MAINE",465400,58834,"1988-12-01",0.462642882917418,127169.361450011
"423","Spiny dogfish",1988,"MASSACHUSETTS",2702100,137832,"1988-12-01",0.462642882917418,297923.095954344
"424","Spiny dogfish",1988,"NEW HAMPSHIRE",500,23,"1988-12-01",0.462642882917418,49.7143711688861
"425","Spiny dogfish",1988,"NEW JERSEY",3700,456,"1988-12-01",0.462642882917418,985.641445783133
"426","Spiny dogfish",1988,"NEW YORK",100,23,"1988-12-01",0.462642882917418,49.7143711688861
"427","Spiny dogfish",1987,"MAINE",593500,71363,"1987-12-01",0.444421409546683,160575.072368344
"428","Spiny dogfish",1987,"MARYLAND",7600,608,"1987-12-01",0.444421409546683,1368.07090509022
"429","Spiny dogfish",1987,"MASSACHUSETTS",5148000,334653,"1987-12-01",0.444421409546683,753008.277304533
"430","Spiny dogfish",1987,"NEW JERSEY",300,57,"1987-12-01",0.444421409546683,128.256647352208
"431","Spiny dogfish",1987,"RHODE ISLAND",7200,1428,"1987-12-01",0.444421409546683,3213.16653366584
"432","Spiny dogfish",1987,"VIRGINIA",1500,309,"1987-12-01",0.444421409546683,695.286035646179
"433","Spiny dogfish",1986,"MAINE",769500,42309,"1986-12-01",0.429068432878318,98606.6481660716
"434","Spiny dogfish",1986,"MARYLAND",115100,8790,"1986-12-01",0.429068432878318,20486.2425814784
"435","Spiny dogfish",1986,"MASSACHUSETTS",1938000,97349,"1986-12-01",0.429068432878318,226884.553932234
"436","Spiny dogfish",1986,"NEW JERSEY",2000,245,"1986-12-01",0.429068432878318,571.004486059409
"437","Spiny dogfish",1986,"NEW YORK",134500,8623,"1986-12-01",0.429068432878318,20097.0272787359
"438","Spiny dogfish",1986,"VIRGINIA",500,68,"1986-12-01",0.429068432878318,158.482877763428
"439","Spiny dogfish",1985,"MAINE",903200,57594,"1985-12-01",0.420886697965877,136839.677467472
"440","Spiny dogfish",1985,"MARYLAND",155900,12634,"1985-12-01",0.420886697965877,30017.5796979554
"441","Spiny dogfish",1985,"MASSACHUSETTS",340700,35338,"1985-12-01",0.420886697965877,83960.8383224907
"442","Spiny dogfish",1984,"MAINE",1246500,84529,"1984-12-01",0.406544214454029,207920.804170141
"443","Spiny dogfish",1984,"MARYLAND",259200,20493,"1984-12-01",0.406544214454029,50407.8013446119
"444","Spiny dogfish",1984,"MASSACHUSETTS",109500,8522,"1984-12-01",0.406544214454029,20962.0496295702
"445","Spiny dogfish",1984,"NEW HAMPSHIRE",200,9,"1984-12-01",0.406544214454029,22.137813502245
"446","Spiny dogfish",1984,"NEW JERSEY",700,53,"1984-12-01",0.406544214454029,130.367123957665
"447","Spiny dogfish",1984,"RHODE ISLAND",2300,28,"1984-12-01",0.406544214454029,68.8731975625401
"448","Spiny dogfish",1984,"VIRGINIA",100,7,"1984-12-01",0.406544214454029,17.218299390635
"449","Spiny dogfish",1983,"MAINE",490600,18655,"1983-12-01",0.389528813560427,47891.1940543933
"450","Spiny dogfish",1983,"MARYLAND",212700,15944,"1983-12-01",0.389528813560427,40931.5035112971
"451","Spiny dogfish",1983,"MASSACHUSETTS",6700,659,"1983-12-01",0.389528813560427,1691.78755732218
"452","Spiny dogfish",1983,"NEW HAMPSHIRE",700,67,"1983-12-01",0.389528813560427,172.002680334728
"453","Spiny dogfish",1983,"VIRGINIA",14800,1072,"1983-12-01",0.389528813560427,2752.04288535565
"454","Spiny dogfish",1982,"MAINE",443400,61300,"1982-12-01",0.377598475002844,162341.757337707
