"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2019","NEW JERSEY","CODFISHES","","","Recreational","Public"
"2019","NEW JERSEY","CROAKER, ATLANTIC","972","","Recreational","Public"
"2019","NEW JERSEY","CUNNER","12,438","","Recreational","Public"
"2019","NEW JERSEY","CUTLASSFISH, ATLANTIC","","","Recreational","Public"
"2019","NEW JERSEY","DOLPHINFISH","805,032","","Recreational","Public"
"2019","NEW JERSEY","DRUM, BLACK","172,737","","Recreational","Public"
"2019","NEW JERSEY","DRUM, RED","4,107","","Recreational","Public"
"2019","NEW JERSEY","EEL, AMERICAN","14,480","","Recreational","Public"
"2019","NEW JERSEY","EEL, CONGER","5,578","","Recreational","Public"
"2019","NEW JERSEY","EELS","","","Recreational","Public"
"2019","NEW JERSEY","FLOUNDER, FOURSPOT","","","Recreational","Public"
"2019","NEW JERSEY","FLOUNDER, SUMMER","3,229,094","","Recreational","Public"
"2019","NEW JERSEY","FLOUNDER, WINTER","648","","Recreational","Public"
"2019","NEW JERSEY","GENUS, STURGEON","","","Recreational","Public"
"2019","NEW JERSEY","GOOSEFISH","1,676","","Recreational","Public"
"2019","NEW JERSEY","HAKE, RED","284,791","","Recreational","Public"
"2019","NEW JERSEY","HAKE, SPOTTED","869","","Recreational","Public"
"2019","NEW JERSEY","HAKE, WHITE","49,209","","Recreational","Public"
"2019","NEW JERSEY","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","NEW JERSEY","KILLIFISHES","","","Recreational","Public"
"2019","NEW JERSEY","KINGFISH, NORTHERN","23,797","","Recreational","Public"
"2019","NEW JERSEY","KINGFISH, SOUTHERN","64,071","","Recreational","Public"
"2019","NEW JERSEY","KINGFISHES","","","Recreational","Public"
"2019","NEW JERSEY","LIZARDFISHES, SYNODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","NEW JERSEY","MACKEREL FAMILY","","","Recreational","Public"
"2019","NEW JERSEY","MACKEREL, ATLANTIC","201","","Recreational","Public"
"2019","NEW JERSEY","MACKEREL, BULLET","115","","Recreational","Public"
"2019","NEW JERSEY","MACKEREL, CHUB","10,258","","Recreational","Public"
"2019","NEW JERSEY","MACKEREL, KING","8,270","","Recreational","Public"
"2019","NEW JERSEY","MACKEREL, SPANISH","17,558","","Recreational","Public"
"2019","NEW JERSEY","MARLIN, BLUE","","","Recreational","Public"
"2019","NEW JERSEY","MARLIN, WHITE","","","Recreational","Public"
"2019","NEW JERSEY","MENHADEN, ATLANTIC","310,590","","Recreational","Public"
"2019","NEW JERSEY","MULLET, STRIPED","","","Recreational","Public"
"2019","NEW JERSEY","MULLET, WHITE","70,197","","Recreational","Public"
"2019","NEW JERSEY","PERCH, SAND","","","Recreational","Public"
"2019","NEW JERSEY","PERCH, SILVER","","","Recreational","Public"
"2019","NEW JERSEY","PERCH, WHITE","83,908","","Recreational","Public"
"2019","NEW JERSEY","PERCH, YELLOW","","","Recreational","Public"
"2019","NEW JERSEY","PINFISH","441","","Recreational","Public"
"2019","NEW JERSEY","POLLOCK","13,662","","Recreational","Public"
"2019","NEW JERSEY","PORGIES","","","Recreational","Public"
"2019","NEW JERSEY","POUT, OCEAN","","","Recreational","Public"
"2019","NEW JERSEY","PUFFER, NORTHERN","228,101","","Recreational","Public"
"2019","NEW JERSEY","PUFFER, SMOOTH","302","","Recreational","Public"
"2019","NEW JERSEY","PUFFERS, SPHOEROIDES (GENUS)","","","Recreational","Public"
"2019","NEW JERSEY","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","NEW JERSEY","RAVEN, SEA","79","","Recreational","Public"
"2019","NEW JERSEY","RAY, COWNOSE","329,724","","Recreational","Public"
"2019","NEW JERSEY","RAYS","","","Recreational","Public"
"2019","NEW JERSEY","RUDDERFISH, BANDED","134","","Recreational","Public"
"2019","NEW JERSEY","SCUP","118,834","","Recreational","Public"
"2019","NEW JERSEY","SEAROBIN, NORTHERN","8,250","","Recreational","Public"
"2019","NEW JERSEY","SEAROBIN, STRIPED","27,179","","Recreational","Public"
"2019","NEW JERSEY","SEAROBINS","","","Recreational","Public"
"2019","NEW JERSEY","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","NEW JERSEY","SEATROUT, SPOTTED","","","Recreational","Public"
"2019","NEW JERSEY","SENNET, NORTHERN","3,583","","Recreational","Public"
"2019","NEW JERSEY","SHAD, AMERICAN","","","Recreational","Public"
"2019","NEW JERSEY","SHAD, HICKORY","24","","Recreational","Public"
"2019","NEW JERSEY","SHARK, ANGEL, ATLANTIC","","","Recreational","Public"
"2019","NEW JERSEY","SHARK, BLUE","","","Recreational","Public"
"2019","NEW JERSEY","SHARK, DOGFISH, SPINY","4,204","","Recreational","Public"
"2019","NEW JERSEY","SHARK, DUSKY","","","Recreational","Public"
"2019","NEW JERSEY","SHARK, HAMMERHEAD GENUS","","","Recreational","Public"
"2019","NEW JERSEY","SHARK, SAND TIGER","","","Recreational","Public"
"2019","NEW JERSEY","SHARK, SANDBAR","","","Recreational","Public"
"2019","NEW JERSEY","SHARK, TIGER","","","Recreational","Public"
"2019","NEW JERSEY","SHARKS, DOGFISH","","","Recreational","Public"
"2019","NEW JERSEY","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2019","NEW JERSEY","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2019","NEW JERSEY","SILVERSIDES, ATHERINIDAE (FAMILY)","","","Recreational","Public"
"2019","NEW JERSEY","SKATE, CLEARNOSE","","","Recreational","Public"
"2019","NEW JERSEY","SKATE, LITTLE","84","","Recreational","Public"
"2019","NEW JERSEY","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","NEW JERSEY","SPOT","13,450","","Recreational","Public"
"2019","NEW JERSEY","STARGAZER, NORTHERN","55","","Recreational","Public"
"2019","NEW JERSEY","STARGAZERS","","","Recreational","Public"
"2019","NEW JERSEY","SUNFISH, OCEAN","","","Recreational","Public"
"2019","NEW JERSEY","TAUTOG","908,881","","Recreational","Public"
"2019","NEW JERSEY","TILEFISH, GOLDEN","87,466","","Recreational","Public"
"2019","NEW JERSEY","TOADFISH, OYSTER","","","Recreational","Public"
"2019","NEW JERSEY","TRIGGERFISH, GRAY","211,829","","Recreational","Public"
"2019","NEW JERSEY","TUNA, LITTLE TUNNY","57,036","","Recreational","Public"
"2019","NEW JERSEY","VERTEBRATES, JAWED","","","Recreational","Public"
"2019","NEW JERSEY","WAHOO","32,944","","Recreational","Public"
"2019","NEW JERSEY","WEAKFISH","38,885","","Recreational","Public"
"2019","NEW JERSEY","WINDOWPANE","445","","Recreational","Public"
"2019","NEW YORK","AMBERJACKS","","","Recreational","Public"
"2019","NEW YORK","BASS, BLACK SEA","3,126,508","","Recreational","Public"
"2019","NEW YORK","BASS, STRIPED","7,072,422","","Recreational","Public"
"2019","NEW YORK","BLUEFISH","3,521,471","","Recreational","Public"
"2019","NEW YORK","BONITO, ATLANTIC","15,812","","Recreational","Public"
"2019","NEW YORK","COD, ATLANTIC","120,143","","Recreational","Public"
"2019","NEW YORK","CUNNER","19,390","","Recreational","Public"
"2019","NEW YORK","DOLPHINFISH","372,194","","Recreational","Public"
"2019","NEW YORK","EEL, CONGER","30,587","","Recreational","Public"
"2019","NEW YORK","FLATFISHES","","","Recreational","Public"
"2019","NEW YORK","FLOUNDER, SUMMER","2,441,758","","Recreational","Public"
"2019","NEW YORK","FLOUNDER, WINTER","628","","Recreational","Public"
"2019","NEW YORK","FLOUNDER, YELLOWTAIL","154","","Recreational","Public"
"2019","NEW YORK","FLYINGFISHES","","","Recreational","Public"
"2019","NEW YORK","GENUS, STINGRAY","","","Recreational","Public"
"2019","NEW YORK","GOOSEFISH","2,337","","Recreational","Public"
"2019","NEW YORK","HADDOCK","","","Recreational","Public"
"2019","NEW YORK","HAKE, RED","267,004","","Recreational","Public"
"2019","NEW YORK","HAKE, SILVER","1,010","","Recreational","Public"
"2019","NEW YORK","HAKE, SPOTTED","1,433","","Recreational","Public"
"2019","NEW YORK","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","NEW YORK","HERRING, ATLANTIC","1,493,666","","Recreational","Public"
"2019","NEW YORK","KINGFISH, NORTHERN","21,466","","Recreational","Public"
"2019","NEW YORK","KINGFISH, SOUTHERN","2,474","","Recreational","Public"
"2019","NEW YORK","KINGFISHES","","","Recreational","Public"
"2019","NEW YORK","LIZARDFISH, INSHORE","","","Recreational","Public"
"2019","NEW YORK","MACKEREL, ATLANTIC","1,817","","Recreational","Public"
"2019","NEW YORK","MACKEREL, CHUB","34,555","","Recreational","Public"
"2019","NEW YORK","MACKEREL, SPANISH","30,177","","Recreational","Public"
"2019","NEW YORK","MARLIN, BLUE","","","Recreational","Public"
"2019","NEW YORK","MENHADEN, ATLANTIC","133,292","","Recreational","Public"
"2019","NEW YORK","NEEDLEFISH, ATLANTIC","","","Recreational","Public"
"2019","NEW YORK","PERCH, WHITE","","","Recreational","Public"
"2019","NEW YORK","PILOTFISH","","","Recreational","Public"
"2019","NEW YORK","POLLOCK","3,243","","Recreational","Public"
"2019","NEW YORK","POUT, OCEAN","31","","Recreational","Public"
"2019","NEW YORK","PUFFER, NORTHERN","60,277","","Recreational","Public"
"2019","NEW YORK","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","NEW YORK","RAY, COWNOSE","","","Recreational","Public"
"2019","NEW YORK","RAYS","","","Recreational","Public"
"2019","NEW YORK","RUDDERFISH, BANDED","","","Recreational","Public"
"2019","NEW YORK","SCULPIN, LONGHORN","","","Recreational","Public"
"2019","NEW YORK","SCUP","6,970,950","","Recreational","Public"
"2019","NEW YORK","SEAROBIN, NORTHERN","10,968","","Recreational","Public"
"2019","NEW YORK","SEAROBIN, STRIPED","543,808","","Recreational","Public"
"2019","NEW YORK","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","NEW YORK","SHAD, HICKORY","7,621","","Recreational","Public"
"2019","NEW YORK","SHARK, BLUE","","","Recreational","Public"
"2019","NEW YORK","SHARK, DOGFISH, SPINY","56,535","","Recreational","Public"
"2019","NEW YORK","SHARK, SANDBAR","","","Recreational","Public"
"2019","NEW YORK","SHARK, TIGER","","","Recreational","Public"
"2019","NEW YORK","SHARKS, DOGFISH","","","Recreational","Public"
"2019","NEW YORK","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2019","NEW YORK","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2019","NEW YORK","SKATE, CLEARNOSE","6,210","","Recreational","Public"
"2019","NEW YORK","SKATE, LITTLE","8,913","","Recreational","Public"
"2019","NEW YORK","SKATE, WINTER","","","Recreational","Public"
"2019","NEW YORK","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","NEW YORK","SPOT","4,720","","Recreational","Public"
"2019","NEW YORK","STARGAZER, NORTHERN","2,511","","Recreational","Public"
"2019","NEW YORK","TAUTOG","2,455,863","","Recreational","Public"
"2019","NEW YORK","TOADFISH, OYSTER","306","","Recreational","Public"
"2019","NEW YORK","TRIGGERFISH, GRAY","27,121","","Recreational","Public"
"2019","NEW YORK","TUNA, LITTLE TUNNY","249,899","","Recreational","Public"
"2019","NEW YORK","VERTEBRATES, JAWED","","","Recreational","Public"
"2019","NEW YORK","WEAKFISH","75,407","","Recreational","Public"
"2019","NEW YORK","WINDOWPANE","","","Recreational","Public"
"2019","RHODE ISLAND","BASS, BLACK SEA","1,225,072","","Recreational","Public"
"2019","RHODE ISLAND","BASS, STRIPED","2,299,617","","Recreational","Public"
"2019","RHODE ISLAND","BLUEFISH","932,001","","Recreational","Public"
"2019","RHODE ISLAND","BONITO, ATLANTIC","102,213","","Recreational","Public"
"2019","RHODE ISLAND","COD, ATLANTIC","143,753","","Recreational","Public"
"2019","RHODE ISLAND","CUNNER","983","","Recreational","Public"
"2019","RHODE ISLAND","DOLPHINFISH","66","","Recreational","Public"
"2019","RHODE ISLAND","FLOUNDER, FOURSPOT","4","","Recreational","Public"
"2019","RHODE ISLAND","FLOUNDER, SUMMER","837,116","","Recreational","Public"
"2019","RHODE ISLAND","FLOUNDER, WINTER","4","","Recreational","Public"
"2019","RHODE ISLAND","GOOSEFISH","13","","Recreational","Public"
"2019","RHODE ISLAND","HAKE, RED","128","","Recreational","Public"
"2019","RHODE ISLAND","HAKE, SILVER","4","","Recreational","Public"
"2019","RHODE ISLAND","HAKE, SPOTTED","","","Recreational","Public"
"2019","RHODE ISLAND","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","RHODE ISLAND","HERRING, ATLANTIC","","","Recreational","Public"
"2019","RHODE ISLAND","KINGFISH, NORTHERN","564","","Recreational","Public"
"2019","RHODE ISLAND","LANCES, SAND","","","Recreational","Public"
"2019","RHODE ISLAND","MACKEREL FAMILY","","","Recreational","Public"
"2019","RHODE ISLAND","MACKEREL, ATLANTIC","66","","Recreational","Public"
"2019","RHODE ISLAND","MACKEREL, CHUB","8,986","","Recreational","Public"
"2019","RHODE ISLAND","MARLIN, BLUE","","","Recreational","Public"
"2019","RHODE ISLAND","MENHADEN, ATLANTIC","135,763","","Recreational","Public"
"2019","RHODE ISLAND","POLLOCK","26","","Recreational","Public"
"2019","RHODE ISLAND","POUT, OCEAN","24","","Recreational","Public"
"2019","RHODE ISLAND","PUFFER, NORTHERN","108","","Recreational","Public"
"2019","RHODE ISLAND","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","RHODE ISLAND","RAVEN, SEA","","","Recreational","Public"
"2019","RHODE ISLAND","RAYS","","","Recreational","Public"
"2019","RHODE ISLAND","SCULPIN, LONGHORN","9","","Recreational","Public"
"2019","RHODE ISLAND","SCULPIN, SHORTHORN","","","Recreational","Public"
"2019","RHODE ISLAND","SCULPINS","","","Recreational","Public"
"2019","RHODE ISLAND","SCUP","2,856,492","","Recreational","Public"
"2019","RHODE ISLAND","SEAROBIN, NORTHERN","18","","Recreational","Public"
"2019","RHODE ISLAND","SEAROBIN, STRIPED","53,819","","Recreational","Public"
"2019","RHODE ISLAND","SEAROBINS","","","Recreational","Public"
"2019","RHODE ISLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","RHODE ISLAND","SHAD, AMERICAN","","","Recreational","Public"
"2019","RHODE ISLAND","SHAD, HICKORY","","","Recreational","Public"
"2019","RHODE ISLAND","SHARK, BLUE","","","Recreational","Public"
"2019","RHODE ISLAND","SHARK, DOGFISH, SPINY","9","","Recreational","Public"
"2019","RHODE ISLAND","SHARK, HAMMERHEAD, SCALLOPED","","","Recreational","Public"
"2019","RHODE ISLAND","SHARKS, DOGFISH","","","Recreational","Public"
"2019","RHODE ISLAND","SKATE, CLEARNOSE","","","Recreational","Public"
"2019","RHODE ISLAND","SKATE, LITTLE","2,183","","Recreational","Public"
"2019","RHODE ISLAND","SKATE, WINTER","82","","Recreational","Public"
"2019","RHODE ISLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","RHODE ISLAND","STINGRAY, ROUGHTAIL","","","Recreational","Public"
"2019","RHODE ISLAND","TAUTOG","1,483,139","","Recreational","Public"
"2019","RHODE ISLAND","TOMCOD, ATLANTIC","","","Recreational","Public"
"2019","RHODE ISLAND","TRIGGERFISH, GRAY","309","","Recreational","Public"
"2019","RHODE ISLAND","TUNA, LITTLE TUNNY","12,824","","Recreational","Public"
"2019","RHODE ISLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2019","RHODE ISLAND","WEAKFISH","","","Recreational","Public"
"2019","RHODE ISLAND","WINDOWPANE","","","Recreational","Public"
"2019","RHODE ISLAND","WRECKFISH","","","Recreational","Public"
"2019","VIRGINIA","AMBERJACK, GREATER","","","Recreational","Public"
"2019","VIRGINIA","BASS, BLACK SEA","371,528","","Recreational","Public"
"2019","VIRGINIA","BASS, LARGEMOUTH","","","Recreational","Public"
"2019","VIRGINIA","BASS, STRIPED","224,080","","Recreational","Public"
"2019","VIRGINIA","BLUEFISH","581,465","","Recreational","Public"
"2019","VIRGINIA","BOWFIN","","","Recreational","Public"
"2019","VIRGINIA","BULLHEAD, BROWN","18,182","","Recreational","Public"
"2019","VIRGINIA","BURRFISH, STRIPED","","","Recreational","Public"
"2019","VIRGINIA","BURRFISHES","","","Recreational","Public"
"2019","VIRGINIA","CATFISH, BLUE","2,926,864","","Recreational","Public"
"2019","VIRGINIA","CATFISH, CHANNEL","55,027","","Recreational","Public"
"2019","VIRGINIA","CATFISH, FLATHEAD","","","Recreational","Public"
"2019","VIRGINIA","CATFISH, WHITE","8,276","","Recreational","Public"
"2019","VIRGINIA","CATFISHES","","","Recreational","Public"
"2019","VIRGINIA","COBIA","1,573,502","","Recreational","Public"
"2019","VIRGINIA","CROAKER, ATLANTIC","995,503","","Recreational","Public"
"2019","VIRGINIA","CUTLASSFISH, ATLANTIC","27,650","","Recreational","Public"
"2019","VIRGINIA","DOLPHINFISH","82,671","","Recreational","Public"
"2019","VIRGINIA","DRUM, BLACK","101,536","","Recreational","Public"
"2019","VIRGINIA","DRUM, RED","470,945","","Recreational","Public"
"2019","VIRGINIA","EEL, AMERICAN","527","","Recreational","Public"
"2019","VIRGINIA","EEL, CONGER","51","","Recreational","Public"
"2019","VIRGINIA","EELS","","","Recreational","Public"
"2019","VIRGINIA","FLOUNDER, GULF","","","Recreational","Public"
"2019","VIRGINIA","FLOUNDER, SOUTHERN","1,336","","Recreational","Public"
"2019","VIRGINIA","FLOUNDER, SUMMER","368,959","","Recreational","Public"
"2019","VIRGINIA","FLYINGFISHES","","","Recreational","Public"
"2019","VIRGINIA","GAR, LONGNOSE","","","Recreational","Public"
"2019","VIRGINIA","GARS, SLENDER","","","Recreational","Public"
"2019","VIRGINIA","GENUS, STINGRAY","","","Recreational","Public"
"2019","VIRGINIA","GROUPERS, SERRANIDAE (FAMILY)","","","Recreational","Public"
"2019","VIRGINIA","HAKE, SPOTTED","","","Recreational","Public"
"2019","VIRGINIA","HAKE, WHITE","207","","Recreational","Public"
"2019","VIRGINIA","HERRING, ATLANTIC THREAD","","","Recreational","Public"
"2019","VIRGINIA","HERRINGS","","","Recreational","Public"
"2019","VIRGINIA","HOGFISH","","","Recreational","Public"
"2019","VIRGINIA","HOUNDFISH","40","","Recreational","Public"
"2019","VIRGINIA","JACKS","","","Recreational","Public"
"2019","VIRGINIA","KINGFISH, NORTHERN","49,769","","Recreational","Public"
"2019","VIRGINIA","KINGFISH, SOUTHERN","509,182","","Recreational","Public"
"2019","VIRGINIA","KINGFISHES","","","Recreational","Public"
"2019","VIRGINIA","LADYFISH","","","Recreational","Public"
"2019","VIRGINIA","LIZARDFISH, INSHORE","","","Recreational","Public"
"2019","VIRGINIA","MACKEREL, KING","5,725","","Recreational","Public"
"2019","VIRGINIA","MACKEREL, SPANISH","718,361","","Recreational","Public"
"2019","VIRGINIA","MARLIN, BLUE","","","Recreational","Public"
"2019","VIRGINIA","MARLIN, WHITE","","","Recreational","Public"
"2019","VIRGINIA","MENHADEN, ATLANTIC","34,266","","Recreational","Public"
"2019","VIRGINIA","MULLET, STRIPED","74,168","","Recreational","Public"
"2019","VIRGINIA","NEEDLEFISH, ATLANTIC","","","Recreational","Public"
"2019","VIRGINIA","PERCH, SAND","","","Recreational","Public"
"2019","VIRGINIA","PERCH, SILVER","28,625","","Recreational","Public"
"2019","VIRGINIA","PERCH, WHITE","89,843","","Recreational","Public"
"2019","VIRGINIA","PIGFISH","21,147","","Recreational","Public"
"2019","VIRGINIA","PINFISH","1,720","","Recreational","Public"
"2019","VIRGINIA","PINFISH, SPOTTAIL","","","Recreational","Public"
