"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"386","tautog",2017,"DELAWARE",103000,NA,"Recreational","Public"
"387","weakfish",2017,"DELAWARE",2381,NA,"Recreational","Public"
"388","windowpane flounder",2017,"DELAWARE",NA,NA,"Recreational","Public"
"389","alewife",2017,"MAINE",3812,NA,"Recreational","Public"
"390","bluefish",2017,"MAINE",24,NA,"Recreational","Public"
"391","cunner",2017,"MAINE",22,NA,"Recreational","Public"
"392","cusk",2017,"MAINE",4731,NA,"Recreational","Public"
"393","goosefish",2017,"MAINE",368,NA,"Recreational","Public"
"394","haddock",2017,"MAINE",168389,NA,"Recreational","Public"
"395","pollock",2017,"MAINE",325125,NA,"Recreational","Public"
"396","rays",2017,"MAINE",NA,NA,"Recreational","Public"
"397","searobins",2017,"MAINE",NA,NA,"Recreational","Public"
"398","alewife",2017,"MARYLAND",NA,NA,"Recreational","Public"
"399","bluefish",2017,"MARYLAND",333163,NA,"Recreational","Public"
"400","bluegill",2017,"MARYLAND",2959,NA,"Recreational","Public"
"401","bullnose ray",2017,"MARYLAND",NA,NA,"Recreational","Public"
"402","catfishes",2017,"MARYLAND",NA,NA,"Recreational","Public"
"403","codfishes",2017,"MARYLAND",NA,NA,"Recreational","Public"
"404","cunner",2017,"MARYLAND",53,NA,"Recreational","Public"
"405","dolphinfish",2017,"MARYLAND",319615,NA,"Recreational","Public"
"406","eels",2017,"MARYLAND",NA,NA,"Recreational","Public"
"407","flatfishes",2017,"MARYLAND",NA,NA,"Recreational","Public"
"408","kingfishes",2017,"MARYLAND",NA,NA,"Recreational","Public"
"409","mummichog",2017,"MARYLAND",2970,NA,"Recreational","Public"
"410","needlefishes",2017,"MARYLAND",NA,NA,"Recreational","Public"
"411","pigfish",2017,"MARYLAND",29,NA,"Recreational","Public"
"412","pinfish",2017,"MARYLAND",2,NA,"Recreational","Public"
"413","pumpkinseed",2017,"MARYLAND",NA,NA,"Recreational","Public"
"414","rays",2017,"MARYLAND",NA,NA,"Recreational","Public"
"415","scup",2017,"MARYLAND",7,NA,"Recreational","Public"
"416","seahorses",2017,"MARYLAND",NA,NA,"Recreational","Public"
"417","searobins",2017,"MARYLAND",NA,NA,"Recreational","Public"
"418","sheepshead",2017,"MARYLAND",72464,NA,"Recreational","Public"
"419","skippers",2017,"MARYLAND",NA,NA,"Recreational","Public"
"420","spot",2017,"MARYLAND",1086679,NA,"Recreational","Public"
"421","sunfishes",2017,"MARYLAND",NA,NA,"Recreational","Public"
"422","tautog",2017,"MARYLAND",59917,NA,"Recreational","Public"
"423","tunas",2017,"MARYLAND",NA,NA,"Recreational","Public"
"424","wahoo",2017,"MARYLAND",273973,NA,"Recreational","Public"
"425","warmouth",2017,"MARYLAND",NA,NA,"Recreational","Public"
"426","weakfish",2017,"MARYLAND",5695,NA,"Recreational","Public"
"427","bluefish",2017,"MASSACHUSETTS",1322133,NA,"Recreational","Public"
"428","butterfish",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"429","cunner",2017,"MASSACHUSETTS",2288,NA,"Recreational","Public"
"430","cusk",2017,"MASSACHUSETTS",116263,NA,"Recreational","Public"
"431","dolphinfish",2017,"MASSACHUSETTS",40510,NA,"Recreational","Public"
"432","eels",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"433","flatfishes",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"434","goosefish",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"435","haddock",2017,"MASSACHUSETTS",4199256,NA,"Recreational","Public"
"436","herrings",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"437","menhadens",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"438","pinfish",2017,"MASSACHUSETTS",49,NA,"Recreational","Public"
"439","pollock",2017,"MASSACHUSETTS",855875,NA,"Recreational","Public"
"440","rays",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"441","sculpins",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"442","scup",2017,"MASSACHUSETTS",2363948,NA,"Recreational","Public"
"443","searobins",2017,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"444","tautog",2017,"MASSACHUSETTS",2883047,NA,"Recreational","Public"
"445","weakfish",2017,"MASSACHUSETTS",3109,NA,"Recreational","Public"
"446","alewife",2017,"NEW HAMPSHIRE",214,NA,"Recreational","Public"
"447","cunner",2017,"NEW HAMPSHIRE",15053,NA,"Recreational","Public"
"448","cusk",2017,"NEW HAMPSHIRE",87777,NA,"Recreational","Public"
"449","flatfishes",2017,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"450","goosefish",2017,"NEW HAMPSHIRE",968,NA,"Recreational","Public"
"451","haddock",2017,"NEW HAMPSHIRE",361413,NA,"Recreational","Public"
"452","herrings",2017,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"453","killifishes",2017,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"454","pollock",2017,"NEW HAMPSHIRE",581946,NA,"Recreational","Public"
"455","sculpins",2017,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"456","scup",2017,"NEW HAMPSHIRE",2156,NA,"Recreational","Public"
"457","bluefish",2017,"NEW JERSEY",6985324,NA,"Recreational","Public"
"458","catfishes",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"459","cunner",2017,"NEW JERSEY",5983,NA,"Recreational","Public"
"460","dolphinfish",2017,"NEW JERSEY",199571,NA,"Recreational","Public"
"461","eels",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"462","herrings",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"463","killifishes",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"464","kingfishes",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"465","mackerel family",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"466","mummichog",2017,"NEW JERSEY",6438,NA,"Recreational","Public"
"467","pinfish",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"468","pollock",2017,"NEW JERSEY",527,NA,"Recreational","Public"
"469","rays",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"470","scup",2017,"NEW JERSEY",1708375,NA,"Recreational","Public"
"471","searobins",2017,"NEW JERSEY",NA,NA,"Recreational","Public"
"472","sheepshead",2017,"NEW JERSEY",38632,NA,"Recreational","Public"
"473","spot",2017,"NEW JERSEY",1063,NA,"Recreational","Public"
"474","tautog",2017,"NEW JERSEY",1382009,NA,"Recreational","Public"
"475","weakfish",2017,"NEW JERSEY",225227,NA,"Recreational","Public"
"476","windowpane flounder",2017,"NEW JERSEY",248507,NA,"Recreational","Public"
"477","amberjacks",2017,"NEW YORK",NA,NA,"Recreational","Public"
"478","bluefish",2017,"NEW YORK",6155660,NA,"Recreational","Public"
"479","cunner",2017,"NEW YORK",3494,NA,"Recreational","Public"
"480","dolphinfish",2017,"NEW YORK",780900,NA,"Recreational","Public"
"481","herrings",2017,"NEW YORK",NA,NA,"Recreational","Public"
"482","kingfishes",2017,"NEW YORK",NA,NA,"Recreational","Public"
"483","pinfish",2017,"NEW YORK",NA,NA,"Recreational","Public"
"484","pollock",2017,"NEW YORK",14013,NA,"Recreational","Public"
"485","rays",2017,"NEW YORK",NA,NA,"Recreational","Public"
"486","scup",2017,"NEW YORK",6626133,NA,"Recreational","Public"
"487","spot",2017,"NEW YORK",NA,NA,"Recreational","Public"
"488","tautog",2017,"NEW YORK",1393828,NA,"Recreational","Public"
"489","wahoo",2017,"NEW YORK",1685217,NA,"Recreational","Public"
"490","weakfish",2017,"NEW YORK",21612,NA,"Recreational","Public"
"491","windowpane flounder",2017,"NEW YORK",NA,NA,"Recreational","Public"
"492","bluefish",2017,"RHODE ISLAND",518891,NA,"Recreational","Public"
"493","cunner",2017,"RHODE ISLAND",1047,NA,"Recreational","Public"
"494","dolphinfish",2017,"RHODE ISLAND",736,NA,"Recreational","Public"
"495","flatfishes",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"496","goosefish",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"497","menhadens",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"498","pinfish",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"499","pollock",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"500","rays",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"501","scup",2017,"RHODE ISLAND",1113047,NA,"Recreational","Public"
"502","seatrouts",2017,"RHODE ISLAND",NA,NA,"Recreational","Public"
"503","tautog",2017,"RHODE ISLAND",600875,NA,"Recreational","Public"
"504","agujon",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"505","alewife",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"506","amberjacks",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"507","ballyhoo",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"508","bluefish",2017,"VIRGINIA",337830,NA,"Recreational","Public"
"509","butterfish",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"510","butterfish family",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"511","catfishes",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"512","cobia",2017,"VIRGINIA",488291,NA,"Recreational","Public"
"513","cunner",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"514","dolphinfish",2017,"VIRGINIA",513316,NA,"Recreational","Public"
"515","eels",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"516","houndfish",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"517","lizardfishes",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"518","pigfish",2017,"VIRGINIA",3444,NA,"Recreational","Public"
"519","pinfish",2017,"VIRGINIA",2132,NA,"Recreational","Public"
"520","porgies",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"521","rays",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"522","scup",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"523","seatrouts",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"524","sheepshead",2017,"VIRGINIA",49783,NA,"Recreational","Public"
"525","skippers",2017,"VIRGINIA",NA,NA,"Recreational","Public"
"526","spot",2017,"VIRGINIA",5019952,NA,"Recreational","Public"
"527","tautog",2017,"VIRGINIA",88229,NA,"Recreational","Public"
"528","wahoo",2017,"VIRGINIA",14171,NA,"Recreational","Public"
"529","weakfish",2017,"VIRGINIA",15715,NA,"Recreational","Public"
"530","alewife",2016,"CONNECTICUT",NA,NA,"Recreational","Public"
"531","bluefish",2016,"CONNECTICUT",1085143,NA,"Recreational","Public"
"532","cunner",2016,"CONNECTICUT",35,NA,"Recreational","Public"
"533","dolphinfish",2016,"CONNECTICUT",1455,NA,"Recreational","Public"
"534","mummichog",2016,"CONNECTICUT",NA,NA,"Recreational","Public"
"535","pollock",2016,"CONNECTICUT",800,NA,"Recreational","Public"
"536","scup",2016,"CONNECTICUT",1373250,NA,"Recreational","Public"
"537","seatrouts",2016,"CONNECTICUT",NA,NA,"Recreational","Public"
"538","tautog",2016,"CONNECTICUT",1368377,NA,"Recreational","Public"
"539","weakfish",2016,"CONNECTICUT",4239,NA,"Recreational","Public"
"540","windowpane flounder",2016,"CONNECTICUT",15,NA,"Recreational","Public"
"541","bluefish",2016,"DELAWARE",596900,NA,"Recreational","Public"
"542","cunner",2016,"DELAWARE",24,NA,"Recreational","Public"
"543","dolphinfish",2016,"DELAWARE",15688,NA,"Recreational","Public"
"544","kingfishes",2016,"DELAWARE",NA,NA,"Recreational","Public"
"545","pinfish",2016,"DELAWARE",NA,NA,"Recreational","Public"
"546","rays",2016,"DELAWARE",NA,NA,"Recreational","Public"
"547","remora",2016,"DELAWARE",5318,NA,"Recreational","Public"
"548","scup",2016,"DELAWARE",NA,NA,"Recreational","Public"
"549","searobins",2016,"DELAWARE",NA,NA,"Recreational","Public"
"550","sheepshead",2016,"DELAWARE",58751,NA,"Recreational","Public"
"551","spot",2016,"DELAWARE",9606,NA,"Recreational","Public"
"552","tautog",2016,"DELAWARE",164888,NA,"Recreational","Public"
"553","wahoo",2016,"DELAWARE",18719,NA,"Recreational","Public"
"554","weakfish",2016,"DELAWARE",3600,NA,"Recreational","Public"
"555","alewife",2016,"MAINE",1808,NA,"Recreational","Public"
"556","bluefish",2016,"MAINE",57,NA,"Recreational","Public"
"557","cunner",2016,"MAINE",8051,NA,"Recreational","Public"
"558","cusk",2016,"MAINE",45828,NA,"Recreational","Public"
"559","goosefish",2016,"MAINE",278,NA,"Recreational","Public"
"560","haddock",2016,"MAINE",117224,NA,"Recreational","Public"
"561","pollock",2016,"MAINE",192373,NA,"Recreational","Public"
"562","weakfish",2016,"MAINE",NA,NA,"Recreational","Public"
"563","alewife",2016,"MARYLAND",NA,NA,"Recreational","Public"
"564","bluefish",2016,"MARYLAND",304994,NA,"Recreational","Public"
"565","bluegill",2016,"MARYLAND",6781,NA,"Recreational","Public"
"566","catfishes",2016,"MARYLAND",NA,NA,"Recreational","Public"
"567","cobia",2016,"MARYLAND",306,NA,"Recreational","Public"
"568","crappies",2016,"MARYLAND",NA,NA,"Recreational","Public"
"569","cunner",2016,"MARYLAND",249,NA,"Recreational","Public"
"570","dolphinfish",2016,"MARYLAND",1372110,NA,"Recreational","Public"
"571","herrings",2016,"MARYLAND",NA,NA,"Recreational","Public"
"572","mummichog",2016,"MARYLAND",NA,NA,"Recreational","Public"
"573","pigfish",2016,"MARYLAND",538,NA,"Recreational","Public"
"574","pinfish",2016,"MARYLAND",NA,NA,"Recreational","Public"
"575","pollock",2016,"MARYLAND",NA,NA,"Recreational","Public"
"576","pumpkinseed",2016,"MARYLAND",NA,NA,"Recreational","Public"
"577","rays",2016,"MARYLAND",NA,NA,"Recreational","Public"
"578","scup",2016,"MARYLAND",148,NA,"Recreational","Public"
"579","searobins",2016,"MARYLAND",NA,NA,"Recreational","Public"
"580","sharksucker",2016,"MARYLAND",NA,NA,"Recreational","Public"
"581","sheepshead",2016,"MARYLAND",NA,NA,"Recreational","Public"
"582","spot",2016,"MARYLAND",278997,NA,"Recreational","Public"
"583","sunfishes",2016,"MARYLAND",NA,NA,"Recreational","Public"
"584","tautog",2016,"MARYLAND",15060,NA,"Recreational","Public"
"585","wahoo",2016,"MARYLAND",1325,NA,"Recreational","Public"
"586","weakfish",2016,"MARYLAND",1947,NA,"Recreational","Public"
"587","bluefish",2016,"MASSACHUSETTS",1023726,NA,"Recreational","Public"
"588","butterfish",2016,"MASSACHUSETTS",38724,NA,"Recreational","Public"
"589","cunner",2016,"MASSACHUSETTS",34591,NA,"Recreational","Public"
"590","cusk",2016,"MASSACHUSETTS",64578,NA,"Recreational","Public"
"591","flatfishes",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"592","goosefish",2016,"MASSACHUSETTS",8966,NA,"Recreational","Public"
"593","haddock",2016,"MASSACHUSETTS",2396978,NA,"Recreational","Public"
"594","herrings",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"595","menhadens",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"596","mummichog",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"597","pollock",2016,"MASSACHUSETTS",167772,NA,"Recreational","Public"
"598","rays",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"599","sculpins",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"600","scup",2016,"MASSACHUSETTS",2156755,NA,"Recreational","Public"
"601","searobins",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"602","tautog",2016,"MASSACHUSETTS",317010,NA,"Recreational","Public"
"603","tunas",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"604","weakfish",2016,"MASSACHUSETTS",571,NA,"Recreational","Public"
"605","windowpane flounder",2016,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"606","alewife",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"607","bluefish",2016,"NEW HAMPSHIRE",22,NA,"Recreational","Public"
"608","codfishes",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"609","cunner",2016,"NEW HAMPSHIRE",1354,NA,"Recreational","Public"
"610","cusk",2016,"NEW HAMPSHIRE",65751,NA,"Recreational","Public"
"611","flatfishes",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"612","goosefish",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"613","haddock",2016,"NEW HAMPSHIRE",536350,NA,"Recreational","Public"
"614","pollock",2016,"NEW HAMPSHIRE",193304,NA,"Recreational","Public"
"615","sculpins",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"616","tautog",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"617","weakfish",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"618","windowpane flounder",2016,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"619","bluefish",2016,"NEW JERSEY",8390168,NA,"Recreational","Public"
"620","cunner",2016,"NEW JERSEY",5240,NA,"Recreational","Public"
"621","dolphinfish",2016,"NEW JERSEY",479625,NA,"Recreational","Public"
"622","eels",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"623","killifishes",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"624","kingfishes",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"625","mackerel family",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"626","mummichog",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"627","pinfish",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"628","pollock",2016,"NEW JERSEY",42,NA,"Recreational","Public"
"629","porgies",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"630","rays",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"631","scup",2016,"NEW JERSEY",480665,NA,"Recreational","Public"
"632","searobins",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"633","spot",2016,"NEW JERSEY",679,NA,"Recreational","Public"
"634","stargazers",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"635","tautog",2016,"NEW JERSEY",582206,NA,"Recreational","Public"
"636","wahoo",2016,"NEW JERSEY",231378,NA,"Recreational","Public"
"637","weakfish",2016,"NEW JERSEY",26616,NA,"Recreational","Public"
"638","windowpane flounder",2016,"NEW JERSEY",NA,NA,"Recreational","Public"
"639","bluefish",2016,"NEW YORK",5042437,NA,"Recreational","Public"
"640","cunner",2016,"NEW YORK",16477,NA,"Recreational","Public"
"641","dolphinfish",2016,"NEW YORK",5412,NA,"Recreational","Public"
"642","flatfishes",2016,"NEW YORK",NA,NA,"Recreational","Public"
"643","kingfishes",2016,"NEW YORK",NA,NA,"Recreational","Public"
"644","pollock",2016,"NEW YORK",NA,NA,"Recreational","Public"
"645","rays",2016,"NEW YORK",NA,NA,"Recreational","Public"
"646","scup",2016,"NEW YORK",4252765,NA,"Recreational","Public"
"647","stargazers",2016,"NEW YORK",NA,NA,"Recreational","Public"
"648","tautog",2016,"NEW YORK",4514213,NA,"Recreational","Public"
"649","weakfish",2016,"NEW YORK",29573,NA,"Recreational","Public"
"650","windowpane flounder",2016,"NEW YORK",152,NA,"Recreational","Public"
"651","bluefish",2016,"RHODE ISLAND",379808,NA,"Recreational","Public"
"652","cunner",2016,"RHODE ISLAND",1728,NA,"Recreational","Public"
"653","dolphinfish",2016,"RHODE ISLAND",15044,NA,"Recreational","Public"
"654","goosefish",2016,"RHODE ISLAND",NA,NA,"Recreational","Public"
"655","mummichog",2016,"RHODE ISLAND",NA,NA,"Recreational","Public"
"656","pollock",2016,"RHODE ISLAND",209,NA,"Recreational","Public"
"657","rays",2016,"RHODE ISLAND",NA,NA,"Recreational","Public"
"658","scup",2016,"RHODE ISLAND",1552413,NA,"Recreational","Public"
"659","seahorses",2016,"RHODE ISLAND",NA,NA,"Recreational","Public"
"660","tautog",2016,"RHODE ISLAND",1290442,NA,"Recreational","Public"
"661","windowpane flounder",2016,"RHODE ISLAND",NA,NA,"Recreational","Public"
"662","amberjacks",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"663","bluefish",2016,"VIRGINIA",417906,NA,"Recreational","Public"
"664","bullnose ray",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"665","catfishes",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"666","cobia",2016,"VIRGINIA",1505545,NA,"Recreational","Public"
"667","codfishes",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"668","dolphinfish",2016,"VIRGINIA",339678,NA,"Recreational","Public"
"669","eels",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"670","flatfishes",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"671","houndfish",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"672","kingfishes",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"673","ladyfish",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"674","needlefishes",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"675","pigfish",2016,"VIRGINIA",21548,NA,"Recreational","Public"
"676","pinfish",2016,"VIRGINIA",29174,NA,"Recreational","Public"
"677","porgies",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"678","rays",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"679","sailfish",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"680","scup",2016,"VIRGINIA",183407,NA,"Recreational","Public"
"681","searobins",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"682","sheepshead",2016,"VIRGINIA",75806,NA,"Recreational","Public"
"683","spot",2016,"VIRGINIA",1211708,NA,"Recreational","Public"
"684","stargazers",2016,"VIRGINIA",NA,NA,"Recreational","Public"
"685","tautog",2016,"VIRGINIA",126138,NA,"Recreational","Public"
"686","weakfish",2016,"VIRGINIA",44242,NA,"Recreational","Public"
