"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"364","spring","atlcod","gom",1260,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"365","spring","atlcod","gom",1270,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"366","spring","atlcod","gom",1270,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"367","spring","atlcod","gom",1280,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"368","spring","atlcod","gom",1280,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"369","spring","atlcod","gom",1290,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"370","spring","atlcod","gom",1290,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"371","spring","atlcod","gom",1300,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"372","spring","atlcod","gom",1300,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"373","spring","atlcod","gom",1360,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"374","spring","atlcod","gom",1360,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"375","spring","atlcod","gom",1370,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"376","spring","atlcod","gom",1370,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"377","spring","atlcod","gom",1380,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"378","spring","atlcod","gom",1380,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"379","spring","atlcod","gom",1390,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"380","spring","atlcod","gom",1390,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"381","spring","atlcod","gom",1400,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"382","spring","atlcod","gom",1400,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"383","fall","atlhal","unit",1130,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"384","fall","atlhal","unit",1140,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"385","fall","atlhal","unit",1150,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"386","fall","atlhal","unit",1160,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"387","fall","atlhal","unit",1170,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"388","fall","atlhal","unit",1180,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"389","fall","atlhal","unit",1190,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"390","fall","atlhal","unit",1200,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"391","fall","atlhal","unit",1210,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"392","fall","atlhal","unit",1220,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"393","fall","atlhal","unit",1230,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"394","fall","atlhal","unit",1240,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"395","fall","atlhal","unit",1250,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"396","fall","atlhal","unit",1260,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"397","fall","atlhal","unit",1270,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"398","fall","atlhal","unit",1280,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"399","fall","atlhal","unit",1290,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"400","fall","atlhal","unit",1300,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"401","fall","atlhal","unit",1360,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"402","fall","atlhal","unit",1370,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"403","fall","atlhal","unit",1380,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"404","fall","atlhal","unit",1390,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"405","fall","atlhal","unit",1400,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"406","spring","atlhal","unit",1130,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"407","spring","atlhal","unit",1140,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"408","spring","atlhal","unit",1150,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"409","spring","atlhal","unit",1160,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"410","spring","atlhal","unit",1170,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"411","spring","atlhal","unit",1180,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"412","spring","atlhal","unit",1190,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"413","spring","atlhal","unit",1200,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"414","spring","atlhal","unit",1210,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"415","spring","atlhal","unit",1220,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"416","spring","atlhal","unit",1230,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"417","spring","atlhal","unit",1240,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"418","spring","atlhal","unit",1250,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"419","spring","atlhal","unit",1260,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"420","spring","atlhal","unit",1270,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"421","spring","atlhal","unit",1280,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"422","spring","atlhal","unit",1290,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"423","spring","atlhal","unit",1300,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"424","spring","atlhal","unit",1360,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"425","spring","atlhal","unit",1370,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"426","spring","atlhal","unit",1380,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"427","spring","atlhal","unit",1390,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"428","spring","atlhal","unit",1400,101,"ATLANTIC HALIBUT","all","Atlantic halibut"
"429","fall","atlher","unit",1050,32,"ATLANTIC HERRING","all","Atlantic herring"
"430","fall","atlher","unit",1060,32,"ATLANTIC HERRING","all","Atlantic herring"
"431","fall","atlher","unit",1070,32,"ATLANTIC HERRING","all","Atlantic herring"
"432","fall","atlher","unit",1080,32,"ATLANTIC HERRING","all","Atlantic herring"
"433","fall","atlher","unit",1090,32,"ATLANTIC HERRING","all","Atlantic herring"
"434","fall","atlher","unit",1100,32,"ATLANTIC HERRING","all","Atlantic herring"
"435","fall","atlher","unit",1110,32,"ATLANTIC HERRING","all","Atlantic herring"
"436","fall","atlher","unit",1120,32,"ATLANTIC HERRING","all","Atlantic herring"
"437","fall","atlher","unit",1130,32,"ATLANTIC HERRING","all","Atlantic herring"
"438","fall","atlher","unit",1140,32,"ATLANTIC HERRING","all","Atlantic herring"
"439","fall","atlher","unit",1150,32,"ATLANTIC HERRING","all","Atlantic herring"
"440","fall","atlher","unit",1160,32,"ATLANTIC HERRING","all","Atlantic herring"
"441","fall","atlher","unit",1170,32,"ATLANTIC HERRING","all","Atlantic herring"
"442","fall","atlher","unit",1180,32,"ATLANTIC HERRING","all","Atlantic herring"
"443","fall","atlher","unit",1190,32,"ATLANTIC HERRING","all","Atlantic herring"
"444","fall","atlher","unit",1200,32,"ATLANTIC HERRING","all","Atlantic herring"
"445","fall","atlher","unit",1210,32,"ATLANTIC HERRING","all","Atlantic herring"
"446","fall","atlher","unit",1220,32,"ATLANTIC HERRING","all","Atlantic herring"
"447","fall","atlher","unit",1230,32,"ATLANTIC HERRING","all","Atlantic herring"
"448","fall","atlher","unit",1240,32,"ATLANTIC HERRING","all","Atlantic herring"
"449","fall","atlher","unit",1250,32,"ATLANTIC HERRING","all","Atlantic herring"
"450","fall","atlher","unit",1260,32,"ATLANTIC HERRING","all","Atlantic herring"
"451","fall","atlher","unit",1270,32,"ATLANTIC HERRING","all","Atlantic herring"
"452","fall","atlher","unit",1280,32,"ATLANTIC HERRING","all","Atlantic herring"
"453","fall","atlher","unit",1290,32,"ATLANTIC HERRING","all","Atlantic herring"
"454","fall","atlher","unit",1300,32,"ATLANTIC HERRING","all","Atlantic herring"
"455","fall","atlher","unit",1360,32,"ATLANTIC HERRING","all","Atlantic herring"
"456","fall","atlher","unit",1370,32,"ATLANTIC HERRING","all","Atlantic herring"
"457","fall","atlher","unit",1380,32,"ATLANTIC HERRING","all","Atlantic herring"
"458","fall","atlher","unit",1390,32,"ATLANTIC HERRING","all","Atlantic herring"
"459","fall","atlher","unit",1400,32,"ATLANTIC HERRING","all","Atlantic herring"
"460","spring","atlher","unit",1010,32,"ATLANTIC HERRING","all","Atlantic herring"
"461","spring","atlher","unit",1020,32,"ATLANTIC HERRING","all","Atlantic herring"
"462","spring","atlher","unit",1030,32,"ATLANTIC HERRING","all","Atlantic herring"
"463","spring","atlher","unit",1040,32,"ATLANTIC HERRING","all","Atlantic herring"
"464","spring","atlher","unit",1050,32,"ATLANTIC HERRING","all","Atlantic herring"
"465","spring","atlher","unit",1060,32,"ATLANTIC HERRING","all","Atlantic herring"
"466","spring","atlher","unit",1070,32,"ATLANTIC HERRING","all","Atlantic herring"
"467","spring","atlher","unit",1080,32,"ATLANTIC HERRING","all","Atlantic herring"
"468","spring","atlher","unit",1090,32,"ATLANTIC HERRING","all","Atlantic herring"
"469","spring","atlher","unit",1100,32,"ATLANTIC HERRING","all","Atlantic herring"
"470","spring","atlher","unit",1110,32,"ATLANTIC HERRING","all","Atlantic herring"
"471","spring","atlher","unit",1120,32,"ATLANTIC HERRING","all","Atlantic herring"
"472","spring","atlher","unit",1130,32,"ATLANTIC HERRING","all","Atlantic herring"
"473","spring","atlher","unit",1140,32,"ATLANTIC HERRING","all","Atlantic herring"
"474","spring","atlher","unit",1150,32,"ATLANTIC HERRING","all","Atlantic herring"
"475","spring","atlher","unit",1160,32,"ATLANTIC HERRING","all","Atlantic herring"
"476","spring","atlher","unit",1170,32,"ATLANTIC HERRING","all","Atlantic herring"
"477","spring","atlher","unit",1180,32,"ATLANTIC HERRING","all","Atlantic herring"
"478","spring","atlher","unit",1190,32,"ATLANTIC HERRING","all","Atlantic herring"
"479","spring","atlher","unit",1200,32,"ATLANTIC HERRING","all","Atlantic herring"
"480","spring","atlher","unit",1210,32,"ATLANTIC HERRING","all","Atlantic herring"
"481","spring","atlher","unit",1220,32,"ATLANTIC HERRING","all","Atlantic herring"
"482","spring","atlher","unit",1230,32,"ATLANTIC HERRING","all","Atlantic herring"
"483","spring","atlher","unit",1240,32,"ATLANTIC HERRING","all","Atlantic herring"
"484","spring","atlher","unit",1250,32,"ATLANTIC HERRING","all","Atlantic herring"
"485","spring","atlher","unit",1260,32,"ATLANTIC HERRING","all","Atlantic herring"
"486","spring","atlher","unit",1270,32,"ATLANTIC HERRING","all","Atlantic herring"
"487","spring","atlher","unit",1280,32,"ATLANTIC HERRING","all","Atlantic herring"
"488","spring","atlher","unit",1290,32,"ATLANTIC HERRING","all","Atlantic herring"
"489","spring","atlher","unit",1300,32,"ATLANTIC HERRING","all","Atlantic herring"
"490","spring","atlher","unit",1360,32,"ATLANTIC HERRING","all","Atlantic herring"
"491","spring","atlher","unit",1370,32,"ATLANTIC HERRING","all","Atlantic herring"
"492","spring","atlher","unit",1380,32,"ATLANTIC HERRING","all","Atlantic herring"
"493","spring","atlher","unit",1390,32,"ATLANTIC HERRING","all","Atlantic herring"
"494","spring","atlher","unit",1400,32,"ATLANTIC HERRING","all","Atlantic herring"
"495","spring","atlher","unit",1610,32,"ATLANTIC HERRING","all","Atlantic herring"
"496","spring","atlher","unit",1620,32,"ATLANTIC HERRING","all","Atlantic herring"
"497","spring","atlher","unit",1630,32,"ATLANTIC HERRING","all","Atlantic herring"
"498","spring","atlher","unit",1640,32,"ATLANTIC HERRING","all","Atlantic herring"
"499","spring","atlher","unit",1650,32,"ATLANTIC HERRING","all","Atlantic herring"
"500","spring","atlher","unit",1660,32,"ATLANTIC HERRING","all","Atlantic herring"
"501","spring","atlher","unit",1670,32,"ATLANTIC HERRING","all","Atlantic herring"
"502","spring","atlher","unit",1680,32,"ATLANTIC HERRING","all","Atlantic herring"
"503","spring","atlher","unit",1690,32,"ATLANTIC HERRING","all","Atlantic herring"
"504","spring","atlher","unit",1700,32,"ATLANTIC HERRING","all","Atlantic herring"
"505","spring","atlher","unit",1710,32,"ATLANTIC HERRING","all","Atlantic herring"
"506","spring","atlher","unit",1720,32,"ATLANTIC HERRING","all","Atlantic herring"
"507","spring","atlher","unit",1730,32,"ATLANTIC HERRING","all","Atlantic herring"
"508","spring","atlher","unit",1740,32,"ATLANTIC HERRING","all","Atlantic herring"
"509","spring","atlher","unit",1750,32,"ATLANTIC HERRING","all","Atlantic herring"
"510","spring","atlher","unit",1760,32,"ATLANTIC HERRING","all","Atlantic herring"
"511","fall","atlmac","unit",1010,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"512","fall","atlmac","unit",1020,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"513","fall","atlmac","unit",1030,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"514","fall","atlmac","unit",1040,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"515","fall","atlmac","unit",1050,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"516","fall","atlmac","unit",1060,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"517","fall","atlmac","unit",1070,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"518","fall","atlmac","unit",1080,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"519","fall","atlmac","unit",1090,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"520","fall","atlmac","unit",1100,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"521","fall","atlmac","unit",1110,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"522","fall","atlmac","unit",1120,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"523","fall","atlmac","unit",1130,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"524","fall","atlmac","unit",1140,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"525","fall","atlmac","unit",1150,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"526","fall","atlmac","unit",1160,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"527","fall","atlmac","unit",1170,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"528","fall","atlmac","unit",1180,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"529","fall","atlmac","unit",1190,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"530","fall","atlmac","unit",1200,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"531","fall","atlmac","unit",1210,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"532","fall","atlmac","unit",1220,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"533","fall","atlmac","unit",1230,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"534","fall","atlmac","unit",1240,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"535","fall","atlmac","unit",1250,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"536","fall","atlmac","unit",1260,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"537","fall","atlmac","unit",1270,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"538","fall","atlmac","unit",1280,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"539","fall","atlmac","unit",1290,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"540","fall","atlmac","unit",1300,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"541","fall","atlmac","unit",1340,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"542","fall","atlmac","unit",1351,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"543","fall","atlmac","unit",1360,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"544","fall","atlmac","unit",1370,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"545","fall","atlmac","unit",1380,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"546","fall","atlmac","unit",1390,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"547","fall","atlmac","unit",1400,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"548","fall","atlmac","unit",1650,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"549","fall","atlmac","unit",1700,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"550","fall","atlmac","unit",1710,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"551","fall","atlmac","unit",1730,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"552","fall","atlmac","unit",1750,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"553","spring","atlmac","unit",1010,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"554","spring","atlmac","unit",1020,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"555","spring","atlmac","unit",1030,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"556","spring","atlmac","unit",1040,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"557","spring","atlmac","unit",1050,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"558","spring","atlmac","unit",1060,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"559","spring","atlmac","unit",1070,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"560","spring","atlmac","unit",1080,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"561","spring","atlmac","unit",1090,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"562","spring","atlmac","unit",1100,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"563","spring","atlmac","unit",1110,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"564","spring","atlmac","unit",1120,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"565","spring","atlmac","unit",1130,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"566","spring","atlmac","unit",1140,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"567","spring","atlmac","unit",1150,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"568","spring","atlmac","unit",1160,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"569","spring","atlmac","unit",1170,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"570","spring","atlmac","unit",1180,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"571","spring","atlmac","unit",1190,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"572","spring","atlmac","unit",1200,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"573","spring","atlmac","unit",1210,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"574","spring","atlmac","unit",1220,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"575","spring","atlmac","unit",1230,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"576","spring","atlmac","unit",1240,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"577","spring","atlmac","unit",1250,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"578","spring","atlmac","unit",1260,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"579","spring","atlmac","unit",1270,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"580","spring","atlmac","unit",1280,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"581","spring","atlmac","unit",1290,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"582","spring","atlmac","unit",1300,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"583","spring","atlmac","unit",1340,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"584","spring","atlmac","unit",1351,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"585","spring","atlmac","unit",1360,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"586","spring","atlmac","unit",1370,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"587","spring","atlmac","unit",1380,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"588","spring","atlmac","unit",1390,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"589","spring","atlmac","unit",1400,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"590","spring","atlmac","unit",1610,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"591","spring","atlmac","unit",1620,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"592","spring","atlmac","unit",1630,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"593","spring","atlmac","unit",1640,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"594","spring","atlmac","unit",1650,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
"595","spring","atlmac","unit",1660,121,"ATLANTIC MACKEREL","all","Atlantic mackerel"
