Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,26821,56.2
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),297964,97.6
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,712217,108.6
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14392,45.9
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),74592,40.2
FINAL,1981,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,272638,20.1
FINAL,1981,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,103060,14.3
FINAL,1981,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,73764,11.4
FINAL,1981,NOVEMBER/DECEMBER,MAINE,SHORE,INLAND,20602,17.2
FINAL,1981,NOVEMBER/DECEMBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),4077,14.7
FINAL,1981,NOVEMBER/DECEMBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),487,40.3
FINAL,1981,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),113243,27
FINAL,1981,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,54216,44.5
FINAL,1981,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,111844,11.3
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),76350,60.4
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,87014,53.4
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),53879,99.6
FINAL,1981,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,73196,97.9
FINAL,1981,NOVEMBER/DECEMBER,NEW HAMPSHIRE,SHORE,INLAND,8708,21.2
FINAL,1981,NOVEMBER/DECEMBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,5492,17
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),352556,38.7
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,388121,36.3
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7139,50
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),43508,33.2
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,10017,83.3
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),50018,50.8
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),61704,25.1
FINAL,1981,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,163694,25.5
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),40057,82.6
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,329103,17.6
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7163,29.9
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),19546,29.7
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),142592,78.2
FINAL,1981,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),90928,121.9
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),68596,55.3
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,39251,87.6
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21461,57.2
FINAL,1981,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8442,143.1
FINAL,1981,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,183659,11.2
FINAL,1982,MARCH/APRIL,CONNECTICUT,SHORE,OCEAN (<= 3 MI),39978,69.5
FINAL,1982,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,135250,31
FINAL,1982,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),93587,11.3
FINAL,1982,MARCH/APRIL,MARYLAND,SHORE,OCEAN (<= 3 MI),26822,122.5
FINAL,1982,MARCH/APRIL,MARYLAND,SHORE,INLAND,482901,33.6
FINAL,1982,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),137865,10.8
FINAL,1982,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),46506,65.7
FINAL,1982,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,323804,19.6
FINAL,1982,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),58045,10.8
FINAL,1982,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,65316,10.8
FINAL,1982,MARCH/APRIL,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),3451,52.9
FINAL,1982,MARCH/APRIL,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2615,17.1
FINAL,1982,MARCH/APRIL,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4595,17.1
FINAL,1982,MARCH/APRIL,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,3211,17.1
FINAL,1982,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,495588,16.5
FINAL,1982,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),831,119.5
FINAL,1982,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),31015,56.1
FINAL,1982,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,23363,71.8
FINAL,1982,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,239857,13.1
FINAL,1982,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),7820,88.1
FINAL,1982,MARCH/APRIL,NEW YORK,SHORE,INLAND,438553,14.7
FINAL,1982,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9529,43.3
FINAL,1982,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,33055,28.4
FINAL,1982,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),12289,74.4
FINAL,1982,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,117311,27.9
FINAL,1982,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),28623,57.2
FINAL,1982,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6208,110.2
FINAL,1982,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9759,49.4
FINAL,1982,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,5840,90.1
FINAL,1982,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),243342,14.3
FINAL,1982,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),39021,38.9
FINAL,1982,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,INLAND,63288,38.9
FINAL,1982,MAY/JUNE,CONNECTICUT,SHORE,OCEAN (<= 3 MI),66307,44.9
FINAL,1982,MAY/JUNE,CONNECTICUT,SHORE,INLAND,246019,16.8
FINAL,1982,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),474830,71.1
FINAL,1982,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10874,28.6
FINAL,1982,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,226095,10.3
FINAL,1982,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),77280,42.1
FINAL,1982,MAY/JUNE,DELAWARE,SHORE,INLAND,168500,27.9
FINAL,1982,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),38955,60.2
FINAL,1982,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),85390,46.3
FINAL,1982,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,21193,65.5
FINAL,1982,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),20950,50.2
FINAL,1982,MAY/JUNE,MAINE,SHORE,INLAND,69025,22.7
FINAL,1982,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),10951,49.7
FINAL,1982,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16735,55.2
FINAL,1982,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3945,54.3
FINAL,1982,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,36581,29.2
FINAL,1982,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),98209,41
FINAL,1982,MAY/JUNE,MARYLAND,SHORE,INLAND,680510,18.3
FINAL,1982,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),47304,44
FINAL,1982,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4507,57.1
FINAL,1982,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11456,69
FINAL,1982,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,483960,15
FINAL,1982,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),354050,35.5
FINAL,1982,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,859852,20.2
FINAL,1982,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13918,85.4
FINAL,1982,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),51086,62.2
FINAL,1982,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,48549,46.9
FINAL,1982,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),199103,35.3
FINAL,1982,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),35144,57.6
FINAL,1982,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,288590,29.4
FINAL,1982,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),6261,78.7
FINAL,1982,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,31216,57.1
FINAL,1982,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),92808,30.8
FINAL,1982,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),4923,37.1
FINAL,1982,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9428,48.3
FINAL,1982,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,13859,34.3
FINAL,1982,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),354724,33.7
FINAL,1982,MAY/JUNE,NEW JERSEY,SHORE,INLAND,697018,20.4
FINAL,1982,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),70618,53
FINAL,1982,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),245360,41.2
FINAL,1982,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,61000,62.8
FINAL,1982,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),69726,40.5
FINAL,1982,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),69153,58.8
FINAL,1982,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,613283,13.2
FINAL,1982,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),1684,99.1
FINAL,1982,MAY/JUNE,NEW YORK,SHORE,INLAND,1381770,13.1
FINAL,1982,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),3178,106.2
FINAL,1982,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),111255,47.7
FINAL,1982,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,148586,44.7
FINAL,1982,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),23773,45.7
FINAL,1982,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),32544,57.3
FINAL,1982,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,900601,10.4
FINAL,1982,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),143011,34.2
FINAL,1982,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,217772,28.7
FINAL,1982,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),40666,38.7
FINAL,1982,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),24311,70.2
FINAL,1982,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,65170,38.9
FINAL,1982,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),129378,110.6
FINAL,1982,MAY/JUNE,VIRGINIA,SHORE,INLAND,538262,29.3
FINAL,1982,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),930012,34.6
FINAL,1982,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),15169,34.6
FINAL,1982,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),98410,57.3
FINAL,1982,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),24405,84.4
FINAL,1982,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,561068,17.5
FINAL,1982,JULY/AUGUST,CONNECTICUT,SHORE,OCEAN (<= 3 MI),143480,71.3
FINAL,1982,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,848847,22
FINAL,1982,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6696,47.3
FINAL,1982,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3034,101.4
FINAL,1982,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,427379,9.5
FINAL,1982,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),80801,47.3
FINAL,1982,JULY/AUGUST,DELAWARE,SHORE,INLAND,194201,24.5
FINAL,1982,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1926,55.6
FINAL,1982,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23369,55.3
FINAL,1982,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,13762,63.3
FINAL,1982,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),105743,16.3
FINAL,1982,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),927,35.6
FINAL,1982,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,44144,26.5
FINAL,1982,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),251820,15.8
FINAL,1982,JULY/AUGUST,MAINE,SHORE,INLAND,40565,32.9
FINAL,1982,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4379,82.2
FINAL,1982,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),17486,43.7
FINAL,1982,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,INLAND,173,82.2
FINAL,1982,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),235096,26.3
FINAL,1982,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9312,60.3
FINAL,1982,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,23472,48.2
FINAL,1982,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),23369,43.4
FINAL,1982,JULY/AUGUST,MARYLAND,SHORE,INLAND,832624,13.9
FINAL,1982,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),117861,37.6
FINAL,1982,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,INLAND,79969,39.5
FINAL,1982,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),44867,38
FINAL,1982,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19317,73.1
FINAL,1982,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,646286,11.9
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),1084656,23.1
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,1413384,19.5
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),33353,73.4
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),114183,47.2
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,123659,50.8
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),388597,17.6
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),175207,25.2
FINAL,1982,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,327814,21.6
FINAL,1982,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),11106,43.2
FINAL,1982,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,92899,25.6
FINAL,1982,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),39756,32.8
FINAL,1982,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),17095,22.6
FINAL,1982,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),22886,24
FINAL,1982,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,16126,35.9
FINAL,1982,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),435180,31.2
FINAL,1982,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1841972,13.8
FINAL,1982,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),21881,33.7
FINAL,1982,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),297807,21
FINAL,1982,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,3352,70.1
FINAL,1982,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),153423,23.4
FINAL,1982,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),154452,23.6
FINAL,1982,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1255352,10.2
FINAL,1982,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),81357,34.6
FINAL,1982,JULY/AUGUST,NEW YORK,SHORE,INLAND,1946942,11.4
FINAL,1982,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),72685,62.6
FINAL,1982,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),126295,42.5
FINAL,1982,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,INLAND,122481,41.7
FINAL,1982,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),104618,28.7
FINAL,1982,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),166603,27.6
FINAL,1982,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,1039496,11.1
FINAL,1982,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),325952,38.8
FINAL,1982,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,283145,41.7
FINAL,1982,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),19573,75
FINAL,1982,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),38448,59.1
FINAL,1982,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),293856,28
FINAL,1982,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3049,82.1
FINAL,1982,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),214371,63
FINAL,1982,JULY/AUGUST,VIRGINIA,SHORE,INLAND,677858,24
FINAL,1982,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),87909,34.5
FINAL,1982,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),228435,24.3
FINAL,1982,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),89705,55.3
FINAL,1982,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,206334,31.5
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,OCEAN (<= 3 MI),12346,73.7
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,348248,15.2
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),6386,80.5
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24077,34.7
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,84390,32.5
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),4467,59.3
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1497,104.7
FINAL,1982,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,274964,9.9
FINAL,1982,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),46307,44.1
FINAL,1982,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,63007,36.6
FINAL,1982,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),100896,58.3
FINAL,1982,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),64590,30.9
FINAL,1982,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),498,85.5
FINAL,1982,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,35382,43.2
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),48832,16.7
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,12362,29.5
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13426,61
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),38791,54.2
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,3261,108.9
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),19796,18.3
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7738,28.5
FINAL,1982,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,9297,29.5
FINAL,1982,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),103689,103
FINAL,1982,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,656372,31
FINAL,1982,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),161476,34.1
FINAL,1982,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16517,190.8
FINAL,1982,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,372406,13.2
FINAL,1982,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),258193,24.2
FINAL,1982,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,543943,15.5
FINAL,1982,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),60499,36.6
FINAL,1982,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),258236,22
FINAL,1982,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),41943,44.6
FINAL,1982,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,246388,24.1
FINAL,1982,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),857,57.3
FINAL,1982,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,23156,20.2
FINAL,1982,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),16117,51.7
