"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"165",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1991,"NEW JERSEY",530557,61003,"Commercial","Public"
"166",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1991,"VIRGINIA",15864,5767,"Commercial","Public"
"167",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1990,"MASSACHUSETTS",275000,22000,"Commercial","Public"
"168",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1990,"NEW YORK",2210,221,"Commercial","Public"
"169",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1990,"VIRGINIA",26053,10130,"Commercial","Public"
"170",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1988,"NEW JERSEY",900,185,"Commercial","Public"
"171",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1988,"VIRGINIA",700,73,"Commercial","Public"
"172",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1987,"MARYLAND",68200,11695,"Commercial","Public"
"173",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1987,"MASSACHUSETTS",100,15,"Commercial","Public"
"174",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1987,"NEW JERSEY",400,45,"Commercial","Public"
"175",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1987,"RHODE ISLAND",600,1004,"Commercial","Public"
"176",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1987,"VIRGINIA",2100,468,"Commercial","Public"
"177",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1986,"MARYLAND",200,51,"Commercial","Public"
"178",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1986,"VIRGINIA",4700,228,"Commercial","Public"
"179",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1985,"MARYLAND",800,310,"Commercial","Public"
"180",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1985,"MASSACHUSETTS",5700,619,"Commercial","Public"
"181",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1985,"VIRGINIA",1300,271,"Commercial","Public"
"182",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1984,"VIRGINIA",1300,446,"Commercial","Public"
"183",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1983,"MARYLAND",10100,3291,"Commercial","Public"
"184",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1983,"RHODE ISLAND",300,321,"Commercial","Public"
"185",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1983,"VIRGINIA",14400,2360,"Commercial","Public"
"186",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1982,"VIRGINIA",7500,1263,"Commercial","Public"
"187",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1981,"MARYLAND",100,18,"Commercial","Public"
"188",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1981,"VIRGINIA",500,135,"Commercial","Public"
"189",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2019,"CONNECTICUT",64241,10555,"Commercial","Public"
"190",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2019,"MASSACHUSETTS",6589925,1553810,"Commercial","Public"
"191",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2019,"NEW JERSEY",1713550,327371,"Commercial","Public"
"192",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2019,"NEW YORK",31731,20143,"Commercial","Public"
"193",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2019,"RHODE ISLAND",413473,75512,"Commercial","Public"
"194",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2019,"VIRGINIA",6205723,1065557,"Commercial","Public"
"195",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"CONNECTICUT",56119,6410,"Commercial","Public"
"196",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"MARYLAND",638858,97349,"Commercial","Public"
"197",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"MASSACHUSETTS",7681077,1590373,"Commercial","Public"
"198",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"NEW JERSEY",1630747,304684,"Commercial","Public"
"199",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"NEW YORK",45628,27424,"Commercial","Public"
"200",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"RHODE ISLAND",197732,32359,"Commercial","Public"
"201",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2018,"VIRGINIA",3383730,540126,"Commercial","Public"
"202",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"CONNECTICUT",56429,7821,"Commercial","Public"
"203",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"MARYLAND",1965772,295487,"Commercial","Public"
"204",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"MASSACHUSETTS",9575434,2002590,"Commercial","Public"
"205",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"NEW HAMPSHIRE",858120,177800,"Commercial","Public"
"206",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"NEW JERSEY",2367002,400831,"Commercial","Public"
"207",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"NEW YORK",52351,31200,"Commercial","Public"
"208",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"RHODE ISLAND",360330,56301,"Commercial","Public"
"209",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2017,"VIRGINIA",3630849,564516,"Commercial","Public"
"210",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"CONNECTICUT",32728,4383,"Commercial","Public"
"211",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"MARYLAND",1570302,275527,"Commercial","Public"
"212",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"MASSACHUSETTS",14388789,3481702,"Commercial","Public"
"213",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"NEW JERSEY",3607189,621172,"Commercial","Public"
"214",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"NEW YORK",39064,21680,"Commercial","Public"
"215",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"RHODE ISLAND",670682,112971,"Commercial","Public"
"216",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2016,"VIRGINIA",3793994,611044,"Commercial","Public"
"217",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"CONNECTICUT",34400,4053,"Commercial","Public"
"218",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"DELAWARE",76,13,"Commercial","Public"
"219",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"MAINE",19754,3451,"Commercial","Public"
"220",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"MARYLAND",1152384,182815,"Commercial","Public"
"221",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"MASSACHUSETTS",7851050,1458748,"Commercial","Public"
"222",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"NEW JERSEY",1909651,294956,"Commercial","Public"
"223",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"NEW YORK",29836,12310,"Commercial","Public"
"224",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"RHODE ISLAND",534357,77351,"Commercial","Public"
"225",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2015,"VIRGINIA",3411300,541596,"Commercial","Public"
"226",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"CONNECTICUT",22046,5108,"Commercial","Public"
"227",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"MAINE",214763,35200,"Commercial","Public"
"228",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"MARYLAND",1056610,163992,"Commercial","Public"
"229",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"MASSACHUSETTS",9439008,2027678,"Commercial","Public"
"230",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"NEW JERSEY",2202147,351520,"Commercial","Public"
"231",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"NEW YORK",59645,16498,"Commercial","Public"
"232",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"RHODE ISLAND",689445,112971,"Commercial","Public"
"233",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2014,"VIRGINIA",2694821,432037,"Commercial","Public"
"234",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"CONNECTICUT",21990,5417,"Commercial","Public"
"235",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"MAINE",106610,18473,"Commercial","Public"
"236",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"MARYLAND",1210620,216987,"Commercial","Public"
"237",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"MASSACHUSETTS",6216751,977949,"Commercial","Public"
"238",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"NEW HAMPSHIRE",508056,94477,"Commercial","Public"
"239",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"NEW JERSEY",1748975,297112,"Commercial","Public"
"240",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"NEW YORK",79761,23155,"Commercial","Public"
"241",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"RHODE ISLAND",1000503,161301,"Commercial","Public"
"242",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2013,"VIRGINIA",2159196,354649,"Commercial","Public"
"243",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"CONNECTICUT",97312,19859,"Commercial","Public"
"244",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"MAINE",223765,43875,"Commercial","Public"
"245",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"MARYLAND",1149811,270504,"Commercial","Public"
"246",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"MASSACHUSETTS",13115774,2887409,"Commercial","Public"
"247",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"NEW HAMPSHIRE",1787782,419499,"Commercial","Public"
"248",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"NEW JERSEY",1507420,298317,"Commercial","Public"
"249",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"NEW YORK",305654,76809,"Commercial","Public"
"250",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"RHODE ISLAND",1351344,247256,"Commercial","Public"
"251",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2012,"VIRGINIA",1580674,348681,"Commercial","Public"
"252",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"CONNECTICUT",186982,36903,"Commercial","Public"
"253",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"MAINE",349166,75860,"Commercial","Public"
"254",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"MARYLAND",1096874,254345,"Commercial","Public"
"255",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"MASSACHUSETTS",9068787,1931704,"Commercial","Public"
"256",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"NEW HAMPSHIRE",1643408,450618,"Commercial","Public"
"257",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"NEW JERSEY",1987456,454163,"Commercial","Public"
"258",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"NEW YORK",460681,111973,"Commercial","Public"
"259",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"RHODE ISLAND",1265072,252634,"Commercial","Public"
"260",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2011,"VIRGINIA",2941008,690636,"Commercial","Public"
"261",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"CONNECTICUT",107129,16020,"Commercial","Public"
"262",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"MAINE",228646,62899,"Commercial","Public"
"263",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"MARYLAND",251079,61166,"Commercial","Public"
"264",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"MASSACHUSETTS",6442713,1357290,"Commercial","Public"
"265",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"NEW HAMPSHIRE",1206653,290923,"Commercial","Public"
"266",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"NEW JERSEY",762914,140409,"Commercial","Public"
"267",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"NEW YORK",368676,88601,"Commercial","Public"
"268",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"RHODE ISLAND",708319,132635,"Commercial","Public"
"269",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2010,"VIRGINIA",905819,185835,"Commercial","Public"
"270",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"CONNECTICUT",89284,17758,"Commercial","Public"
"271",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"MAINE",593980,116009,"Commercial","Public"
"272",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"MARYLAND",174785,40466,"Commercial","Public"
"273",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"MASSACHUSETTS",3880304,866966,"Commercial","Public"
"274",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"NEW HAMPSHIRE",2072937,557181,"Commercial","Public"
"275",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"NEW JERSEY",1341577,293120,"Commercial","Public"
"276",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"NEW YORK",190461,40081,"Commercial","Public"
"277",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"RHODE ISLAND",939869,170314,"Commercial","Public"
"278",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2009,"VIRGINIA",1431144,436838,"Commercial","Public"
"279",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"CONNECTICUT",9945,1848,"Commercial","Public"
"280",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"MAINE",49342,20098,"Commercial","Public"
"281",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"MARYLAND",111171,24733,"Commercial","Public"
"282",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"MASSACHUSETTS",3549239,971196,"Commercial","Public"
"283",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"NEW HAMPSHIRE",1370173,419284,"Commercial","Public"
"284",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"NEW JERSEY",50359,11872,"Commercial","Public"
"285",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"NEW YORK",14875,4349,"Commercial","Public"
"286",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"RHODE ISLAND",238630,53122,"Commercial","Public"
"287",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2008,"VIRGINIA",3508238,777350,"Commercial","Public"
"288",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2007,"CONNECTICUT",22763,4140,"Commercial","Public"
"289",96,"spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA,2007,"MAINE",99434,18413,"Commercial","Public"
