"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"160","196413","0132","01290","002","155","0","AL","1964","FALL",42.4,-67.9,1964-11-16 20:21:00,186,9.2,NA,5.4,NA,17,7.7,13,1,"Acadian redfish"
"161","196413","0134","01290","004","155","0","AL","1964","FALL",42.666667,-67.616667,1964-11-17 21:35:00,183,8,NA,6.1,NA,41,19.1,32,8,"Acadian redfish"
"162","196413","0157","01160","004","108","0","AL","1964","FALL",41.566667,-66.75,1964-11-23 15:12:00,67,8.8,NA,8.7,NA,5,1.8,31,1,"Windowpane"
"163","196413","0171","01240","004","107","0","AL","1964","FALL",41.966667,-68.816667,1964-11-25 04:47:00,130,8.3,NA,5.1,NA,7,3.2,45,1,"Witch flounder"
"164","196413","0171","01240","004","155","0","AL","1964","FALL",41.966667,-68.816667,1964-11-25 04:47:00,130,8.3,NA,5.1,NA,203,133.8,23,3,"Acadian redfish"
"165","196413","0174","01240","005","102","0","AL","1964","FALL",41.783333,-68.85,1964-12-03 23:00:00,168,7.4,NA,5,NA,27,11.3,29,2,"American plaice"
"166","196413","0176","01290","008","102","0","AL","1964","FALL",41.883333,-68.35,1964-12-04 03:30:00,197,7.4,NA,5.6,NA,36,15,28,1,"American plaice"
"167","196413","0177","01220","004","102","0","AL","1964","FALL",41.783333,-68.316667,1964-12-04 05:35:00,110,8,NA,6.5,NA,6,5.4,41,1,"American plaice"
"168","196413","0179","01220","001","102","0","AL","1964","FALL",41.883333,-68.116667,1964-12-04 08:22:00,184,6.9,NA,5,NA,44,46.3,44,1,"American plaice"
"169","196413","0185","01190","006","106","0","AL","1964","FALL",41.766667,-67.316667,1964-12-04 18:16:00,50,7.8,NA,7.8,NA,19,26.8,57,1,"Winter flounder"
"170","196514","0001","01260","001","107","0","AL","1965","FALL",42.266667,-70.4,1965-10-06 19:04:00,89,10.6,NA,5.5,NA,17,4.1,36,1,"Witch flounder"
"171","196514","0001","01260","001","155","0","AL","1965","FALL",42.266667,-70.4,1965-10-06 19:04:00,89,10.6,NA,5.5,NA,28,4.1,18,5,"Acadian redfish"
"172","196514","0003","01270","001","102","0","AL","1965","FALL",42.533333,-69.916667,1965-10-07 00:44:00,178,10.6,NA,5.5,NA,63,10,24,8,"American plaice"
"173","196514","0003","01270","001","155","0","AL","1965","FALL",42.533333,-69.916667,1965-10-07 00:44:00,178,10.6,NA,5.5,NA,97,36.3,40,1,"Acadian redfish"
"174","196514","0004","01270","002","102","0","AL","1965","FALL",42.55,-70.016667,1965-10-07 02:57:00,133,9.8,NA,5,NA,22,4.5,42,1,"American plaice"
"175","196514","0004","01270","002","192","0","AL","1965","FALL",42.55,-70.016667,1965-10-07 02:57:00,133,9.8,NA,5,NA,16,3.2,18,1,"Atlantic wolffish"
"176","196514","0005","01260","003","155","0","AL","1965","FALL",42.65,-70.25,1965-10-07 05:20:00,82,9.6,NA,4.8,NA,285,12.2,13,35,"Acadian redfish"
"177","196514","0006","01260","004","155","0","AL","1965","FALL",42.6,-70.383333,1965-10-07 07:07:00,93,9.9,NA,4.5,NA,75,3.2,26,1,"Acadian redfish"
"178","196514","0007","01400","001","102","0","AL","1965","FALL",42.783333,-70.466667,1965-10-07 09:05:00,91,10.1,NA,3.8,NA,103,7.3,19,9,"American plaice"
"179","196514","0007","01400","001","155","0","AL","1965","FALL",42.783333,-70.466667,1965-10-07 09:05:00,91,10.1,NA,3.8,NA,292,31.8,18,50,"Acadian redfish"
"180","196514","0008","01270","003","155","0","AL","1965","FALL",43,-70.2,1965-10-07 11:57:00,174,10.2,NA,4.8,NA,53,14.5,24,7,"Acadian redfish"
"181","196514","0009","01270","004","102","0","AL","1965","FALL",43.1,-70.3,1965-10-07 13:56:00,125,9.8,NA,4,NA,109,20.4,31,5,"American plaice"
"182","196514","0009","01270","004","155","0","AL","1965","FALL",43.1,-70.3,1965-10-07 13:56:00,125,9.8,NA,4,NA,910,124.3,33,5,"Acadian redfish"
"183","196514","0010","01400","002","102","0","AL","1965","FALL",43.283333,-70.183333,1965-10-07 16:19:00,104,10.6,NA,4.2,NA,63,14.1,36,1,"American plaice"
"184","196514","0011","01400","003","102","0","AL","1965","FALL",43.533333,-69.75,1965-10-07 19:32:00,110,10.2,NA,4.5,NA,40,7.7,13,1,"American plaice"
"185","196514","0011","01400","003","107","0","AL","1965","FALL",43.533333,-69.75,1965-10-07 19:32:00,110,10.2,NA,4.5,NA,18,7.3,39,3,"Witch flounder"
"186","196514","0012","01400","004","107","0","AL","1965","FALL",43.7,-69.433333,1965-10-07 22:00:00,95,10.5,NA,6,NA,30,19.1,42,4,"Witch flounder"
"187","196514","0013","01390","001","102","0","AL","1965","FALL",43.75,-69.033333,1965-10-08 00:39:00,70,9,NA,7,NA,40,19.5,36,1,"American plaice"
"188","196514","0013","01390","001","155","0","AL","1965","FALL",43.75,-69.033333,1965-10-08 00:39:00,70,9,NA,7,NA,99,12.2,21,3,"Acadian redfish"
"189","196514","0014","01390","002","155","0","AL","1965","FALL",43.666667,-68.966667,1965-10-08 03:08:00,73,9.3,NA,7.2,NA,52,10.9,19,3,"Acadian redfish"
"190","196514","0015","01390","003","155","0","AL","1965","FALL",43.816667,-68.65,1965-10-08 14:45:00,91,8.9,NA,7.6,NA,15,4.1,25,2,"Acadian redfish"
"191","196514","0019","01380","003","102","0","AL","1965","FALL",43.516667,-68.666667,1965-10-09 10:55:00,141,8.9,NA,5.8,NA,24,5.9,35,2,"American plaice"
"192","196514","0022","01370","001","102","0","AL","1965","FALL",43.05,-68.8,1965-10-10 00:10:00,186,9.5,NA,4.8,NA,49,16.8,33,6,"American plaice"
"193","196514","0024","01370","003","102","0","AL","1965","FALL",42.666667,-68.983333,1965-10-10 06:49:00,176,11.4,NA,5.4,NA,50,16.3,38,2,"American plaice"
"194","196514","0025","01370","004","102","0","AL","1965","FALL",42.916667,-69.066667,1965-10-10 09:08:00,191,11.1,NA,5.1,NA,47,17.7,41,2,"American plaice"
"195","196514","0028","01280","002","102","0","AL","1965","FALL",42.266667,-69.233333,1965-10-10 17:36:00,210,11.2,NA,5.4,NA,29,15.4,41,3,"American plaice"
"196","196514","0029","01280","003","155","0","AL","1965","FALL",42.3,-69.666667,1965-10-10 23:15:00,243,11.9,NA,5.5,NA,7,5,37,1,"Acadian redfish"
"197","196514","0030","01230","001","102","0","AL","1965","FALL",41.883333,-69.783333,1965-10-11 02:33:00,107,12.2,NA,4.3,NA,45,3.6,17,4,"American plaice"
"198","196514","0031","01250","001","155","0","AL","1965","FALL",41.683333,-69.733333,1965-10-11 04:26:00,53,13.1,NA,5.4,NA,2,0,7,1,"Acadian redfish"
"199","196514","0031","01250","001","193","0","AL","1965","FALL",41.683333,-69.733333,1965-10-11 04:26:00,53,13.1,NA,5.4,NA,58,40.4,54,3,"Ocean pout"
"200","196514","0032","01240","001","105","0","AL","1965","FALL",41.75,-69.666667,1965-10-11 06:23:00,144,12.9,NA,5,NA,3,1.8,26,1,"Yellowtail flounder"
"201","196514","0033","01240","002","102","0","AL","1965","FALL",41.7,-69.5,1965-10-11 07:45:00,115,13.1,NA,4.8,NA,10,5,30,1,"American plaice"
"202","196514","0035","01240","003","102","0","AL","1965","FALL",41.866667,-69,1965-10-11 12:00:00,162,13.1,NA,4.9,NA,48,11.8,36,1,"American plaice"
"203","196514","0036","01240","004","102","0","AL","1965","FALL",41.883333,-68.783333,1965-10-11 13:46:00,153,13.3,NA,4.9,NA,32,8.2,23,1,"American plaice"
"204","196514","0039","01280","005","102","0","AL","1965","FALL",42.333333,-68.85,1965-10-11 23:20:00,206,12.5,NA,5.5,NA,25,13.6,34,2,"American plaice"
"205","196514","0043","01360","002","155","0","AL","1965","FALL",43.066667,-67.516667,1965-10-12 10:05:00,207,10.4,NA,5.9,NA,134,37.2,25,27,"Acadian redfish"
"206","196514","0044","01360","003","155","0","AL","1965","FALL",43.466667,-67.3,1965-10-12 13:03:00,212,9.7,NA,5.5,NA,252,127,30,24,"Acadian redfish"
"207","196514","0046","01340","001","155","0","AL","1965","FALL",43.683333,-67.066667,1965-10-12 17:25:00,131,10,NA,5,NA,4,1.8,32,1,"Acadian redfish"
"208","196514","0049","01380","006","155","0","AL","1965","FALL",44.2,-67.6,1965-10-13 02:05:00,118,8.2,NA,6,NA,35,7.7,12,1,"Acadian redfish"
"209","196514","0050","01340","003","107","0","AL","1965","FALL",44.116667,-67.3,1965-10-13 04:36:00,140,8.5,NA,6.5,NA,37,28.1,60,2,"Witch flounder"
"210","196514","0050","01340","003","155","0","AL","1965","FALL",44.116667,-67.3,1965-10-13 04:36:00,140,8.5,NA,6.5,NA,7,3.2,35,1,"Acadian redfish"
"211","196514","0051","01350","001","107","0","AL","1965","FALL",44.3,-67.15,1965-10-13 06:55:00,165,8.6,NA,6.8,NA,10,9.5,43,1,"Witch flounder"
"212","196514","0052","01350","002","107","0","AL","1965","FALL",44.533333,-66.433333,1965-10-13 10:40:00,192,8.9,NA,7,NA,1,0.5,48,1,"Witch flounder"
"213","196514","0052","01350","002","155","0","AL","1965","FALL",44.533333,-66.433333,1965-10-13 10:40:00,192,8.9,NA,7,NA,14,3,24,1,"Acadian redfish"
"214","196514","0053","01350","003","102","0","AL","1965","FALL",44.7,-66.25,1965-10-13 13:05:00,132,8.5,NA,8,NA,4,0.9,31,1,"American plaice"
"215","196514","0056","01330","001","102","0","AL","1965","FALL",43.883333,-66.566667,1965-10-13 19:45:00,83,7.8,NA,7.5,NA,9,0.9,12,2,"American plaice"
"216","196514","0058","01330","002","106","0","AL","1965","FALL",43.666667,-66.433333,1965-10-13 23:50:00,86,7.5,NA,7,NA,17,13.6,37,3,"Winter flounder"
"217","196514","0069","01310","002","105","0","AL","1965","FALL",42.416667,-65.8,1965-10-15 01:55:00,113,14.3,NA,7,NA,28,2.3,30,1,"Yellowtail flounder"
"218","196514","0074","01310","004","102","0","AL","1965","FALL",42.866667,-65.5,1965-10-15 11:40:00,133,10.1,NA,4,NA,20,4.1,31,1,"American plaice"
"219","196514","0086","01220","001","102","0","AL","1965","FALL",42.166667,-66.483333,1965-10-17 17:07:00,133,12.3,NA,6.8,NA,9,1.8,19,1,"American plaice"
"220","196514","0087","01160","001","155","0","AL","1965","FALL",42.016667,-66.6,1965-10-17 19:24:00,75,12.1,NA,12,NA,1,0,4,1,"Acadian redfish"
"221","196514","0088","01160","002","155","0","AL","1965","FALL",42,-66.716667,1965-10-17 20:50:00,66,12.3,NA,11,NA,1,0,5,1,"Acadian redfish"
"222","196514","0089","01210","001","193","0","AL","1965","FALL",42.066667,-66.75,1965-10-17 22:10:00,70,12.3,NA,10,NA,1,1.4,72,1,"Ocean pout"
"223","196514","0093","01300","002","155","0","AL","1965","FALL",42.35,-67.383333,1965-10-18 13:49:00,296,10.5,NA,NA,NA,219,17.2,37,4,"Acadian redfish"
"224","196514","0097","01220","003","102","0","AL","1965","FALL",42.133333,-67.5,1965-10-19 00:08:00,174,12.9,NA,6.8,NA,15,3.6,27,2,"American plaice"
"225","196514","0101","01220","006","102","0","AL","1965","FALL",42.033333,-67.816667,1965-10-19 08:10:00,110,13.5,NA,NA,NA,101,23.6,26,3,"American plaice"
"226","196514","0102","01210","005","105","0","AL","1965","FALL",42.016667,-67.683333,1965-10-19 09:55:00,64,13.5,NA,NA,NA,9,4.5,33,1,"Yellowtail flounder"
"227","196514","0102","01210","005","121","0","AL","1965","FALL",42.016667,-67.683333,1965-10-19 09:55:00,64,13.5,NA,NA,NA,24,5.4,29,4,"Atlantic mackerel"
"228","196514","0102","01210","005","131","0","AL","1965","FALL",42.016667,-67.683333,1965-10-19 09:55:00,64,13.5,NA,NA,NA,18,2.7,18,5,"Butterfish"
"229","196514","0104","01200","003","105","0","AL","1965","FALL",41.783333,-68.033333,1965-10-19 15:12:00,42,13.6,NA,13,NA,57,23.6,31,1,"Yellowtail flounder"
"230","196514","0108","01230","002","105","0","AL","1965","FALL",41.166667,-68.983333,1965-10-28 04:52:00,100,11.4,NA,7,NA,17,5.4,14,2,"Yellowtail flounder"
"231","196514","0109","01230","003","105","0","AL","1965","FALL",41.3,-68.616667,1965-10-28 07:50:00,64,12.3,NA,9.5,NA,5,2.7,46,1,"Yellowtail flounder"
"232","196514","0109","01230","003","193","0","AL","1965","FALL",41.3,-68.616667,1965-10-28 07:50:00,64,12.3,NA,9.5,NA,2,3.7,78,1,"Ocean pout"
"233","196514","0110","01230","004","105","0","AL","1965","FALL",41.383333,-68.433333,1965-10-28 09:48:00,69,12.8,NA,12.5,NA,22,8.2,34,1,"Yellowtail flounder"
"234","196514","0110","01230","004","131","0","AL","1965","FALL",41.383333,-68.433333,1965-10-28 09:48:00,69,12.8,NA,12.5,NA,31,3.6,17,15,"Butterfish"
"235","196514","0127","01140","001","193","0","AL","1965","FALL",40.683333,-67.033333,1965-10-30 13:55:00,124,10.6,NA,NA,NA,17,6.5,36,2,"Ocean pout"
"236","196514","0129","01130","001","107","0","AL","1965","FALL",40.666667,-67.566667,1965-10-30 20:45:00,86,11.3,NA,9.4,NA,5,3.2,49,1,"Witch flounder"
"237","196514","0129","01130","001","197","0","AL","1965","FALL",40.666667,-67.566667,1965-10-30 20:45:00,86,11.3,NA,9.4,NA,3,7.7,46,1,"Goosefish"
"238","196514","0131","01130","003","197","0","AL","1965","FALL",40.633333,-67.783333,1965-10-31 00:38:00,78,11.7,NA,8.6,NA,4,10.9,40,1,"Goosefish"
"239","196514","0140","01130","006","105","0","AL","1965","FALL",40.8,-68.783333,1965-11-01 09:39:00,64,12.3,NA,12.4,NA,51,39.9,29,1,"Yellowtail flounder"
"240","196514","0147","01090","001","131","0","AL","1965","FALL",40.633333,-69.433333,1965-11-03 00:49:00,48,11.9,NA,12,NA,10,1.9,18,2,"Butterfish"
"241","196514","0148","01090","002","105","0","AL","1965","FALL",40.833333,-69.5,1965-11-03 03:05:00,37,11.4,NA,11,NA,200,91.2,3,1,"Yellowtail flounder"
"242","196514","0148","01090","002","108","0","AL","1965","FALL",40.833333,-69.5,1965-11-03 03:05:00,37,11.4,NA,11,NA,36,8.2,4,1,"Windowpane"
"243","196514","0148","01090","002","121","0","AL","1965","FALL",40.833333,-69.5,1965-11-03 03:05:00,37,11.4,NA,11,NA,2,0,19,1,"Atlantic mackerel"
"244","196514","0149","01090","003","105","0","AL","1965","FALL",40.75,-69.583333,1965-11-03 04:55:00,37,11.9,NA,12,NA,120,42.6,34,11,"Yellowtail flounder"
"245","196514","0149","01090","003","108","0","AL","1965","FALL",40.75,-69.583333,1965-11-03 04:55:00,37,11.9,NA,12,NA,61,11.3,25,3,"Windowpane"
"246","196514","0150","01100","002","301","0","AL","1965","FALL",40.383333,-70,1965-11-03 08:54:00,79,12,NA,10,NA,4,3.2,8.3,1,"American lobster"
"247","196514","0163","01060","002","102","0","AL","1965","FALL",40.5,-71.016667,1965-11-06 00:41:00,75,13,NA,9.8,NA,25,1.4,19,4,"American plaice"
"248","196514","0176","01040","001","301","1","AL","1965","FALL",39.5,-72.133333,1965-11-07 07:59:00,234,13,NA,11,NA,5,1.2,8.3,1,"American lobster"
"249","196514","0183","01010","001","105","0","AL","1965","FALL",40.183333,-73.133333,1965-11-08 03:23:00,41,12.8,NA,9.5,NA,291,28.1,18,31,"Yellowtail flounder"
"250","196514","0183","01010","001","143","0","AL","1965","FALL",40.183333,-73.133333,1965-11-08 03:23:00,41,12.8,NA,9.5,NA,1,0,10,1,"Scup"
"251","196514","0184","01010","002","143","0","AL","1965","FALL",40.216667,-73.483333,1965-11-08 05:37:00,33,12.3,NA,10,NA,47,10.4,24,1,"Scup"
"252","196514","0186","01010","004","105","0","AL","1965","FALL",40.466667,-72.416667,1965-11-08 13:15:00,46,13.3,NA,8,NA,14,3.2,43,1,"Yellowtail flounder"
"253","196514","0186","01010","004","131","0","AL","1965","FALL",40.466667,-72.416667,1965-11-08 13:15:00,46,13.3,NA,8,NA,96,4.5,16,8,"Butterfish"
"254","196514","0186","01010","004","193","0","AL","1965","FALL",40.466667,-72.416667,1965-11-08 13:15:00,46,13.3,NA,8,NA,3,0.5,20,1,"Ocean pout"
"255","196514","0187","01060","005","105","0","AL","1965","FALL",40.633333,-71.766667,1965-11-08 17:32:00,61,13.3,NA,8,NA,13,5.9,39,1,"Yellowtail flounder"
"256","196514","0188","01050","001","197","0","AL","1965","FALL",40.933333,-71.516667,1965-11-08 20:28:00,54,12.6,NA,9.5,NA,2,21.8,87,1,"Goosefish"
"257","196514","0191","01090","005","108","0","AL","1965","FALL",41.133333,-70.333333,1965-11-09 07:17:00,34,12.6,NA,12,NA,7,1.8,36,1,"Windowpane"
"258","196514","0192","01050","003","106","0","AL","1965","FALL",41.183333,-70.933333,1965-11-09 11:25:00,33,12.1,NA,12,NA,128,32.7,28,8,"Winter flounder"
"259","196514","0192","01050","003","131","0","AL","1965","FALL",41.183333,-70.933333,1965-11-09 11:25:00,33,12.1,NA,12,NA,66,7.7,13,2,"Butterfish"
"260","196514","0192","01050","003","143","0","AL","1965","FALL",41.183333,-70.933333,1965-11-09 11:25:00,33,12.1,NA,12,NA,10,1.9,10,2,"Scup"
"261","196614","0001","01240","001","107","0","AL","1966","FALL",41.866667,-69.5,1966-10-12 18:53:00,186,12.3,NA,4,NA,11,10.9,51,1,"Witch flounder"
"262","196614","0002","01240","002","155","0","AL","1966","FALL",41.8,-69.016667,1966-10-12 22:23:00,161,13.4,NA,4.4,NA,60,16.8,33,3,"Acadian redfish"
"263","196614","0004","01240","003","155","0","AL","1966","FALL",42.066667,-68.716667,1966-10-13 03:35:00,164,12.3,NA,4.3,NA,29,5.4,13,5,"Acadian redfish"
"264","196614","0005","01280","002","102","0","AL","1966","FALL",42.066667,-68.583333,1966-10-13 05:15:00,177,12.8,NA,4.3,NA,24,4.5,33,1,"American plaice"
"265","196614","0005","01280","002","155","0","AL","1966","FALL",42.066667,-68.583333,1966-10-13 05:15:00,177,12.8,NA,4.3,NA,78,20.4,27,6,"Acadian redfish"
"266","196614","0006","01280","003","102","0","AL","1966","FALL",42.25,-68.7,1966-10-13 07:42:00,205,11.4,NA,NA,NA,15,6.4,39,1,"American plaice"
"267","196614","0009","01270","001","155","0","AL","1966","FALL",42.583333,-69.916667,1966-10-13 16:23:00,173,11.7,NA,4.7,NA,226,68,18,2,"Acadian redfish"
"268","196614","0010","01260","001","107","0","AL","1966","FALL",42.483333,-70.233333,1966-10-13 18:39:00,142,12.4,NA,5.6,NA,5,4.5,39,2,"Witch flounder"
"269","196614","0010","01260","001","155","0","AL","1966","FALL",42.483333,-70.233333,1966-10-13 18:39:00,142,12.4,NA,5.6,NA,205,17.7,8,4,"Acadian redfish"
"270","196614","0011","01260","002","102","0","AL","1966","FALL",42.4,-70.516667,1966-10-13 20:25:00,91,12.6,NA,5.8,NA,246,19.1,18,11,"American plaice"
"271","196614","0012","01260","003","192","0","AL","1966","FALL",42.566667,-70.166667,1966-10-13 23:16:00,87,11.7,NA,4.8,NA,10,8.2,17,1,"Atlantic wolffish"
"272","196614","0014","01400","001","102","0","AL","1966","FALL",42.866667,-70.55,1966-10-14 03:12:00,88,12,NA,4.2,NA,135,21.3,21,12,"American plaice"
"273","196614","0014","01400","001","107","0","AL","1966","FALL",42.866667,-70.55,1966-10-14 03:12:00,88,12,NA,4.2,NA,25,14.5,49,5,"Witch flounder"
"274","196614","0015","01400","002","102","0","AL","1966","FALL",43.083333,-70.416667,1966-10-14 06:13:00,82,9.9,NA,4.5,NA,191,21.3,21,9,"American plaice"
"275","196614","0015","01400","002","107","0","AL","1966","FALL",43.083333,-70.416667,1966-10-14 06:13:00,82,9.9,NA,4.5,NA,23,11.3,51,2,"Witch flounder"
"276","196614","0015","01400","002","155","0","AL","1966","FALL",43.083333,-70.416667,1966-10-14 06:13:00,82,9.9,NA,4.5,NA,307,42.6,9,3,"Acadian redfish"
"277","196614","0015","01400","002","193","0","AL","1966","FALL",43.083333,-70.416667,1966-10-14 06:13:00,82,9.9,NA,4.5,NA,4,0.9,24,1,"Ocean pout"
"278","196614","0017","01270","003","155","0","AL","1966","FALL",42.983333,-69.983333,1966-10-14 11:15:00,160,10,NA,4.8,NA,77,14.5,32,1,"Acadian redfish"
"279","196614","0018","01280","005","102","0","AL","1966","FALL",43,-69.9,1966-10-14 12:48:00,209,12.3,NA,5,NA,105,23.6,24,4,"American plaice"
"280","196614","0019","01370","002","102","0","AL","1966","FALL",43.05,-69.75,1966-10-14 14:13:00,149,12.2,NA,4.3,NA,26,10,16,2,"American plaice"
"281","196614","0019","01370","002","155","0","AL","1966","FALL",43.05,-69.75,1966-10-14 14:13:00,149,12.2,NA,4.3,NA,264,84.4,22,5,"Acadian redfish"
"282","196614","0020","01280","006","102","0","AL","1966","FALL",42.916667,-69.716667,1966-10-14 15:46:00,186,12.2,NA,4.7,NA,71,16.8,46,2,"American plaice"
"283","196614","0021","01370","003","107","0","AL","1966","FALL",42.866667,-69.216667,1966-10-14 18:38:00,151,10.5,NA,4.7,NA,5,3.2,52,1,"Witch flounder"
"284","196614","0021","01370","003","155","0","AL","1966","FALL",42.866667,-69.216667,1966-10-14 18:38:00,151,10.5,NA,4.7,NA,93,13.2,16,8,"Acadian redfish"
"285","196614","0022","01370","004","102","0","AL","1966","FALL",43.083333,-69.433333,1966-10-14 21:12:00,155,10.4,NA,4.5,NA,22,4.5,23,2,"American plaice"
"286","196614","0026","01380","001","107","0","AL","1966","FALL",43.65,-69.133333,1966-10-15 08:08:00,118,10.8,NA,5.2,NA,56,30.4,30,4,"Witch flounder"
"287","196614","0026","01380","001","155","0","AL","1966","FALL",43.65,-69.133333,1966-10-15 08:08:00,118,10.8,NA,5.2,NA,90,35.4,36,8,"Acadian redfish"
"288","196614","0027","01390","001","155","0","AL","1966","FALL",43.8,-69.05,1966-10-15 09:55:00,85,10.3,NA,6.9,NA,56,6.8,20,5,"Acadian redfish"
"289","196614","0028","01380","002","107","0","AL","1966","FALL",43.566667,-68.9,1966-10-15 12:50:00,126,10.5,NA,NA,NA,53,15,28,4,"Witch flounder"
"290","196614","0029","01380","003","107","0","AL","1966","FALL",43.483333,-68.983333,1966-10-15 14:52:00,135,11,NA,5.1,NA,18,6.8,57,1,"Witch flounder"
"291","196614","0029","01380","003","155","0","AL","1966","FALL",43.483333,-68.983333,1966-10-15 14:52:00,135,11,NA,5.1,NA,16,3.2,16,2,"Acadian redfish"
"292","196614","0030","01380","004","107","0","AL","1966","FALL",43.4,-69.033333,1966-10-15 16:46:00,159,11.3,NA,5.3,NA,18,6.8,46,1,"Witch flounder"
"293","196614","0030","01380","004","155","0","AL","1966","FALL",43.4,-69.033333,1966-10-15 16:46:00,159,11.3,NA,5.3,NA,8,4.5,17,1,"Acadian redfish"
"294","196614","0031","01370","005","102","0","AL","1966","FALL",43.216667,-68.8,1966-10-15 19:00:00,171,10.5,NA,5,NA,13,5,25,1,"American plaice"
"295","196614","0032","01380","005","102","0","AL","1966","FALL",43.366667,-68.566667,1966-10-15 21:05:00,165,9.9,NA,5.2,NA,18,8.2,33,1,"American plaice"
"296","196614","0033","01360","001","155","0","AL","1966","FALL",43.616667,-68.033333,1966-10-16 00:05:00,191,9.9,NA,6.1,NA,43,13.2,27,6,"Acadian redfish"
"297","196614","0034","01360","002","102","0","AL","1966","FALL",43.6,-67.716667,1966-10-16 02:35:00,234,10.6,NA,6.3,NA,14,9.5,47,2,"American plaice"
"298","196614","0035","01390","002","155","0","AL","1966","FALL",43.95,-68.416667,1966-10-16 06:54:00,87,9.4,NA,7.9,NA,133,9.1,17,28,"Acadian redfish"
"299","196614","0036","01390","003","193","0","AL","1966","FALL",44.3,-67.783333,1966-10-16 10:35:00,64,9,NA,8,NA,4,1.8,29,1,"Ocean pout"
